geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
TAN-001843,2021,EM.4057,4,32,36,936,954,1890
TAN-001846,2021,EM.14593,1,23,24,701,716,1417
TAN-001848,2021,EM.13537,12,12,24,153,144,297
TAN-001850,2021,EM.9233,6,36,42,1046,1075,2121
TAN-001853,2021,EM.11149,6,33,39,1068,1108,2176
TAN-001856,2021,EM.11629,2,42,44,1049,1156,2205
TAN-001859,2021,EM.12419,4,32,36,1123,967,2090
TAN-001862,2021,EM.2757,7,19,26,729,709,1438
TAN-001865,2021,EM.11645,6,17,23,281,262,543
TAN-001868,2021,EM.11646,6,31,37,1046,1145,2191
TAN-001871,2021,EM.3034,7,17,24,768,783,1551
TAN-001874,2021,EM.11649,4,22,26,457,453,910
TAN-001877,2021,EM.11632,16,54,70,2217,2145,4362
TAN-001880,2021,EM.2453,7,55,62,2209,2197,4406
TAN-001883,2021,EM.9587,16,59,75,2840,2834,5674
TAN-001886,2021,EM.14776,19,6,25,397,424,821
TAN-001889,2021,EM.4615,17,82,99,3606,3689,7295
TAN-001892,2021,EM.11640,7,37,44,1985,2044,4029
TAN-001895,2021,EM.11638,9,28,37,1351,1379,2730
TAN-001898,2021,EM.10561,8,41,49,1687,1737,3424
TAN-001901,2021,EM.11642,8,43,51,1982,2004,3986
TAN-001904,2021,EM.11633,8,28,36,851,904,1755
TAN-001907,2021,EM.11636,14,23,37,394,393,787
TAN-001909,2021,EM.4616,9,40,49,1190,1172,2362
TAN-001912,2021,EM.12422,4,19,23,988,958,1946
TAN-001915,2021,EM.10562,7,28,35,1140,1129,2269
TAN-001921,2021,EM.769,1,26,27,220,210,430
TAN-001927,2021,EM.12423,6,15,21,339,288,627
TAN-001930,2021,EM.11159,6,9,15,176,160,336
TAN-001933,2021,EM.11637,7,32,39,1367,1445,2812
TAN-001936,2021,EM.11157,11,37,48,1503,1591,3094
TAN-001939,2021,EM.305,8,46,54,1685,1670,3355
TAN-001942,2021,EM.12424,7,34,41,1436,1468,2904
TAN-001945,2021,EM.11639,9,39,48,1206,1326,2532
TAN-001948,2021,EM.10563,4,33,37,1150,1158,2308
TAN-001951,2021,EM.11644,11,42,53,1863,1899,3762
TAN-001954,2021,EM.4614,20,56,76,2113,2272,4385
TAN-001957,2021,EM.11635,4,5,9,82,74,156
TAN-001959,2021,EM.10917,16,62,78,2415,2538,4953
TAN-001962,2021,EM.11155,3,15,18,354,349,703
TAN-001965,2021,EM.4058,10,28,38,477,448,925
TAN-001968,2021,EM.1867,3,16,19,287,256,543
TAN-001971,2021,EM.11643,7,17,24,147,179,326
TAN-001974,2021,EM.660,7,17,24,594,582,1176
TAN-001977,2021,EM.13059,4,22,26,492,469,961
TAN-001980,2021,EM.11652,27,24,51,486,504,990
TAN-001982,2021,EM.11156,7,23,30,1039,1094,2133
TAN-001985,2021,EM.1868,5,41,46,1237,1349,2586
TAN-001988,2021,EM.3033,3,23,26,724,707,1431
TAN-001991,2021,EM.10918,11,40,51,1393,1368,2761
TAN-001994,2021,EM.14341,7,32,39,1313,1293,2606
TAN-001997,2021,EM.13543,4,4,8,61,72,133
TAN-001999,2021,EM.4612,5,22,27,802,796,1598
TAN-002002,2021,EM.4617,5,34,39,719,750,1469
TAN-002005,2021,EM.14124,5,14,19,387,376,763
TAN-002008,2021,EM.17038,1,16,17,391,372,763
TAN-002011,2021,EM.4613,5,13,18,270,272,542
TAN-002014,2021,EM.12427,3,16,19,312,276,588
TAN-002017,2021,EM.1181,10,16,26,361,348,709
TAN-002022,2021,EM.14116,5,2,7,185,171,356
TAN-002027,2021,EM.12430,1,13,14,348,333,681
TAN-002030,2021,EM.4611,7,39,46,1385,1401,2786
TAN-002033,2021,EM.5814,7,43,50,1586,1583,3169
TAN-002036,2021,EM.11647,9,50,59,1984,2001,3985
TAN-002039,2021,EM.3035,14,45,59,2007,1985,3992
TAN-002042,2021,EM.14340,5,48,53,1535,1547,3082
TAN-002045,2021,EM.3422,5,46,51,1209,1213,2422
TAN-002048,2021,EM.13547,6,14,20,605,615,1220
TAN-002050,2021,EM.11174,4,34,38,902,816,1718
TAN-002053,2021,EM.13545,3,14,17,276,277,553
TAN-002056,2021,EM.3423,10,64,74,1469,1465,2934
TAN-002059,2021,EM.11171,5,46,51,873,881,1754
TAN-002062,2021,EM.5818,2,46,48,1032,992,2024
TAN-002065,2021,EM.15427,6,33,39,1265,1265,2530
TAN-002067,2021,EM.11657,4,34,38,849,849,1698
TAN-002070,2021,EM.10740,2,39,41,1138,1055,2193
TAN-002073,2021,EM.13061,2,24,26,1140,1181,2321
TAN-002076,2021,EM.4059,3,34,37,933,892,1825
TAN-002079,2021,EM.11162,7,27,34,993,1038,2031
TAN-002082,2021,EM.11656,2,16,18,558,518,1076
TAN-002085,2021,EM.7638,5,43,48,1340,1281,2621
TAN-002088,2021,EM.5819,3,28,31,920,888,1808
TAN-002091,2021,EM.11663,9,6,15,179,189,368
TAN-002093,2021,EM.4620,3,11,14,356,382,738
TAN-002096,2021,EM.11164,11,1,12,176,108,284
TAN-002099,2021,EM.11170,1,14,15,384,411,795
TAN-002102,2021,EM.4618,7,14,21,395,398,793
TAN-002105,2021,EM.10920,2,37,39,967,953,1920
TAN-002108,2021,EM.11659,3,21,24,496,484,980
TAN-002111,2021,EM.13062,2,17,19,298,319,617
TAN-002114,2021,EM.14603,14,6,20,198,239,437
TAN-002117,2021,EM.3036,6,15,21,456,399,855
TAN-002120,2021,EM.8208,4,29,33,922,999,1921
TAN-002123,2021,EM.11172,4,15,19,268,266,534
TAN-002126,2021,EM.11175,4,26,30,794,718,1512
TAN-002129,2021,EM.4619,7,24,31,729,745,1474
TAN-002132,2021,EM.7640,1,17,18,476,493,969
TAN-002135,2021,EM.14599,7,9,16,162,161,323
TAN-002138,2021,EM.14342,35,19,54,650,711,1361
TAN-002141,2021,EM.10280,6,46,52,1378,1346,2724
TAN-002144,2021,EM.10919,6,33,39,941,910,1851
TAN-002147,2021,EM.3424,7,53,60,1226,1243,2469
TAN-002150,2021,EM.13912,4,25,29,667,694,1361
TAN-002153,2021,EM.11660,4,36,40,683,790,1473
TAN-002156,2021,EM.10566,4,33,37,1088,1096,2184
TAN-002159,2021,EM.12433,6,48,54,1061,1184,2245
TAN-002162,2021,EM.11163,4,14,18,648,618,1266
TAN-002165,2021,EM.11165,4,21,25,838,738,1576
TAN-002168,2021,EM.4061,7,17,24,619,586,1205
TAN-002171,2021,EM.10565,8,38,46,1210,1236,2446
TAN-002174,2021,EM.11176,3,38,41,1124,1092,2216
TAN-002177,2021,EM.11179,6,27,33,1055,952,2007
TAN-002180,2021,EM.14598,46,33,79,681,641,1322
TAN-002183,2021,EM.15234,8,3,11,75,102,177
TAN-002186,2021,EM.13546,5,7,12,108,90,198
TAN-002188,2021,EM.11169,7,20,27,603,554,1157
TAN-002191,2021,EM.13911,3,44,47,1117,1168,2285
TAN-002194,2021,EM.4060,4,34,38,974,996,1970
TAN-002197,2021,EM.13063,7,4,11,100,92,192
TAN-002200,2021,EM.13064,5,37,42,1209,1324,2533
TAN-002203,2021,EM.11168,7,12,19,243,222,465
TAN-002206,2021,EM.15235,9,11,20,142,141,283
TAN-002208,2021,EM.8209,5,21,26,353,359,712
TAN-002211,2021,EM.11177,4,7,11,219,215,434
TAN-002214,2021,EM.5821,3,11,14,285,290,575
TAN-002217,2021,EM.14779,30,23,53,565,561,1126
TAN-002220,2021,EM.14602,8,3,11,52,75,127
TAN-002223,2021,EM.2603,5,9,14,165,185,350
TAN-002226,2021,EM.10281,3,28,31,598,632,1230
TAN-002229,2021,EM.12432,8,1,9,78,88,166
TAN-002231,2021,EM.13548,3,12,15,196,197,393
TAN-002234,2021,EM.11180,2,6,8,111,109,220
TAN-002237,2021,EM.8755,5,2,7,195,226,421
TAN-002238,2021,EM.10038,5,3,8,247,341,588
TAN-002239,2021,EM.15440,2,6,8,414,435,849
TAN-002240,2021,EM.13067,3,3,6,152,175,327
TAN-002241,2021,EM.10040,6,19,25,792,875,1667
TAN-002242,2021,EM.10041,6,21,27,640,684,1324
TAN-002243,2021,EM.4064,5,1,6,216,272,488
TAN-002244,2021,EM.12434,5,2,7,302,306,608
TAN-002245,2021,EM.10045,3,5,8,482,516,998
TAN-002246,2021,EM.10046,6,3,9,320,389,709
TAN-002250,2021,EM.2590,5,6,11,356,467,823
TAN-002254,2021,EM.6983,3,3,6,200,327,527
TAN-002255,2021,EM.10048,4,2,6,128,183,311
TAN-002256,2021,EM.998,3,5,8,250,291,541
TAN-002257,2021,EM.10073,5,3,8,204,220,424
TAN-002258,2021,EM.13066,5,4,9,216,219,435
TAN-002259,2021,EM.2604,2,5,7,245,196,441
TAN-002260,2021,EM.10058,5,4,9,381,383,764
TAN-002261,2021,EM.10042,3,3,6,428,357,785
TAN-002262,2021,EM.10055,5,2,7,459,501,960
TAN-002263,2021,EM.10049,8,6,14,243,298,541
TAN-002264,2021,EM.10057,6,3,9,328,381,709
TAN-002267,2021,EM.1550,6,3,9,514,508,1022
TAN-002270,2021,EM.10063,9,2,11,450,612,1062
TAN-002271,2021,EM.10064,11,8,19,438,546,984
TAN-002272,2021,EM.10066,7,1,8,350,411,761
TAN-002273,2021,EM.7984,4,8,12,375,352,727
TAN-002274,2021,EM.13549,3,4,7,289,341,630
TAN-002275,2021,EM.10067,2,4,6,274,382,656
TAN-002276,2021,EM.3427,3,10,13,410,446,856
TAN-002277,2021,EM.3426,4,3,7,230,287,517
TAN-002278,2021,EM.5825,4,3,7,295,269,564
TAN-002279,2021,EM.10076,6,4,10,418,515,933
TAN-002280,2021,EM.2535,3,5,8,250,255,505
TAN-002281,2021,EM.661,16,8,24,58,41,99
TAN-002282,2021,EM.433,6,12,18,400,458,858
TAN-002283,2021,EM.1465,3,18,21,624,629,1253
TAN-002286,2021,EM.1943,5,30,35,1125,1110,2235
TAN-002289,2021,EM.10742,5,20,25,296,323,619
TAN-002292,2021,EM.11400,10,18,28,739,771,1510
TAN-002295,2021,EM.5826,6,1,7,183,276,459
TAN-002296,2021,EM.10082,2,5,7,193,156,349
TAN-002297,2021,EM.15240,1,5,6,115,112,227
TAN-002298,2021,EM.10084,5,3,8,309,338,647
TAN-002299,2021,EM.10085,4,11,15,575,655,1230
TAN-002300,2021,EM.10090,4,4,8,349,350,699
TAN-002301,2021,EM.11185,8,1,9,111,143,254
TAN-002302,2021,EM.5827,3,6,9,232,264,496
TAN-002303,2021,EM.662,4,6,10,736,886,1622
TAN-002304,2021,EM.10080,5,6,11,318,391,709
TAN-002305,2021,EM.3750,5,3,8,515,509,1024
TAN-002306,2021,EM.2536,6,1,7,501,542,1043
TAN-002307,2021,EM.11184,8,0,8,298,250,548
TAN-002308,2021,EM.10089,4,3,7,427,506,933
TAN-002309,2021,EM.9589,4,5,9,384,497,881
TAN-002310,2021,EM.607,6,3,9,274,294,568
TAN-002311,2021,EM.10091,5,2,7,373,441,814
TAN-002312,2021,EM.12437,3,6,9,190,211,401
TAN-002313,2021,EM.10097,4,4,8,219,281,500
TAN-002314,2021,EM.13072,5,3,8,167,174,341
TAN-002315,2021,EM.13551,2,6,8,172,173,345
TAN-002316,2021,EM.10284,4,9,13,255,255,510
TAN-002317,2021,EM.10286,3,9,12,256,316,572
TAN-002318,2021,EM.10092,5,2,7,462,476,938
TAN-002319,2021,EM.10100,5,4,9,671,646,1317
TAN-002324,2021,EM.2130,1,5,6,87,83,170
TAN-002329,2021,EM.10342,3,3,6,116,143,259
TAN-002334,2021,EM.7994,4,2,6,275,288,563
TAN-002339,2021,EM.13070,6,3,9,239,266,505
TAN-002340,2021,EM.3751,3,6,9,274,373,647
TAN-002341,2021,EM.10104,4,2,6,318,349,667
TAN-002342,2021,EM.10108,8,3,11,750,769,1519
TAN-002345,2021,EM.10114,5,2,7,426,460,886
TAN-002346,2021,EM.10103,5,4,9,279,337,616
TAN-002347,2021,EM.13073,4,4,8,403,437,840
TAN-002348,2021,EM.10109,5,11,16,558,571,1129
TAN-002351,2021,EM.204,6,3,9,299,278,577
TAN-002354,2021,EM.1183,4,3,7,508,482,990
TAN-002357,2021,EM.4069,3,4,7,357,411,768
TAN-002364,2021,EM.5897,5,13,18,495,528,1023
TAN-002371,2021,EM.5154,3,3,6,135,135,270
TAN-002378,2021,EM.12063,3,6,9,214,239,453
TAN-002385,2021,EM.4552,4,3,7,416,395,811
TAN-002392,2021,EM.10102,5,1,6,116,166,282
TAN-002393,2021,EM.4625,6,0,6,155,173,328
TAN-002396,2021,EM.11181,4,3,7,293,295,588
TAN-002397,2021,EM.3039,9,4,13,476,583,1059
TAN-002398,2021,EM.11182,4,1,5,170,164,334
TAN-002399,2021,EM.10118,5,4,9,174,219,393
TAN-002400,2021,EM.10285,6,1,7,199,178,377
TAN-002401,2021,EM.10086,5,3,8,385,476,861
TAN-002402,2021,EM.10096,4,1,5,182,175,357
TAN-002403,2021,EM.10120,9,5,14,518,592,1110
TAN-002404,2021,EM.15507,2,5,7,215,214,429
TAN-002407,2021,EM.1101,7,2,9,446,495,941
TAN-002410,2021,EM.6656,4,4,8,566,492,1058
TAN-002413,2021,EM.8062,1,17,18,376,371,747
TAN-002416,2021,EM.1185,5,2,7,323,317,640
TAN-002419,2021,EM.3753,7,1,8,565,565,1130
TAN-002422,2021,EM.4629,10,6,16,461,544,1005
TAN-002425,2021,EM.13555,5,1,6,193,226,419
TAN-002428,2021,EM.13918,3,44,47,1037,999,2036
TAN-002430,2021,EM.13075,19,7,26,325,364,689
TAN-002433,2021,EM.1942,3,22,25,566,560,1126
TAN-002436,2021,EM.2606,4,20,24,298,280,578
TAN-002439,2021,EM.3040,3,4,7,351,340,691
TAN-002442,2021,EM.1573,7,7,14,632,716,1348
TAN-002445,2021,EM.3430,6,4,10,355,319,674
TAN-002446,2021,EM.3429,4,3,7,407,409,816
TAN-002449,2021,EM.663,8,6,14,715,751,1466
TAN-002452,2021,EM.15009,10,9,19,212,192,404
TAN-002455,2021,EM.2605,3,30,33,1066,989,2055
TAN-002458,2021,EM.11673,3,29,32,871,861,1732
TAN-002461,2021,EM.8971,2,14,16,335,303,638
TAN-002464,2021,EM.11668,9,10,19,192,194,386
TAN-002467,2021,EM.9058,1,25,26,474,530,1004
TAN-002470,2021,EM.2537,2,25,27,460,485,945
TAN-002473,2021,EM.2204,4,2,6,218,217,435
TAN-002476,2021,EM.11187,3,5,8,223,231,454
TAN-002479,2021,EM.9339,1,8,9,294,317,611
TAN-002482,2021,EM.1411,3,3,6,229,316,545
TAN-002485,2021,EM.8211,5,3,8,290,300,590
TAN-002488,2021,EM.3263,5,4,9,184,177,361
TAN-002491,2021,EM.4632,4,22,26,576,619,1195
TAN-002494,2021,EM.13553,4,3,7,222,225,447
TAN-002497,2021,EM.10287,7,0,7,286,276,562
TAN-002500,2021,EM.1188,2,6,8,415,551,966
TAN-002503,2021,EM.8756,5,5,10,531,472,1003
TAN-002506,2021,EM.4631,1,5,6,321,386,707
TAN-002509,2021,EM.12445,4,4,8,229,219,448
TAN-002512,2021,EM.3754,3,6,9,388,406,794
TAN-002515,2021,EM.1189,11,3,14,570,612,1182
TAN-002518,2021,EM.16728,2,33,35,726,756,1482
TAN-002521,2021,EM.11670,4,15,19,443,499,942
TAN-002524,2021,EM.12444,1,36,37,776,802,1578
TAN-002527,2021,EM.10568,3,6,9,223,231,454
TAN-002530,2021,EM.4628,7,22,29,925,973,1898
TAN-002533,2021,EM.2218,4,28,32,720,708,1428
TAN-002536,2021,EM.10121,6,4,10,778,832,1610
TAN-002539,2021,EM.1574,3,5,8,530,486,1016
TAN-002542,2021,EM.11667,8,9,17,163,145,308
TAN-002545,2021,EM.4073,1,20,21,530,534,1064
TAN-002548,2021,EM.11671,1,21,22,386,432,818
TAN-002551,2021,EM.3755,6,10,16,573,516,1089
TAN-002554,2021,EM.4630,2,6,8,419,460,879
TAN-002557,2021,EM.999,2,11,13,519,610,1129
TAN-002560,2021,EM.814,3,13,16,459,421,880
TAN-002563,2021,EM.10288,7,6,13,257,272,529
TAN-002566,2021,EM.2454,5,3,8,402,461,863
TAN-002569,2021,EM.2863,5,38,43,986,1106,2092
TAN-002572,2021,EM.13076,1,21,22,536,495,1031
TAN-002575,2021,EM.1774,0,17,17,282,293,575
TAN-002578,2021,EM.96,1,11,12,256,284,540
TAN-002581,2021,EM.6985,6,1,7,321,338,659
TAN-002584,2021,EM.2455,4,8,12,611,625,1236
TAN-002587,2021,EM.1001,7,6,13,401,408,809
TAN-002588,2021,EM.2538,4,3,7,303,312,615
TAN-002589,2021,EM.3045,4,3,7,274,256,530
TAN-002590,2021,EM.3759,8,0,8,466,467,933
TAN-002591,2021,EM.1467,5,3,8,438,519,957
TAN-002592,2021,EM.5832,5,2,7,275,322,597
TAN-002593,2021,EM.10744,4,2,6,306,354,660
TAN-002594,2021,EM.13080,1,5,6,125,144,269
TAN-002595,2021,EM.3044,7,2,9,225,245,470
TAN-002596,2021,EM.8972,4,4,8,110,119,229
TAN-002597,2021,EM.10743,4,9,13,508,487,995
TAN-002598,2021,EM.87,3,4,7,286,312,598
TAN-002599,2021,EM.5840,5,2,7,291,310,601
TAN-002600,2021,EM.10126,5,2,7,267,328,595
TAN-002601,2021,EM.4075,5,2,7,228,281,509
TAN-002602,2021,EM.815,3,5,8,214,200,414
TAN-002603,2021,EM.5829,5,1,6,338,377,715
TAN-002604,2021,EM.10124,3,3,6,264,252,516
TAN-002605,2021,EM.9590,10,2,12,582,652,1234
TAN-002606,2021,EM.4634,4,1,5,180,174,354
TAN-002607,2021,EM.3264,8,2,10,410,346,756
TAN-002608,2021,EM.3265,5,3,8,583,567,1150
TAN-002609,2021,EM.11192,6,2,8,280,307,587
TAN-002610,2021,EM.664,4,2,6,214,249,463
TAN-002611,2021,EM.5839,3,3,6,200,215,415
TAN-002612,2021,EM.7642,2,2,4,155,154,309
TAN-002613,2021,EM.2759,4,1,5,269,313,582
TAN-002616,2021,EM.10122,3,3,6,179,177,356
TAN-002617,2021,EM.10123,4,1,5,150,179,329
TAN-002618,2021,EM.8279,3,2,5,361,346,707
TAN-002619,2021,EM.9591,5,3,8,134,142,276
TAN-002620,2021,EM.1468,2,6,8,283,315,598
TAN-002621,2021,EM.8063,4,2,6,325,346,671
TAN-002622,2021,EM.738,6,1,7,233,248,481
TAN-002623,2021,EM.1192,4,3,7,179,154,333
TAN-002624,2021,EM.5841,2,4,6,276,301,577
TAN-002625,2021,EM.10426,7,4,11,396,408,804
TAN-002626,2021,EM.10427,4,4,8,387,354,741
TAN-002627,2021,EM.10428,6,1,7,272,286,558
TAN-002628,2021,EM.13921,5,3,8,197,201,398
TAN-002629,2021,EM.10125,5,1,6,314,373,687
TAN-002630,2021,EM.6987,4,1,5,233,249,482
TAN-002631,2021,EM.11189,5,1,6,136,100,236
TAN-002632,2021,EM.1576,4,5,9,444,450,894
TAN-002633,2021,EM.1869,4,3,7,272,262,534
TAN-002636,2021,EM.1191,4,3,7,285,368,653
TAN-002637,2021,EM.11190,5,3,8,417,416,833
TAN-002638,2021,EM.8899,2,5,7,205,197,402
TAN-002639,2021,EM.4637,4,3,7,215,233,448
TAN-002640,2021,EM.5834,4,2,6,148,109,257
TAN-002641,2021,EM.3758,6,2,8,426,514,940
TAN-002642,2021,EM.2539,5,3,8,245,474,719
TAN-002643,2021,EM.1193,7,3,10,386,438,824
TAN-002644,2021,EM.5828,6,0,6,372,327,699
TAN-002645,2021,EM.1575,7,5,12,441,484,925
TAN-002646,2021,EM.5830,3,4,7,216,235,451
TAN-002647,2021,EM.13556,3,3,6,175,188,363
TAN-002648,2021,EM.4633,4,7,11,343,351,694
TAN-002649,2021,EM.4074,4,7,11,340,346,686
TAN-002650,2021,EM.7644,7,3,10,465,446,911
TAN-002651,2021,EM.5837,3,3,6,128,146,274
TAN-002652,2021,EM.549,4,4,8,373,335,708
TAN-002653,2021,EM.3431,3,4,7,266,308,574
TAN-002654,2021,EM.1194,5,1,6,270,251,521
TAN-002655,2021,EM.8280,3,7,10,356,336,692
TAN-002656,2021,EM.1577,5,2,7,128,128,256
TAN-002657,2021,EM.5838,4,4,8,310,238,548
TAN-002658,2021,EM.4636,5,2,7,282,308,590
TAN-002659,2021,EM.6986,6,2,8,204,204,408
TAN-002660,2021,EM.6988,2,8,10,340,376,716
TAN-002661,2021,EM.5835,6,2,8,156,171,327
TAN-002662,2021,EM.7645,3,5,8,280,251,531
TAN-002663,2021,EM.10425,5,1,6,156,194,350
TAN-002664,2021,EM.13081,5,1,6,170,184,354
TAN-002665,2021,EM.8431,5,0,5,177,167,344
TAN-002666,2021,EM.11191,3,2,5,135,120,255
TAN-002667,2021,EM.4635,4,2,6,143,139,282
TAN-002668,2021,EM.816,2,5,7,328,345,673
TAN-002669,2021,EM.2219,3,7,10,250,275,525
TAN-002670,2021,EM.9592,1,6,7,112,121,233
TAN-002671,2021,EM.817,5,14,19,308,338,646
TAN-002672,2021,EM.146,2,8,10,133,154,287
TAN-002673,2021,EM.4076,1,10,11,316,365,681
TAN-002674,2021,EM.8065,5,10,15,267,272,539
TAN-002675,2021,EM.11675,2,16,18,243,218,461
TAN-002677,2021,EM.9927,4,5,9,315,317,632
TAN-002679,2021,EM.1944,3,10,13,227,225,452
TAN-002680,2021,EM.5843,2,4,6,261,229,490
TAN-002681,2021,EM.5844,6,5,11,353,336,689
TAN-002682,2021,EM.1195,7,5,12,459,444,903
TAN-002683,2021,EM.5845,4,1,5,110,107,217
TAN-002684,2021,EM.5847,3,2,5,218,234,452
TAN-002685,2021,EM.10924,3,5,8,111,101,212
TAN-002686,2021,EM.10127,2,4,6,74,81,155
TAN-002687,2021,EM.7646,4,2,6,222,186,408
TAN-002688,2021,EM.38,3,6,9,306,305,611
TAN-002689,2021,EM.11674,2,14,16,295,325,620
TAN-002690,2021,EM.13557,1,15,16,600,646,1246
TAN-002691,2021,EM.5846,2,14,16,595,583,1178
TAN-002692,2021,EM.4639,5,11,16,398,341,739
TAN-002693,2021,EM.7647,8,1,9,435,464,899
TAN-002694,2021,EM.8281,4,1,5,246,238,484
TAN-002695,2021,EM.7648,2,4,6,285,264,549
TAN-002696,2021,EM.3760,5,1,6,126,141,267
TAN-002697,2021,EM.1196,6,3,9,578,535,1113
TAN-002698,2021,EM.13558,5,2,7,162,200,362
TAN-002699,2021,EM.9237,3,3,6,181,189,370
TAN-002702,2021,EM.3046,6,2,8,349,365,714
TAN-002705,2021,EM.13088,4,2,6,126,90,216
TAN-002708,2021,EM.336,4,3,7,362,326,688
TAN-002711,2021,EM.5849,8,3,11,772,790,1562
TAN-002714,2021,EM.3433,1,4,5,199,167,366
TAN-002717,2021,EM.11676,4,1,5,120,116,236
TAN-002720,2021,EM.13093,7,1,8,218,190,408
TAN-002723,2021,EM.4641,4,8,12,533,664,1197
TAN-002726,2021,EM.9236,5,3,8,352,422,774
TAN-002729,2021,EM.4647,7,3,10,402,514,916
TAN-002732,2021,EM.11204,2,5,7,288,414,702
TAN-002735,2021,EM.5859,6,2,8,361,439,800
TAN-002738,2021,EM.3761,7,4,11,530,583,1113
TAN-002741,2021,EM.5848,5,3,8,480,477,957
TAN-002744,2021,EM.2607,6,5,11,496,578,1074
TAN-002747,2021,EM.3435,6,1,7,285,304,589
TAN-002750,2021,EM.13090,3,4,7,304,322,626
TAN-002753,2021,EM.11194,4,5,9,814,821,1635
TAN-002756,2021,EM.4077,5,6,11,433,477,910
TAN-002759,2021,EM.11199,4,3,7,243,213,456
TAN-002762,2021,EM.5858,3,4,7,301,295,596
TAN-002765,2021,EM.13084,7,23,30,1301,1291,2592
TAN-002768,2021,EM.4078,6,23,29,1014,1085,2099
TAN-002771,2021,EM.10289,8,19,27,750,818,1568
TAN-002774,2021,EM.14786,7,20,27,1027,1104,2131
TAN-002777,2021,EM.3047,9,5,14,507,542,1049
TAN-002780,2021,EM.13082,5,8,13,300,305,605
TAN-002781,2021,EM.2760,8,15,23,544,482,1026
TAN-002784,2021,EM.4646,4,5,9,164,134,298
TAN-002787,2021,EM.1945,6,9,15,288,298,586
TAN-002790,2021,EM.13092,4,9,13,296,272,568
TAN-002793,2021,EM.13925,8,1,9,270,358,628
TAN-002796,2021,EM.4079,8,1,9,515,616,1131
TAN-002799,2021,EM.3267,9,3,12,697,832,1529
TAN-002802,2021,EM.5852,9,3,12,521,599,1120
TAN-002805,2021,EM.14784,4,1,5,109,124,233
TAN-002806,2021,EM.4643,3,3,6,205,237,442
TAN-002809,2021,EM.13926,5,5,10,392,405,797
TAN-002810,2021,EM.4644,5,6,11,479,558,1037
TAN-002813,2021,EM.11205,6,1,7,129,128,257
TAN-002816,2021,EM.11193,4,2,6,272,244,516
TAN-002819,2021,EM.2864,4,4,8,199,176,375
TAN-002822,2021,EM.8066,5,2,7,332,327,659
TAN-002825,2021,EM.9140,7,4,11,486,539,1025
TAN-002828,2021,EM.11198,4,2,6,185,212,397
TAN-002831,2021,EM.13086,2,3,5,63,79,142
TAN-002834,2021,EM.3762,5,16,21,802,875,1677
TAN-002840,2021,EM.3520,7,2,9,225,225,450
TAN-002846,2021,EM.13087,3,6,9,454,432,886
TAN-002849,2021,EM.11201,3,2,5,138,151,289
TAN-002852,2021,EM.9235,4,7,11,645,654,1299
TAN-002855,2021,EM.11195,6,0,6,327,358,685
TAN-002858,2021,EM.4642,9,5,14,519,599,1118
TAN-002861,2021,EM.10128,2,11,13,406,411,817
TAN-002864,2021,EM.4640,4,3,7,395,359,754
TAN-002867,2021,EM.1946,3,6,9,318,303,621
TAN-002870,2021,EM.5855,8,1,9,433,430,863
TAN-002873,2021,EM.3268,4,4,8,135,146,281
TAN-002876,2021,EM.11203,6,1,7,309,309,618
TAN-002879,2021,EM.13083,6,1,7,264,318,582
TAN-002882,2021,EM.6990,6,0,6,307,326,633
TAN-002885,2021,EM.3269,4,3,7,413,460,873
TAN-002888,2021,EM.2220,5,3,8,457,489,946
TAN-002891,2021,EM.11196,5,0,5,201,220,421
TAN-002894,2021,EM.5853,4,6,10,402,386,788
TAN-002897,2021,EM.5856,5,8,13,540,642,1182
TAN-002900,2021,EM.5850,9,5,14,401,395,796
TAN-002903,2021,EM.10747,5,1,6,93,99,192
TAN-002906,2021,EM.1002,5,4,9,487,491,978
TAN-002909,2021,EM.10745,4,2,6,174,178,352
TAN-002912,2021,EM.10746,7,6,13,405,415,820
TAN-002915,2021,EM.3048,4,13,17,519,638,1157
TAN-002918,2021,EM.10925,3,5,8,171,194,365
TAN-002921,2021,EM.5851,4,6,10,460,492,952
TAN-002924,2021,EM.11197,5,0,5,136,161,297
TAN-002927,2021,EM.3432,6,6,12,557,671,1228
TAN-002930,2021,EM.4080,5,5,10,637,690,1327
TAN-002933,2021,EM.434,5,8,13,634,651,1285
TAN-002936,2021,EM.11206,3,3,6,394,398,792
TAN-002939,2021,EM.1197,6,3,9,362,402,764
TAN-002942,2021,EM.10570,6,4,10,304,360,664
TAN-002945,2021,EM.3763,7,4,11,656,722,1378
TAN-002948,2021,EM.1003,3,4,7,447,453,900
TAN-002951,2021,EM.14785,5,5,10,433,483,916
TAN-002953,2021,EM.13085,5,2,7,160,190,350
TAN-002956,2021,EM.13089,5,2,7,260,300,560
TAN-002959,2021,EM.10748,3,2,5,165,171,336
TAN-002962,2021,EM.9139,5,6,11,597,623,1220
TAN-002965,2021,EM.3764,6,8,14,537,611,1148
TAN-002972,2021,EM.8693,10,3,13,577,557,1134
TAN-002979,2021,EM.3532,5,2,7,283,299,582
TAN-002986,2021,EM.5726,4,5,9,471,524,995
TAN-002993,2021,EM.147,6,5,11,474,560,1034
TAN-002996,2021,EM.3434,6,6,12,498,494,992
TAN-002999,2021,EM.5854,8,4,12,453,583,1036
