geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-000478,2014,2020305025.0,4,0,4,57,39,96
KHM-000479,2014,2020306026.0,2,2,4,170,178,348
KHM-000480,2014,2020307027.0,3,4,7,101,115,216
KHM-000481,2014,2020308028.0,3,3,6,101,85,186
KHM-000482,2014,2020401011.0,4,3,7,55,49,104
KHM-000483,2014,2020402014.0,5,23,28,475,415,890
KHM-000484,2014,2020403012.0,2,10,12,177,156,333
KHM-000485,2014,2020406013.0,1,10,11,120,81,201
KHM-000486,2014,2020409044.0,0,1,1,89,76,165
KHM-000487,2014,2020411043.0,4,0,4,79,69,148
KHM-000488,2014,2020501001.0,1,5,6,229,217,446
KHM-000489,2014,2020504002.0,3,0,3,178,158,336
KHM-000490,2014,2020505003.0,0,2,2,129,100,229
KHM-000491,2014,2020601015.0,4,6,10,180,175,355
KHM-000492,2014,2020602016.0,7,7,14,345,324,669
KHM-000493,2014,2020603041.0,2,4,6,120,96,216
KHM-000494,2014,2020701007.0,1,8,9,413,409,822
KHM-000495,2014,2020702008.0,1,2,3,159,151,310
KHM-000496,2014,2020703009.0,1,1,2,84,72,156
KHM-000497,2014,2020704010.0,0,3,3,110,94,204
KHM-000498,2014,2020801017.0,4,6,10,248,236,484
KHM-000499,2014,2020804018.0,1,4,5,151,154,305
KHM-000500,2014,2020805019.0,1,6,7,263,264,527
KHM-000501,2014,2020808020.0,1,2,3,114,85,199
KHM-000502,2014,2020901004.0,2,2,4,163,163,326
KHM-000503,2014,2020903005.0,7,5,12,351,350,701
KHM-000504,2014,2020906040.0,1,3,4,90,75,165
KHM-000505,2014,2020907006.0,1,3,4,172,154,326
KHM-000506,2014,2021002029.0,3,4,7,202,159,361
KHM-000507,2014,2021003042.0,2,1,3,82,102,184
KHM-000508,2014,2021005030.0,5,2,7,218,217,435
KHM-000509,2014,2021006031.0,0,0,0,227,183,410
KHM-000510,2014,2021007046.0,1,1,2,54,52,106
KHM-000511,2014,2030101022.0,4,22,26,242,235,477
KHM-000512,2014,2030102023.0,2,14,16,159,159,318
KHM-000513,2014,2030104024.0,3,16,19,187,145,332
KHM-000514,2014,2030204026.0,7,13,20,104,81,185
KHM-000515,2014,2030204038.0,0,11,11,145,128,273
KHM-000516,2014,2030206027.0,1,15,16,110,112,222
KHM-000517,2014,2030207028.0,6,45,51,721,734,1455
KHM-000518,2014,2030303029.0,6,12,18,104,87,191
KHM-000519,2014,2030306030.0,3,7,10,142,123,265
KHM-000520,2014,2030308031.0,3,11,14,205,179,384
KHM-000521,2014,2030401001.0,9,26,35,511,473,984
KHM-000522,2014,2030403002.0,5,16,21,186,177,363
KHM-000523,2014,2030502010.0,10,19,29,346,275,621
KHM-000524,2014,2030503011.0,2,6,8,122,119,241
KHM-000525,2014,2030601005.0,4,10,14,126,124,250
KHM-000526,2014,2030602006.0,5,17,22,291,298,589
KHM-000527,2014,2030604007.0,8,6,14,215,192,407
KHM-000528,2014,2030607008.0,2,10,12,160,144,304
KHM-000529,2014,2030701012.0,2,8,10,96,83,179
KHM-000530,2014,2030702013.0,4,3,7,69,69,138
KHM-000531,2014,2030703014.0,2,11,13,162,185,347
KHM-000532,2014,2030705015.0,3,4,7,83,74,157
KHM-000533,2014,2030706016.0,3,9,12,161,144,305
KHM-000534,2014,2030709018.0,4,13,17,225,201,426
KHM-000535,2014,2030801032.0,6,12,18,163,123,286
KHM-000536,2014,2030802033.0,1,15,16,241,241,482
KHM-000537,2014,2030803034.0,2,5,7,99,104,203
KHM-000538,2014,2030804035.0,5,4,9,61,51,112
KHM-000539,2014,2030806037.0,4,6,10,109,93,202
KHM-000540,2014,2030903019.0,8,36,44,478,422,900
KHM-000541,2014,2030904020.0,5,7,12,139,143,282
KHM-000542,2014,2030905039.0,3,10,13,241,248,489
KHM-000543,2014,2030906021.0,3,7,10,117,114,231
KHM-000544,2014,2031002003.0,7,87,94,1637,1490,3127
KHM-000545,2014,2031004004.0,7,31,38,325,287,612
KHM-000546,2014,2040102001.0,3,1,4,321,289,610
KHM-000547,2014,2040103002.0,3,6,9,322,306,628
KHM-000548,2014,2040104003.0,1,3,4,180,167,347
KHM-000549,2014,2040105004.0,2,4,6,332,304,636
KHM-000550,2014,2040107067.0,1,0,1,72,80,152
KHM-000551,2014,2040109005.0,0,1,1,101,93,194
KHM-000552,2014,2040110006.0,1,4,5,201,167,368
KHM-000553,2014,2040111007.0,2,0,2,116,104,220
KHM-000554,2014,2040114008.0,0,5,5,272,281,553
KHM-000555,2014,2040115009.0,3,2,5,187,191,378
KHM-000556,2014,2040117010.0,2,1,3,190,149,339
KHM-000557,2014,2040201014.0,1,0,1,118,83,201
KHM-000558,2014,2040202015.0,1,2,3,160,155,315
KHM-000559,2014,2040203016.0,2,0,2,137,131,268
KHM-000560,2014,2040204033.0,1,2,3,86,93,179
KHM-000561,2014,2040205063.0,0,1,1,63,64,127
KHM-000562,2014,2040206017.0,3,6,9,296,248,544
KHM-000563,2014,2040206056.0,1,1,2,110,99,209
KHM-000564,2014,2040207018.0,0,0,0,90,68,158
KHM-000565,2014,2040208045.0,1,0,1,58,74,132
KHM-000566,2014,2040301019.0,5,8,13,362,384,746
KHM-000567,2014,2040306020.0,0,1,1,124,115,239
KHM-000568,2014,2040307021.0,0,1,1,76,80,156
KHM-000569,2014,2040308022.0,1,1,2,77,85,162
KHM-000570,2014,2040309023.0,0,1,1,67,75,142
KHM-000571,2014,2040311057.0,3,2,5,245,186,431
KHM-000572,2014,2040312034.0,0,2,2,66,68,134
KHM-000573,2014,2040402027.0,1,0,1,112,115,227
KHM-000574,2014,2040403028.0,2,0,2,134,103,237
KHM-000575,2014,2040404029.0,2,0,2,82,97,179
KHM-000576,2014,2040405030.0,1,0,1,96,105,201
KHM-000577,2014,2040407031.0,1,1,2,171,177,348
KHM-000578,2014,2040408032.0,1,0,1,142,109,251
KHM-000579,2014,2040409044.0,1,0,1,47,41,88
KHM-000580,2014,2040501024.0,2,0,2,142,89,231
KHM-000581,2014,2040502025.0,0,0,0,69,69,138
KHM-000582,2014,2040503026.0,3,3,6,351,289,640
KHM-000583,2014,2040504035.0,1,0,1,220,150,370
KHM-000584,2014,2040506061.0,0,0,0,94,80,174
KHM-000585,2014,2040508046.0,0,0,0,53,70,123
KHM-000586,2014,2040509047.0,0,0,0,168,151,319
KHM-000587,2014,2040510051.0,0,0,0,59,56,115
KHM-000588,2014,2040511052.0,0,1,1,72,69,141
KHM-000589,2014,2040512053.0,0,0,0,145,129,274
KHM-000590,2014,2040513062.0,1,0,1,46,38,84
KHM-000591,2014,2040601054.0,0,0,0,101,80,181
KHM-000592,2014,2040602011.0,2,1,3,247,248,495
KHM-000593,2014,2040608012.0,1,0,1,79,82,161
KHM-000594,2014,2040609013.0,1,2,3,146,131,277
KHM-000595,2014,2040611038.0,1,0,1,71,58,129
KHM-000596,2014,2040613037.0,0,0,0,81,90,171
KHM-000597,2014,2040624059.0,0,0,0,73,71,144
KHM-000598,2014,2040626068.0,0,1,1,48,50,98
KHM-000599,2014,2050102023.0,3,15,18,156,139,295
KHM-000600,2014,2050104024.0,2,14,16,243,185,428
KHM-000601,2014,2050105025.0,1,2,3,82,47,129
KHM-000602,2014,2050106026.0,1,8,9,173,145,318
KHM-000603,2014,2050108027.0,3,2,5,138,149,287
KHM-000604,2014,2050110028.0,1,1,2,100,114,214
KHM-000605,2014,2050201029.0,2,6,8,25,24,49
KHM-000606,2014,2050201032.0,3,11,14,95,64,159
KHM-000607,2014,2050202030.0,4,16,20,154,159,313
KHM-000608,2014,2050203034.0,1,6,7,111,83,194
KHM-000609,2014,2050204031.0,3,15,18,108,120,228
KHM-000610,2014,2050301014.0,6,10,16,133,117,250
KHM-000611,2014,2050303015.0,6,13,19,233,213,446
KHM-000612,2014,2050304016.0,4,7,11,124,170,294
KHM-000613,2014,2050401017.0,3,5,8,76,67,143
KHM-000614,2014,2050402018.0,5,8,13,164,132,296
KHM-000615,2014,2050403019.0,2,5,7,68,57,125
KHM-000616,2014,2050404020.0,2,3,5,95,101,196
KHM-000617,2014,2050405021.0,7,2,9,140,123,263
KHM-000618,2014,2050406033.0,0,0,0,43,39,82
KHM-000619,2014,2050407022.0,2,0,2,125,115,240
KHM-000620,2014,2050501036.0,0,6,6,52,60,112
KHM-000621,2014,2050502005.0,0,10,10,126,114,240
KHM-000622,2014,2050503006.0,1,15,16,291,248,539
KHM-000623,2014,2050505007.0,3,4,7,123,116,239
KHM-000624,2014,2050506008.0,9,10,19,252,239,491
KHM-000625,2014,2050508009.0,4,1,5,106,91,197
KHM-000626,2014,2050509037.0,1,1,2,58,51,109
KHM-000627,2014,2050601010.0,3,0,3,201,138,339
KHM-000628,2014,2050602011.0,2,1,3,69,70,139
KHM-000629,2014,2050604012.0,2,1,3,42,58,100
KHM-000630,2014,2050605013.0,2,1,3,139,142,281
KHM-000631,2014,2050701001.0,2,1,3,86,105,191
KHM-000632,2014,2050702002.0,2,0,2,76,72,148
KHM-000633,2014,2050703003.0,0,0,0,170,171,341
KHM-000634,2014,2050704035.0,1,0,1,138,129,267
KHM-000635,2014,2050704038.0,2,0,2,77,61,138
KHM-000636,2014,2050705004.0,3,0,3,94,79,173
KHM-000637,2014,2060102020.0,2,2,4,136,127,263
KHM-000638,2014,2060103021.0,1,0,1,140,139,279
KHM-000639,2014,2060105023.0,2,1,3,71,70,141
KHM-000640,2014,2060106022.0,8,9,17,331,288,619
KHM-000641,2014,2060110024.0,14,14,28,509,469,978
KHM-000642,2014,2060114084.0,6,0,6,78,56,134
KHM-000643,2014,2060115091.0,3,5,8,51,57,108
KHM-000644,2014,2060201011.0,1,0,1,41,58,99
KHM-000645,2014,2060202012.0,0,0,0,99,91,190
KHM-000646,2014,2060204013.0,4,5,9,218,199,417
KHM-000647,2014,2060205088.0,1,1,2,54,53,107
KHM-000648,2014,2060206014.0,2,1,3,67,60,127
KHM-000649,2014,2060208016.0,4,6,10,176,161,337
KHM-000650,2014,2060209017.0,0,2,2,115,90,205
KHM-000651,2014,2060210018.0,3,1,4,72,89,161
KHM-000652,2014,2060211019.0,3,2,5,194,167,361
KHM-000653,2014,2060212090.0,0,9,9,174,119,293
KHM-000654,2014,2060301028.0,0,0,0,89,91,180
KHM-000655,2014,2060302083.0,0,1,1,242,191,433
KHM-000656,2014,2060303029.0,0,0,0,156,119,275
KHM-000657,2014,2060305030.0,1,0,1,53,36,89
KHM-000658,2014,2060306031.0,2,2,4,195,190,385
KHM-000659,2014,2060307032.0,0,1,1,108,76,184
KHM-000660,2014,2060308033.0,2,3,5,337,298,635
KHM-000661,2014,2060401086.0,4,4,8,129,122,251
KHM-000662,2014,2060402044.0,3,7,10,138,147,285
KHM-000663,2014,2060403045.0,0,1,1,108,100,208
KHM-000664,2014,2060404046.0,4,4,8,248,222,470
KHM-000665,2014,2060406047.0,2,3,5,89,75,164
KHM-000666,2014,2060407048.0,0,0,0,94,85,179
KHM-000667,2014,2060408049.0,1,0,1,90,76,166
KHM-000668,2014,2060409050.0,0,2,2,56,48,104
KHM-000669,2014,2060409087.0,2,0,2,47,56,103
KHM-000670,2014,2060410051.0,3,5,8,201,161,362
KHM-000671,2014,2060411094.0,2,4,6,107,122,229
KHM-000672,2014,2060501001.0,2,8,10,194,179,373
KHM-000673,2014,2060502002.0,1,1,2,174,156,330
KHM-000674,2014,2060504003.0,4,0,4,164,151,315
KHM-000675,2014,2060507004.0,7,6,13,232,200,432
KHM-000676,2014,2060508005.0,0,4,4,84,71,155
KHM-000677,2014,2060601052.0,4,3,7,180,180,360
KHM-000678,2014,2060601061.0,3,6,9,120,115,235
KHM-000679,2014,2060602062.0,0,1,1,84,66,150
KHM-000680,2014,2060603053.0,1,3,4,82,59,141
KHM-000681,2014,2060607054.0,5,11,16,253,239,492
KHM-000682,2014,2060609055.0,2,1,3,28,25,53
KHM-000683,2014,2060701006.0,2,3,5,311,354,665
KHM-000684,2014,2060703007.0,0,2,2,152,157,309
KHM-000685,2014,2060704008.0,1,2,3,169,161,330
KHM-000686,2014,2060705009.0,5,2,7,230,243,473
KHM-000687,2014,2060706010.0,1,1,2,81,63,144
KHM-000688,2014,2060801034.0,5,4,9,311,270,581
KHM-000689,2014,2060802035.0,1,1,2,79,74,153
KHM-000690,2014,2060802065.0,0,2,2,86,64,150
KHM-000691,2014,2060804036.0,3,5,8,281,254,535
KHM-000692,2014,2060805037.0,0,2,2,71,86,157
KHM-000693,2014,2060806038.0,0,1,1,78,75,153
KHM-000694,2014,2060901039.0,0,3,3,102,92,194
KHM-000695,2014,2060902040.0,0,0,0,55,71,126
KHM-000696,2014,2060903041.0,2,2,4,42,39,81
KHM-000697,2014,2060904042.0,11,3,14,274,255,529
KHM-000698,2014,2060907043.0,2,2,4,154,127,281
KHM-000699,2014,2060910081.0,1,7,8,124,114,238
KHM-000700,2014,2060911082.0,3,8,11,122,145,267
KHM-000701,2014,2060912064.0,7,7,14,281,277,558
KHM-000702,2014,2070103005.0,0,0,0,92,97,189
KHM-000703,2014,2070104003.0,2,3,5,197,191,388
KHM-000704,2014,2070105006.0,2,2,4,57,48,105
KHM-000705,2014,2070105033.0,0,0,0,3,3,6
KHM-000706,2014,2070107012.0,1,0,1,90,79,169
KHM-000707,2014,2070107039.0,1,0,1,14,12,26
KHM-000708,2014,2070109017.0,0,1,1,78,68,146
KHM-000709,2014,2070113022.0,2,0,2,56,29,85
KHM-000710,2014,2070203001.0,1,0,1,157,157,314
KHM-000711,2014,2070205008.0,0,1,1,76,94,170
KHM-000712,2014,2070206011.0,0,1,1,76,66,142
KHM-000713,2014,2070206041.0,1,0,1,28,25,53
KHM-000714,2014,2070206042.0,2,0,2,10,10,20
KHM-000715,2014,2070207037.0,0,2,2,39,28,67
KHM-000716,2014,2070207038.0,2,0,2,26,19,45
KHM-000717,2014,2070301014.0,0,3,3,178,226,404
KHM-000718,2014,2070303016.0,1,2,3,179,169,348
KHM-000719,2014,2070304036.0,1,2,3,73,64,137
KHM-000720,2014,2070306030.0,1,1,2,104,73,177
KHM-000721,2014,2070307034.0,1,0,1,66,62,128
KHM-000722,2014,2070401007.0,0,0,0,159,125,284
KHM-000723,2014,2070401044.0,1,1,2,75,66,141
KHM-000724,2014,2070402015.0,0,2,2,210,177,387
KHM-000725,2014,2070403043.0,1,1,2,40,31,71
KHM-000726,2014,2070404009.0,0,1,1,129,163,292
KHM-000727,2014,2070405004.0,0,1,1,175,136,311
KHM-000728,2014,2070406019.0,1,1,2,75,76,151
KHM-000729,2014,2070407024.0,2,0,2,31,16,47
KHM-000730,2014,2070408031.0,0,0,0,166,168,334
KHM-000731,2014,2070409032.0,0,1,1,46,85,131
KHM-000732,2014,2080103023.0,10,27,37,613,603,1216
KHM-000733,2014,2080104024.0,0,5,5,191,170,361
KHM-000734,2014,2080106025.0,3,4,7,79,71,150
KHM-000735,2014,2080107026.0,5,4,9,166,197,363
KHM-000736,2014,2080109027.0,4,12,16,221,164,385
KHM-000737,2014,2080110048.0,1,1,2,162,135,297
KHM-000738,2014,2080110054.0,0,1,1,44,47,91
KHM-000739,2014,2080202009.0,10,25,35,338,341,679
KHM-000740,2014,2080202010.0,0,8,8,143,140,283
KHM-000741,2014,2080205011.0,4,9,13,129,132,261
KHM-000742,2014,2080301036.0,1,1,2,170,181,351
KHM-000743,2014,2080301049.0,1,0,1,77,101,178
KHM-000744,2014,2080302037.0,1,0,1,239,233,472
KHM-000745,2014,2080303038.0,6,3,9,360,364,724
KHM-000746,2014,2080304039.0,0,1,1,179,177,356
KHM-000747,2014,2080402045.0,1,1,2,36,29,65
KHM-000748,2014,2080404034.0,3,5,8,190,162,352
KHM-000749,2014,2080405035.0,3,3,6,201,182,383
KHM-000750,2014,2080407033.0,5,15,20,537,498,1035
KHM-000751,2014,2080502001.0,5,1,6,276,240,516
KHM-000752,2014,2080504002.0,0,2,2,218,170,388
KHM-000753,2014,2080504053.0,0,0,0,68,52,120
KHM-000754,2014,2080505003.0,2,3,5,180,156,336
KHM-000755,2014,2080506004.0,0,2,2,158,147,305
KHM-000756,2014,2080601005.0,4,2,6,112,95,207
KHM-000757,2014,2080601044.0,3,0,3,114,88,202
KHM-000758,2014,2080602047.0,3,3,6,146,90,236
KHM-000759,2014,2080604050.0,3,0,3,30,29,59
KHM-000760,2014,2080606008.0,1,6,7,159,187,346
KHM-000761,2014,2080701051.0,1,0,1,21,21,42
KHM-000762,2014,2080702028.0,0,2,2,62,59,121
KHM-000763,2014,2080703029.0,3,4,7,169,128,297
KHM-000764,2014,2080704030.0,3,0,3,105,82,187
KHM-000765,2014,2080705031.0,1,2,3,81,72,153
KHM-000766,2014,2080706032.0,2,1,3,193,193,386
KHM-000767,2014,2080801012.0,1,9,10,141,164,305
KHM-000768,2014,2080802013.0,4,22,26,313,319,632
KHM-000769,2014,2080803014.0,2,4,6,57,86,143
KHM-000770,2014,2080803017.0,4,2,6,103,97,200
KHM-000771,2014,2080804015.0,3,7,10,212,187,399
KHM-000772,2014,2080805016.0,4,2,6,226,201,427
KHM-000773,2014,2080901018.0,5,14,19,168,165,333
KHM-000774,2014,2080903019.0,9,10,19,174,129,303
KHM-000775,2014,2080904020.0,5,7,12,229,185,414
KHM-000776,2014,2080905021.0,6,2,8,140,143,283
KHM-000777,2014,2080905052.0,2,1,3,91,68,159
KHM-000778,2014,2080906022.0,1,5,6,102,106,208
KHM-000779,2014,2081001040.0,2,7,9,145,127,272
KHM-000780,2014,2081002041.0,3,2,5,57,65,122
KHM-000781,2014,2081002046.0,4,1,5,158,146,304
KHM-000782,2014,2081003042.0,5,2,7,157,142,299
KHM-000783,2014,2081005043.0,6,11,17,231,259,490
KHM-000784,2014,2081006007.0,2,3,5,62,81,143
KHM-000785,2014,2090101001.0,6,10,16,363,306,669
KHM-000786,2014,2090106010.0,1,5,6,93,73,166
KHM-000787,2014,2090107006.0,10,14,24,393,424,817
KHM-000788,2014,2090201002.0,1,2,3,215,202,417
KHM-000789,2014,2090203037.0,2,3,5,147,102,249
KHM-000790,2014,2090204011.0,1,3,4,94,97,191
KHM-000791,2014,2090205020.0,0,3,3,86,102,188
KHM-000792,2014,2090206021.0,1,2,3,90,80,170
KHM-000793,2014,2090207036.0,3,0,3,92,73,165
KHM-000794,2014,2090208022.0,2,1,3,82,68,150
KHM-000795,2014,2090301003.0,5,9,14,177,184,361
KHM-000796,2014,2090306012.0,1,10,11,263,263,526
KHM-000797,2014,2090307023.0,3,4,7,146,113,259
KHM-000798,2014,2090308024.0,5,2,7,65,69,134
KHM-000799,2014,2090309025.0,2,5,7,113,100,213
KHM-000800,2014,2090310026.0,1,5,6,164,156,320
KHM-000801,2014,2090401004.0,0,9,9,309,288,597
KHM-000802,2014,2090403013.0,1,5,6,96,87,183
KHM-000803,2014,2090404028.0,3,0,3,73,52,125
KHM-000804,2014,2090406040.0,2,0,2,35,27,62
KHM-000805,2014,2090504035.0,6,5,11,222,202,424
KHM-000806,2014,2090508014.0,1,6,7,123,103,226
KHM-000807,2014,2090509031.0,6,3,9,144,114,258
KHM-000808,2014,2090510032.0,1,3,4,81,71,152
KHM-000809,2014,2090601007.0,2,1,3,152,160,312
KHM-000810,2014,2090601029.0,1,2,3,100,72,172
KHM-000811,2014,2090602008.0,1,1,2,96,113,209
KHM-000812,2014,2090603009.0,2,2,4,100,94,194
KHM-000813,2014,2090604015.0,1,3,4,125,100,225
KHM-000814,2014,2090604033.0,2,1,3,68,47,115
KHM-000815,2014,2090605016.0,2,1,3,87,109,196
KHM-000816,2014,2090605034.0,1,1,2,112,84,196
KHM-000817,2014,2090607030.0,2,1,3,46,61,107
KHM-000818,2014,2090607038.0,1,1,2,63,56,119
KHM-000819,2014,2090608019.0,1,3,4,44,34,78
KHM-000820,2014,2090609027.0,1,2,3,150,119,269
KHM-000821,2014,2090610039.0,2,1,3,51,48,99
KHM-000822,2014,2100101001.0,1,2,3,87,74,161
KHM-000823,2014,2100105021.0,2,1,3,109,110,219
KHM-000824,2014,2100107006.0,2,0,2,73,74,147
KHM-000825,2014,2100108027.0,0,0,0,131,111,242
KHM-000826,2014,2100205010.0,1,3,4,314,309,623
KHM-000827,2014,2100206009.0,0,2,2,315,262,577
KHM-000828,2014,2100207011.0,2,1,3,81,76,157
KHM-000829,2014,2100208007.0,0,0,0,174,163,337
KHM-000830,2014,2100209008.0,0,1,1,263,227,490
KHM-000831,2014,2100210012.0,1,0,1,182,161,343
KHM-000832,2014,2100210023.0,0,3,3,161,130,291
KHM-000833,2014,2100211013.0,2,1,3,154,163,317
KHM-000834,2014,2100214025.0,0,0,0,131,117,248
KHM-000835,2014,2100215026.0,2,0,2,80,106,186
KHM-000836,2014,2100301003.0,4,5,9,577,551,1128
KHM-000837,2014,2100302019.0,0,2,2,92,65,157
KHM-000838,2014,2100304014.0,2,0,2,131,104,235
KHM-000839,2014,2100305015.0,3,0,3,231,229,460
KHM-000840,2014,2100306018.0,2,0,2,72,71,143
KHM-000841,2014,2100308024.0,0,2,2,182,148,330
KHM-000842,2014,2100501005.0,3,5,8,274,271,545
KHM-000843,2014,2100601017.0,0,2,2,64,39,103
KHM-000844,2014,2100603004.0,1,2,3,232,174,406
KHM-000845,2014,2100606016.0,2,0,2,77,63,140
KHM-000846,2014,2100607022.0,0,1,1,112,91,203
KHM-000847,2014,2100607028.0,0,0,0,123,141,264
KHM-000848,2014,2110101001.0,2,5,7,66,50,116
KHM-000849,2014,2110102009.0,2,0,2,160,94,254
KHM-000850,2014,2110103021.0,7,2,9,192,131,323
KHM-000851,2014,2110106010.0,6,8,14,296,227,523
KHM-000852,2014,2110106030.0,2,4,6,26,36,62
KHM-000853,2014,2110201002.0,3,0,3,67,53,120
KHM-000854,2014,2110203018.0,0,2,2,30,25,55
KHM-000855,2014,2110205003.0,0,0,0,19,22,41
KHM-000856,2014,2110209020.0,1,0,1,66,76,142
KHM-000857,2014,2110301029.0,3,1,4,86,89,175
KHM-000858,2014,2110302004.0,1,1,2,96,79,175
KHM-000859,2014,2110303026.0,1,1,2,41,50,91
KHM-000860,2014,2110306019.0,2,2,4,152,133,285
KHM-000861,2014,2110402005.0,2,0,2,65,48,113
KHM-000862,2014,2110403013.0,2,1,3,111,79,190
KHM-000863,2014,2110407012.0,1,4,5,109,77,186
KHM-000864,2014,2110408014.0,1,2,3,73,71,144
KHM-000865,2014,2110502017.0,4,5,9,71,69,140
KHM-000866,2014,2110502032.0,0,3,3,75,59,134
KHM-000867,2014,2110503015.0,0,5,5,114,123,237
KHM-000868,2014,2110504016.0,6,5,11,117,116,233
KHM-000869,2014,2110505007.0,1,5,6,31,30,61
KHM-000870,2014,2110604006.0,1,2,3,162,142,304
KHM-000871,2014,2110604031.0,2,2,4,52,54,106
KHM-000872,2014,2110605024.0,1,2,3,159,105,264
KHM-000873,2014,2110606022.0,2,4,6,181,148,329
KHM-000874,2014,2110701008.0,4,5,9,96,94,190
KHM-000875,2014,2110702023.0,4,0,4,99,111,210
KHM-000876,2014,2110703027.0,0,3,3,24,21,45
KHM-000877,2014,2110705025.0,3,4,7,102,87,189
KHM-000878,2014,2110706011.0,2,9,11,221,207,428
KHM-000879,2014,2110706028.0,2,0,2,46,42,88
KHM-000880,2014,2120103001.0,4,2,6,83,54,137
KHM-000881,2014,2120201002.0,1,3,4,173,187,360
KHM-000882,2014,2120205008.0,3,2,5,223,198,421
KHM-000883,2014,2120301003.0,3,3,6,117,69,186
KHM-000884,2014,2120402011.0,3,2,5,186,170,356
KHM-000885,2014,2120403005.0,9,10,19,710,677,1387
KHM-000886,2014,2120501006.0,1,1,2,257,260,517
KHM-000887,2014,2120504009.0,2,0,2,126,129,255
KHM-000888,2014,2120505012.0,2,1,3,487,388,875
KHM-000889,2014,2120601007.0,3,3,6,95,108,203
KHM-000890,2014,2120603010.0,1,2,3,138,124,262
KHM-000891,2014,2120604004.0,4,3,7,184,147,331
KHM-000892,2014,2130106001.0,2,0,2,43,39,82
KHM-000893,2014,2130108002.0,1,8,9,303,326,629
KHM-000894,2014,2130202003.0,1,0,1,78,63,141
KHM-000895,2014,2130204004.0,0,1,1,34,36,70
KHM-000896,2014,2130205005.0,0,3,3,115,81,196
KHM-000897,2014,2130207030.0,0,2,2,94,72,166
KHM-000898,2014,2130209027.0,1,1,2,58,64,122
KHM-000899,2014,2130210029.0,1,2,3,52,37,89
KHM-000900,2014,2130301023.0,1,3,4,143,149,292
KHM-000901,2014,2130303006.0,2,3,5,257,175,432
KHM-000902,2014,2130307024.0,0,1,1,51,48,99
KHM-000903,2014,2130308022.0,2,0,2,72,59,131
KHM-000904,2014,2130309026.0,0,1,1,47,31,78
KHM-000905,2014,2130402007.0,3,2,5,50,74,124
KHM-000906,2014,2130402032.0,1,0,1,10,9,19
KHM-000907,2014,2130403008.0,1,1,2,92,71,163
KHM-000908,2014,2130404009.0,1,0,1,102,103,205
KHM-000909,2014,2130405010.0,4,4,8,157,191,348
KHM-000910,2014,2130408025.0,1,2,3,34,35,69
KHM-000911,2014,2130410011.0,1,1,2,122,85,207
KHM-000912,2014,2130411012.0,0,3,3,115,109,224
KHM-000913,2014,2130503021.0,1,0,1,53,61,114
KHM-000914,2014,2130504020.0,0,3,3,91,95,186
KHM-000915,2014,2130506014.0,0,2,2,128,93,221
KHM-000916,2014,2130508013.0,1,3,4,37,29,66
KHM-000917,2014,2130510019.0,1,0,1,33,33,66
KHM-000918,2014,2130511028.0,2,0,2,63,35,98
KHM-000919,2014,2130601015.0,0,2,2,39,32,71
KHM-000920,2014,2130605016.0,1,0,1,27,18,45
KHM-000921,2014,2130606017.0,1,1,2,63,56,119
KHM-000922,2014,2130607018.0,1,10,11,131,124,255
KHM-000923,2014,2140101001.0,1,3,4,110,108,218
KHM-000924,2014,2140102002.0,1,3,4,102,115,217
KHM-000925,2014,2140103003.0,4,2,6,140,116,256
KHM-000926,2014,2140104004.0,7,12,19,336,298,634
KHM-000927,2014,2140105005.0,1,4,5,190,171,361
KHM-000928,2014,2140201009.0,1,3,4,186,176,362
KHM-000929,2014,2140214024.0,1,2,3,158,147,305
KHM-000930,2014,2140220023.0,2,1,3,88,110,198
KHM-000931,2014,3010101051.0,0,1,1,91,79,170
KHM-000932,2014,3010102001.0,0,4,4,274,221,495
KHM-000933,2014,3010103002.0,3,2,5,124,124,248
KHM-000934,2014,3010104003.0,2,0,2,90,107,197
KHM-000935,2014,3010105004.0,7,1,8,246,216,462
KHM-000936,2014,3010106005.0,5,0,5,197,177,374
KHM-000937,2014,3010201006.0,2,1,3,139,102,241
KHM-000938,2014,3010202007.0,3,1,4,123,144,267
KHM-000939,2014,3010203008.0,3,1,4,123,103,226
KHM-000940,2014,3010204009.0,6,1,7,218,176,394
KHM-000941,2014,3010301010.0,0,11,11,235,225,460
KHM-000942,2014,3010302011.0,1,0,1,75,57,132
KHM-000943,2014,3010401012.0,0,3,3,211,173,384
KHM-000944,2014,3010403013.0,3,2,5,90,103,193
KHM-000945,2014,3010405014.0,3,4,7,149,133,282
KHM-000946,2014,3010406015.0,0,2,2,116,109,225
KHM-000947,2014,3010501016.0,4,3,7,280,300,580
KHM-000948,2014,3010503017.0,2,2,4,83,84,167
KHM-000949,2014,3010505043.0,1,0,1,31,23,54
KHM-000950,2014,3010601018.0,6,6,12,328,277,605
KHM-000951,2014,3010603019.0,2,2,4,131,99,230
KHM-000952,2014,3010605020.0,4,1,5,128,129,257
KHM-000953,2014,3010701021.0,3,1,4,343,327,670
KHM-000954,2014,3010704022.0,3,5,8,270,252,522
KHM-000955,2014,3010706023.0,4,7,11,299,277,576
KHM-000956,2014,3010801024.0,1,1,2,278,233,511
KHM-000957,2014,3010803025.0,1,1,2,204,217,421
