geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
LBY-000424,2012,BI-416,,,12.0,35.0,26.0,61.0
LBY-000425,2012,BI-417,,,19.0,73.0,91.0,164.0
LBY-000426,2012,BI-418,,,12.0,0.0,0.0,183.0
LBY-000427,2012,BI-419,,,21.0,0.0,0.0,145.0
LBY-000428,2012,BI-420,,,11.0,0.0,0.0,58.0
LBY-000429,2012,BI-421,,,17.0,74.0,49.0,83.0
LBY-000430,2012,BI-423,,,17.0,61.0,37.0,98.0
LBY-000431,2012,BI-424,,,67.0,336.0,335.0,671.0
LBY-000432,2012,BI-427,,,14.0,136.0,130.0,266.0
LBY-000433,2012,BI-428,,,5.0,0.0,0.0,49.0
LBY-000434,2012,BI-431,,,12.0,0.0,0.0,129.0
LBY-000435,2012,BI-432,,,23.0,133.0,92.0,225.0
LBY-000436,2012,BI-433,,,14.0,48.0,49.0,97.0
LBY-000437,2012,BI-434,,,8.0,70.0,80.0,150.0
LBY-000438,2012,BI-436,,,6.0,10.0,23.0,33.0
LBY-000439,2012,BI-437,,,11.0,0.0,0.0,128.0
LBY-000440,2012,BI-438,,,33.0,0.0,0.0,235.0
LBY-000441,2012,BI-439,,,12.0,0.0,0.0,57.0
LBY-000442,2012,BI-441,,,7.0,45.0,33.0,78.0
LBY-000443,2012,BI-444,,,27.0,0.0,0.0,306.0
LBY-000444,2012,BI-445,,,13.0,87.0,69.0,156.0
LBY-000445,2012,BI-446,,,30.0,140.0,107.0,247.0
LBY-000446,2012,BI-450,,,19.0,0.0,0.0,209.0
LBY-000447,2012,BI-450,,,19.0,0.0,0.0,209.0
LBY-000446,2012,BI-450,,,26.0,0.0,0.0,342.0
LBY-000447,2012,BI-450,,,26.0,0.0,0.0,342.0
LBY-000449,2012,BI-451,,,62.0,213.0,210.0,423.0
LBY-000448,2012,BI-451,,,62.0,213.0,210.0,423.0
LBY-000449,2012,BI-451,,,17.0,0.0,0.0,232.0
LBY-000448,2012,BI-451,,,17.0,0.0,0.0,232.0
LBY-000451,2012,BI-452,,,35.0,184.0,106.0,290.0
LBY-000450,2012,BI-452,,,35.0,184.0,106.0,290.0
LBY-000451,2012,BI-452,,,20.0,239.0,244.0,483.0
LBY-000450,2012,BI-452,,,20.0,239.0,244.0,483.0
LBY-000452,2012,BI-453,,,39.0,324.0,196.0,520.0
LBY-000453,2012,BI-453,,,39.0,324.0,196.0,520.0
LBY-000452,2012,BI-453,,,52.0,230.0,191.0,421.0
LBY-000453,2012,BI-453,,,52.0,230.0,191.0,421.0
LBY-000454,2012,BI-454,,,24.0,224.0,189.0,413.0
LBY-000455,2012,BI-455,,,24.0,165.0,166.0,331.0
LBY-000456,2012,BI-456,,,23.0,0.0,0.0,272.0
LBY-000457,2012,BI-457,,,61.0,0.0,0.0,642.0
LBY-000458,2012,BI-458,,,25.0,0.0,0.0,413.0
LBY-000459,2012,BI-459,,,23.0,0.0,0.0,244.0
LBY-000460,2012,BI-460,,,23.0,0.0,0.0,373.0
LBY-000461,2012,BI-461,,,9.0,0.0,0.0,131.0
LBY-000462,2012,BI-462,,,41.0,242.0,0.0,487.0
LBY-000463,2012,BI-463,,,39.0,226.0,246.0,472.0
LBY-000464,2012,BI-464,,,14.0,0.0,0.0,272.0
LBY-000465,2012,BI-465,,,17.0,75.0,55.0,130.0
LBY-000466,2012,BI-466,,,29.0,181.0,199.0,380.0
LBY-000467,2012,BI-467,,,27.0,0.0,0.0,395.0
LBY-000468,2012,BI-468,,,12.0,33.0,20.0,53.0
LBY-000469,2012,BI-469,,,27.0,119.0,115.0,234.0
LBY-000470,2012,BI-470,,,43.0,429.0,447.0,876.0
LBY-000471,2012,BI-471,,,9.0,0.0,0.0,103.0
LBY-000472,2012,BI-472,,,20.0,0.0,0.0,309.0
LBY-000473,2012,BI-473,,,6.0,64.0,56.0,120.0
LBY-000474,2012,BI-475,,,35.0,157.0,153.0,310.0
LBY-000475,2012,BI-476,,,13.0,0.0,0.0,162.0
LBY-000476,2012,BI-477,,,30.0,262.0,95.0,357.0
LBY-000477,2012,BI-478,,,21.0,91.0,74.0,165.0
LBY-000478,2012,BI-479,,,37.0,0.0,0.0,235.0
LBY-000479,2012,BI-480,,,17.0,0.0,0.0,242.0
LBY-000480,2012,BI-481,,,11.0,156.0,165.0,321.0
LBY-000481,2012,BI-482,,,31.0,166.0,193.0,359.0
LBY-000482,2012,BI-483,,,21.0,126.0,213.0,339.0
LBY-000483,2012,BI-484,,,20.0,145.0,135.0,280.0
LBY-000484,2012,BI-485,,,32.0,183.0,499.0,682.0
LBY-000485,2012,BI-486,,,48.0,227.0,188.0,415.0
LBY-000486,2012,BI-487,,,32.0,195.0,197.0,392.0
LBY-000487,2012,BI-488,,,17.0,10.0,199.0,209.0
LBY-000488,2012,BI-489,,,28.0,0.0,0.0,592.0
LBY-000489,2012,BI-490,,,29.0,212.0,0.0,212.0
LBY-000490,2012,BI-491,,,14.0,153.0,101.0,254.0
LBY-000491,2012,BI-492,,,32.0,0.0,0.0,262.0
LBY-000492,2012,BI-493,,,11.0,115.0,113.0,228.0
LBY-000493,2012,BI-494,,,28.0,100.0,68.0,168.0
LBY-000494,2012,BI-495,,,23.0,114.0,44.0,158.0
LBY-000495,2012,BI-496,,,24.0,160.0,170.0,330.0
LBY-000496,2012,BI-497,,,44.0,156.0,230.0,386.0
LBY-000497,2012,BI-498,,,17.0,0.0,0.0,268.0
LBY-000498,2012,BI-499,,,19.0,288.0,0.0,288.0
LBY-000499,2012,BI-500,,,16.0,0.0,0.0,182.0
LBY-000500,2012,BI-501,,,42.0,166.0,167.0,333.0
LBY-000501,2012,BI-502,,,30.0,186.0,192.0,378.0
LBY-000502,2012,BI-503,,,36.0,45.0,1005.0,1050.0
LBY-000503,2012,BI-504,,,44.0,200.0,453.0,653.0
LBY-000504,2012,BI-505,,,37.0,75.0,86.0,161.0
LBY-000505,2012,BI-506,,,28.0,121.0,194.0,315.0
LBY-000506,2012,BI-507,,,23.0,0.0,159.0,159.0
LBY-000507,2012,BI-508,,,14.0,150.0,0.0,150.0
LBY-000508,2012,BI-509,,,49.0,0.0,0.0,474.0
LBY-000509,2012,BI-510,,,25.0,118.0,142.0,260.0
LBY-000510,2012,BI-511,,,22.0,132.0,173.0,305.0
LBY-000511,2012,BI-512,,,36.0,0.0,0.0,305.0
LBY-000512,2012,BI-516,,,41.0,206.0,199.0,405.0
LBY-000513,2012,BI-517,,,17.0,0.0,0.0,350.0
LBY-000514,2012,BI-518,,,27.0,206.0,153.0,365.0
LBY-000515,2012,BI-519,,,27.0,141.0,129.0,270.0
LBY-000516,2012,BI-520,,,28.0,0.0,0.0,468.0
LBY-000517,2012,BI-521,,,25.0,126.0,147.0,273.0
LBY-000518,2012,BI-522,,,21.0,193.0,181.0,374.0
LBY-000519,2012,BI-523,,,22.0,130.0,119.0,249.0
LBY-000520,2012,BI-524,,,46.0,0.0,0.0,925.0
LBY-000521,2012,BI-525,,,74.0,219.0,199.0,418.0
LBY-000522,2012,DA-001,,,50.0,0.0,0.0,97.0
LBY-000523,2012,DA-002,,,19.0,0.0,0.0,114.0
LBY-000524,2012,DA-003,,,32.0,0.0,0.0,222.0
LBY-000528,2012,DA-008,,,23.0,14.0,18.0,32.0
LBY-000529,2012,DA-009,,,23.0,0.0,0.0,18.0
LBY-000530,2012,DA-010,,,91.0,106.0,449.0,555.0
LBY-000531,2012,DA-011,,,48.0,94.0,117.0,211.0
LBY-000532,2012,DA-012,,,61.0,350.0,0.0,350.0
LBY-000533,2012,DA-013,,,61.0,242.0,0.0,242.0
LBY-000534,2012,DA-014,,,79.0,0.0,520.0,520.0
LBY-000535,2012,DA-015,,,116.0,183.0,382.0,565.0
LBY-000536,2012,DA-016,,,67.0,32.0,306.0,338.0
LBY-000537,2012,DA-017,,,58.0,163.0,92.0,255.0
LBY-000538,2012,DA-018,,,17.0,0.0,0.0,26.0
LBY-000539,2012,DA-019,,,11.0,0.0,0.0,8.0
LBY-000540,2012,DA-020,,,50.0,0.0,0.0,361.0
LBY-000541,2012,DA-021,,,62.0,347.0,0.0,347.0
LBY-000543,2012,DA-023,,,70.0,554.0,0.0,554.0
LBY-000550,2012,DA-030,,,58.0,0.0,562.0,562.0
LBY-000551,2012,DA-031,,,73.0,0.0,540.0,540.0
LBY-000552,2012,DA-032,,,57.0,0.0,254.0,254.0
LBY-000553,2012,DA-033,,,93.0,695.0,0.0,695.0
LBY-000554,2012,DA-034,,,105.0,38.0,495.0,533.0
LBY-000555,2012,DA-035,,,86.0,387.0,0.0,387.0
LBY-000556,2012,DA-036,,,57.0,0.0,155.0,155.0
LBY-000557,2012,DA-037,,,70.0,0.0,335.0,335.0
LBY-000558,2012,DA-038,,,69.0,297.0,39.0,336.0
LBY-000559,2012,DA-039,,,44.0,261.0,0.0,261.0
LBY-000560,2012,DA-040,,,61.0,492.0,0.0,492.0
LBY-000561,2012,DA-041,,,84.0,0.0,517.0,517.0
LBY-000562,2012,DA-042,,,54.0,0.0,383.0,383.0
LBY-000563,2012,DA-043,,,55.0,236.0,0.0,236.0
LBY-000564,2012,DA-044,,,35.0,249.0,0.0,249.0
LBY-000565,2012,DA-045,,,76.0,0.0,656.0,656.0
LBY-000566,2012,DA-046,,,15.0,89.0,81.0,170.0
LBY-000567,2012,DA-047,,,18.0,18.0,35.0,53.0
LBY-000568,2012,DA-048,,,36.0,225.0,0.0,225.0
LBY-000569,2012,DA-049,,,26.0,0.0,201.0,201.0
LBY-000570,2012,DA-050,,,25.0,129.0,116.0,245.0
LBY-000571,2012,DA-051,,,17.0,66.0,72.0,138.0
LBY-000572,2012,DA-052,,,22.0,128.0,109.0,237.0
LBY-000573,2012,DA-053,,,40.0,121.0,101.0,222.0
LBY-000574,2012,DA-054,,,33.0,171.0,117.0,288.0
LBY-000575,2012,DA-055,,,33.0,74.0,71.0,145.0
LBY-000576,2012,DA-056,,,33.0,41.0,66.0,107.0
LBY-000577,2012,DA-057,,,24.0,97.0,82.0,179.0
LBY-000578,2012,DA-058,,,33.0,83.0,69.0,152.0
LBY-000579,2012,DA-059,,,24.0,0.0,0.0,96.0
LBY-000580,2012,DA-060,,,33.0,70.0,56.0,126.0
LBY-000581,2012,DA-061,,,32.0,92.0,86.0,178.0
LBY-000582,2012,DA-062,,,20.0,85.0,78.0,163.0
LBY-000583,2012,DA-063,,,11.0,0.0,0.0,4.0
LBY-000584,2012,DA-065,,,24.0,67.0,56.0,125.0
LBY-000585,2012,DA-066,,,15.0,27.0,33.0,60.0
LBY-000586,2012,DA-067,,,22.0,30.0,19.0,40.0
LBY-000587,2012,DA-068,,,36.0,123.0,131.0,254.0
LBY-000588,2012,DA-069,,,39.0,0.0,129.0,129.0
LBY-000589,2012,DA-070,,,44.0,0.0,0.0,298.0
LBY-000590,2012,DA-071,,,30.0,91.0,96.0,187.0
LBY-000591,2012,DA-072,,,60.0,0.0,0.0,378.0
LBY-000592,2012,DA-073,,,41.0,180.0,0.0,180.0
LBY-000593,2012,DA-075,,,45.0,187.0,182.0,369.0
LBY-000594,2012,DA-076,,,40.0,127.0,310.0,237.0
LBY-000595,2012,DA-077,,,32.0,150.0,280.0,430.0
LBY-000596,2012,DA-078,,,29.0,0.0,0.0,260.0
LBY-000597,2012,DA-079,,,57.0,290.0,180.0,470.0
LBY-000598,2012,DA-080,,,43.0,0.0,0.0,253.0
LBY-000599,2012,DA-081,,,58.0,553.0,0.0,553.0
LBY-000600,2012,DA-083,,,44.0,180.0,127.0,350.0
LBY-000601,2012,DA-084,,,91.0,0.0,0.0,466.0
LBY-000602,2012,DA-085,,,26.0,0.0,0.0,127.0
LBY-000603,2012,DA-086,,,65.0,0.0,0.0,339.0
LBY-000604,2012,DA-087,,,25.0,0.0,0.0,190.0
LBY-000605,2012,DA-088,,,23.0,0.0,0.0,252.0
LBY-000606,2012,DA-089,,,42.0,0.0,0.0,88.0
LBY-000607,2012,DA-090,,,73.0,0.0,0.0,353.0
LBY-000608,2012,DA-091,,,35.0,0.0,179.0,179.0
LBY-000609,2012,DA-092,,,11.0,0.0,0.0,68.0
LBY-000610,2012,DA-093,,,19.0,0.0,0.0,156.0
LBY-000611,2012,DA-094,,,21.0,0.0,0.0,119.0
LBY-000612,2012,DA-095,,,29.0,0.0,0.0,151.0
LBY-000613,2012,DA-096,,,29.0,0.0,0.0,251.0
LBY-000614,2012,DA-097,,,17.0,0.0,0.0,62.0
LBY-000615,2012,DA-098,,,48.0,0.0,0.0,180.0
LBY-000616,2012,DA-099,,,33.0,216.0,220.0,436.0
LBY-000617,2012,DA-100,,,33.0,0.0,0.0,143.0
LBY-000618,2012,DA-101,,,28.0,0.0,94.0,94.0
LBY-000619,2012,DA-102,,,44.0,0.0,0.0,73.0
LBY-000620,2012,DA-103,,,25.0,130.0,119.0,249.0
LBY-000621,2012,DA-104,,,62.0,164.0,197.0,361.0
LBY-000622,2012,DA-105,,,45.0,163.0,145.0,309.0
LBY-000623,2012,DA-106,,,25.0,63.0,99.0,162.0
LBY-000624,2012,DA-107,,,0.0,53.0,41.0,94.0
LBY-000625,2012,DA-109,,,36.0,0.0,0.0,311.0
LBY-000626,2012,DA-110,,,29.0,89.0,80.0,169.0
LBY-000627,2012,DA-111,,,52.0,232.0,221.0,453.0
LBY-000628,2012,DA-112,,,28.0,35.0,50.0,85.0
LBY-000629,2012,DA-113,,,19.0,70.0,79.0,149.0
LBY-000630,2012,DA-114,,,29.0,162.0,163.0,325.0
LBY-000631,2012,DA-115,,,25.0,56.0,60.0,116.0
LBY-000632,2012,DA-116,,,18.0,34.0,18.0,52.0
LBY-000633,2012,DA-117,,,54.0,124.0,128.0,252.0
LBY-000634,2012,DA-118,,,24.0,108.0,0.0,108.0
LBY-000635,2012,DA-119,,,35.0,21.0,190.0,211.0
LBY-000636,2012,DA-120,,,23.0,21.0,116.0,140.0
LBY-000637,2012,DA-121,,,14.0,9.0,6.0,15.0
LBY-000638,2012,DA-122,,,22.0,73.0,0.0,73.0
LBY-000639,2012,DA-123,,,17.0,13.0,8.0,21.0
LBY-000640,2012,DA-124,,,17.0,90.0,52.0,142.0
LBY-000641,2012,DA-125,,,25.0,99.0,76.0,175.0
LBY-000642,2012,DA-126,,,19.0,173.0,133.0,306.0
LBY-000643,2012,DA-127,,,55.0,0.0,0.0,323.0
LBY-000644,2012,DA-129,,,30.0,341.0,163.0,504.0
LBY-000645,2012,DA-130,,,24.0,143.0,111.0,254.0
LBY-000646,2012,DA-132,,,20.0,255.0,173.0,438.0
LBY-000647,2012,DA-133,,,16.0,59.0,51.0,110.0
LBY-000648,2012,DA-134,,,19.0,71.0,80.0,151.0
LBY-000649,2012,DA-135,,,46.0,175.0,176.0,351.0
LBY-000650,2012,DA-136,,,83.0,146.0,155.0,301.0
LBY-000651,2012,DA-137,,,21.0,56.0,45.0,101.0
LBY-000652,2012,DA-138,,,33.0,205.0,213.0,418.0
LBY-000653,2012,DA-139,,,24.0,119.0,81.0,200.0
LBY-000654,2012,DA-140,,,38.0,164.0,143.0,307.0
LBY-000655,2012,DA-141,,,12.0,0.0,0.0,177.0
LBY-000659,2012,DA-145,,,32.0,58.0,154.0,212.0
LBY-000660,2012,DA-146,,,30.0,96.0,40.0,136.0
LBY-000661,2012,DA-147,,,41.0,147.0,152.0,299.0
LBY-000662,2012,DA-148,,,34.0,145.0,100.0,245.0
LBY-000663,2012,DA-149,,,29.0,54.0,56.0,110.0
LBY-000664,2012,DA-150,,,28.0,76.0,74.0,150.0
LBY-000665,2012,DA-151,,,25.0,81.0,85.0,166.0
LBY-000666,2012,DA-152,,,29.0,118.0,117.0,225.0
LBY-000667,2012,DA-153,,,36.0,137.0,140.0,277.0
LBY-000668,2012,DA-154,,,34.0,173.0,57.0,230.0
LBY-000669,2012,DA-155,,,34.0,157.0,157.0,324.0
LBY-000670,2012,DA-156,,,23.0,184.0,150.0,334.0
LBY-000671,2012,DA-157,,,31.0,88.0,102.0,190.0
LBY-000672,2012,DA-158,,,18.0,0.0,0.0,156.0
LBY-000673,2012,DA-159,,,17.0,96.0,79.0,175.0
LBY-000674,2012,DA-160,,,18.0,75.0,87.0,162.0
LBY-000675,2012,DA-161,,,34.0,222.0,202.0,424.0
LBY-000676,2012,DA-162,,,26.0,163.0,141.0,304.0
LBY-000677,2012,DA-163,,,33.0,0.0,0.0,171.0
LBY-000678,2012,DA-164,,,47.0,0.0,147.0,340.0
LBY-000679,2012,DA-165,,,28.0,0.0,0.0,265.0
LBY-000680,2012,DA-166,,,21.0,0.0,0.0,168.0
LBY-000681,2012,DA-167,,,17.0,0.0,0.0,107.0
LBY-000682,2012,DA-168,,,28.0,106.0,81.0,187.0
LBY-000683,2012,DA-169,,,25.0,89.0,74.0,163.0
LBY-000684,2012,DA-170,,,33.0,72.0,56.0,128.0
LBY-000685,2012,DA-171,,,14.0,28.0,25.0,53.0
LBY-000686,2012,DA-172,,,15.0,79.0,70.0,149.0
LBY-000687,2012,DA-173,,,21.0,22.0,54.0,76.0
LBY-000688,2012,DA-174,,,14.0,55.0,70.0,125.0
LBY-000689,2012,DA-175,,,15.0,46.0,54.0,100.0
LBY-000690,2012,DA-176,,,11.0,126.0,100.0,226.0
LBY-000691,2012,DA-177,,,29.0,99.0,69.0,168.0
LBY-000692,2012,DA-178,,,25.0,0.0,0.0,148.0
LBY-000693,2012,DA-179,,,18.0,0.0,0.0,120.0
LBY-000695,2012,DA-182,,,24.0,0.0,0.0,177.0
LBY-000696,2012,GA-001,,,30.0,145.0,142.0,287.0
LBY-000697,2012,GA-002,,,32.0,120.0,120.0,240.0
LBY-000698,2012,GA-003,,,26.0,156.0,139.0,295.0
LBY-000699,2012,GA-004,,,17.0,83.0,68.0,151.0
LBY-000700,2012,GA-005,,,31.0,225.0,188.0,413.0
LBY-000701,2012,GA-006,,,24.0,56.0,86.0,142.0
LBY-000702,2012,GA-007,,,38.0,167.0,162.0,329.0
LBY-000703,2012,GA-008,,,15.0,77.0,92.0,169.0
LBY-000704,2012,GA-009,,,30.0,131.0,140.0,271.0
LBY-000705,2012,GA-010,,,20.0,26.0,41.0,67.0
LBY-000706,2012,GA-011,,,55.0,148.0,209.0,357.0
LBY-000707,2012,GA-012,,,41.0,275.0,197.0,472.0
LBY-000708,2012,GA-013,,,35.0,184.0,124.0,308.0
LBY-000709,2012,GA-014,,,18.0,72.0,49.0,121.0
LBY-000710,2012,GA-015,,,40.0,145.0,115.0,260.0
LBY-000711,2012,GA-016,,,45.0,294.0,331.0,625.0
LBY-000712,2012,GA-018,,,54.0,110.0,234.0,344.0
LBY-000713,2012,GA-019,,,35.0,122.0,110.0,232.0
LBY-000714,2012,GA-020,,,23.0,61.0,34.0,95.0
LBY-000715,2012,GA-021,,,22.0,60.0,58.0,118.0
LBY-000716,2012,GA-022,,,32.0,70.0,56.0,126.0
LBY-000717,2012,GA-023,,,22.0,59.0,65.0,124.0
LBY-000718,2012,GA-025,,,15.0,38.0,40.0,78.0
LBY-000719,2012,GA-026,,,39.0,72.0,161.0,233.0
LBY-000720,2012,GA-027,,,26.0,35.0,49.0,84.0
LBY-000721,2012,GA-229,,,3.0,5.0,10.0,15.0
LBY-000722,2012,GM-001,,,74.0,151.0,127.0,278.0
LBY-000723,2012,GM-002,,,21.0,18.0,16.0,34.0
LBY-000724,2012,GM-003,,,36.0,40.0,28.0,68.0
LBY-000725,2012,GM-004,,,33.0,0.0,0.0,85.0
LBY-000726,2012,GM-005,,,23.0,0.0,33.0,68.0
LBY-000727,2012,GM-006,,,30.0,68.0,60.0,128.0
LBY-000728,2012,GM-007,,,24.0,46.0,35.0,84.0
LBY-000729,2012,GM-008,,,21.0,0.0,0.0,54.0
LBY-000730,2012,GM-009,,,25.0,42.0,54.0,96.0
LBY-000731,2012,GM-010,,,48.0,184.0,114.0,298.0
LBY-000732,2012,GM-011,,,35.0,59.0,25.0,84.0
LBY-000733,2012,GM-012,,,65.0,0.0,487.0,487.0
LBY-000734,2012,GM-013,,,47.0,372.0,0.0,372.0
LBY-000735,2012,GM-014,,,70.0,0.0,256.0,256.0
LBY-000736,2012,GM-015,,,46.0,179.0,43.0,222.0
LBY-000737,2012,GM-016,,,98.0,0.0,540.0,540.0
LBY-000738,2012,GM-017,,,58.0,303.0,0.0,303.0
LBY-000739,2012,GM-018,,,80.0,0.0,0.0,562.0
LBY-000740,2012,GM-019,,,52.0,0.0,0.0,368.0
LBY-000741,2012,GM-020,,,88.0,410.0,192.0,602.0
LBY-000742,2012,GM-021,,,51.0,197.0,84.0,281.0
LBY-000743,2012,GM-022,,,78.0,146.0,59.0,205.0
LBY-000744,2012,GM-023,,,46.0,140.0,137.0,277.0
LBY-000745,2012,GM-024,,,151.0,181.0,144.0,325.0
LBY-000746,2012,GM-025,,,70.0,256.0,287.0,543.0
LBY-000747,2012,GM-026,,,51.0,149.0,91.0,240.0
LBY-000748,2012,GM-027,,,118.0,126.0,104.0,230.0
LBY-000749,2012,GM-028,,,96.0,93.0,303.0,396.0
LBY-000750,2012,GM-029,,,47.0,189.0,0.0,189.0
LBY-000751,2012,GM-030,,,35.0,96.0,53.0,149.0
LBY-000752,2012,GM-031,,,41.0,64.0,83.0,147.0
LBY-000753,2012,GM-032,,,108.0,27.0,406.0,433.0
LBY-000754,2012,GM-033,,,58.0,187.0,102.0,289.0
LBY-000755,2012,GM-034,,,66.0,86.0,145.0,231.0
LBY-000756,2012,GM-035,,,69.0,160.0,74.0,204.0
LBY-000757,2012,GM-036,,,52.0,143.0,493.0,636.0
LBY-000758,2012,GM-037,,,62.0,144.0,97.0,241.0
LBY-000759,2012,GM-038,,,81.0,0.0,441.0,441.0
LBY-000760,2012,GM-039,,,33.0,157.0,121.0,278.0
LBY-000761,2012,GM-041,,,112.0,136.0,286.0,422.0
LBY-000762,2012,GM-042,,,147.0,420.0,0.0,420.0
LBY-000763,2012,GM-043,,,62.0,0.0,326.0,326.0
LBY-000764,2012,GM-044,,,28.0,24.0,18.0,42.0
LBY-000765,2012,GM-045,,,68.0,153.0,119.0,272.0
LBY-000766,2012,GM-046,,,60.0,497.0,0.0,497.0
LBY-000767,2012,GM-047,,,0.0,0.0,0.0,11.0
LBY-000768,2012,GM-048,,,50.0,64.0,329.0,393.0
LBY-000769,2012,GM-049,,,45.0,68.0,239.0,307.0
LBY-000770,2012,GM-050,,,47.0,223.0,48.0,271.0
LBY-000771,2012,GM-051,,,22.0,94.0,58.0,152.0
LBY-000772,2012,GM-052,,,50.0,8.0,75.0,156.0
LBY-000773,2012,GM-053,,,41.0,64.0,54.0,118.0
LBY-000774,2012,GM-054,,,44.0,57.0,63.0,110.0
LBY-000775,2012,GM-055,,,32.0,144.0,149.0,297.0
LBY-000776,2012,GM-056,,,25.0,0.0,0.0,47.0
LBY-000777,2012,GM-057,,,38.0,0.0,0.0,151.0
LBY-000778,2012,GM-058,,,34.0,0.0,0.0,153.0
LBY-000779,2012,GM-059,,,39.0,0.0,0.0,153.0
LBY-000780,2012,GM-060,,,35.0,0.0,0.0,245.0
LBY-000781,2012,GM-061,,,103.0,0.0,0.0,597.0
LBY-000782,2012,GM-062,,,116.0,0.0,0.0,701.0
LBY-000783,2012,GM-063,,,32.0,0.0,0.0,205.0
LBY-000784,2012,GM-064,,,27.0,0.0,0.0,39.0
LBY-000785,2012,GM-065,,,18.0,0.0,0.0,42.0
LBY-000786,2012,GM-066,,,18.0,0.0,0.0,43.0
LBY-000787,2012,GM-067,,,14.0,0.0,0.0,25.0
LBY-000788,2012,GM-068,,,13.0,0.0,0.0,322.0
LBY-000789,2012,GM-069,,,21.0,0.0,0.0,257.0
LBY-000790,2012,GM-070,,,22.0,0.0,0.0,169.0
LBY-000791,2012,GM-071,,,22.0,0.0,0.0,110.0
LBY-000792,2012,GM-072,,,10.0,0.0,0.0,23.0
LBY-000793,2012,GM-073,,,12.0,0.0,0.0,73.0
LBY-000794,2012,GM-074,,,14.0,0.0,0.0,87.0
LBY-000795,2012,GM-075,,,0.0,0.0,0.0,239.0
LBY-000796,2012,GM-077,,,42.0,0.0,0.0,307.0
LBY-000797,2012,GM-078,,,14.0,44.0,58.0,102.0
LBY-000798,2012,GM-079,,,3.0,0.0,0.0,45.0
LBY-000799,2012,GM-080,,,15.0,0.0,0.0,23.0
LBY-000800,2012,GM-081,,,22.0,0.0,0.0,60.0
LBY-000801,2012,GM-082,,,40.0,0.0,0.0,548.0
LBY-000802,2012,GM-083,,,16.0,0.0,0.0,123.0
LBY-000803,2012,GM-084,,,30.0,187.0,145.0,332.0
LBY-000804,2012,GM-085,,,22.0,17.0,24.0,41.0
LBY-000805,2012,GM-086,,,32.0,29.0,26.0,55.0
LBY-000806,2012,GM-087,,,22.0,0.0,0.0,70.0
LBY-000807,2012,GM-088,,,31.0,159.0,168.0,327.0
LBY-000808,2012,GM-089,,,37.0,0.0,0.0,448.0
LBY-000809,2012,GM-090,,,27.0,0.0,0.0,111.0
LBY-000810,2012,GM-091,,,40.0,197.0,225.0,422.0
LBY-000811,2012,GM-092,,,22.0,76.0,76.0,152.0
LBY-000812,2012,GM-093,,,36.0,30.0,28.0,58.0
LBY-000813,2012,GM-094,,,31.0,138.0,89.0,227.0
LBY-000814,2012,GM-095,,,18.0,10.0,5.0,15.0
LBY-000815,2012,GM-096,,,15.0,24.0,15.0,39.0
LBY-000816,2012,GM-097,,,25.0,0.0,32.0,32.0
LBY-000817,2012,GM-098,,,44.0,149.0,250.0,399.0
LBY-000818,2012,GM-099,,,14.0,0.0,0.0,102.0
LBY-000819,2012,GM-100,,,32.0,0.0,0.0,141.0
LBY-000820,2012,GM-101,,,19.0,0.0,0.0,116.0
LBY-000821,2012,GM-102,,,23.0,38.0,43.0,81.0
LBY-000822,2012,GM-103,,,5.0,0.0,0.0,11.0
LBY-000823,2012,GM-104,,,137.0,52.0,289.0,341.0
LBY-000824,2012,GM-105,,,147.0,390.0,189.0,579.0
LBY-000825,2012,GM-106,,,125.0,276.0,50.0,426.0
LBY-000826,2012,GM-107,,,122.0,138.0,486.0,624.0
LBY-000827,2012,GM-108,,,42.0,66.0,47.0,113.0
LBY-000828,2012,GM-109,,,45.0,0.0,0.0,232.0
LBY-000829,2012,GM-110,,,11.0,277.0,71.0,348.0
LBY-000830,2012,GM-111,,,122.0,55.0,0.0,207.0
LBY-000831,2012,GM-112,,,45.0,0.0,0.0,110.0
LBY-000832,2012,GM-113,,,54.0,93.0,95.0,188.0
LBY-000833,2012,GM-114,,,38.0,95.0,95.0,190.0
LBY-000834,2012,GM-115,,,66.0,142.0,138.0,280.0
LBY-000835,2012,GM-116,,,20.0,0.0,0.0,16.0
LBY-000836,2012,GM-117,,,48.0,0.0,0.0,159.0
LBY-000837,2012,GM-118,,,40.0,88.0,73.0,161.0
LBY-000838,2012,GM-119,,,85.0,35.0,43.0,78.0
LBY-000839,2012,GM-120,,,66.0,51.0,41.0,92.0
LBY-000840,2012,GM-121,,,76.0,83.0,64.0,147.0
LBY-000841,2012,GM-122,,,26.0,53.0,50.0,103.0
LBY-000842,2012,GM-123,,,30.0,0.0,0.0,171.0
LBY-000843,2012,GM-124,,,31.0,0.0,0.0,78.0
LBY-000844,2012,GM-125,,,24.0,99.0,70.0,169.0
LBY-000845,2012,GM-126,,,35.0,69.0,72.0,141.0
LBY-000846,2012,GM-127,,,83.0,90.0,84.0,174.0
LBY-000847,2012,GM-128,,,57.0,75.0,64.0,276.0
LBY-000848,2012,GM-129,,,0.0,161.0,0.0,308.0
LBY-000849,2012,GM-130,,,23.0,37.0,39.0,76.0
LBY-000850,2012,GM-131,,,35.0,73.0,50.0,123.0
LBY-000851,2012,GM-132,,,29.0,29.0,26.0,55.0
