geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-000060,2018,1001295,,,,102.0,81.0,183.0
PRY-000060,2019,1001295,,,,99.0,79.0,178.0
PRY-000060,2020,1001295,,,,108.0,98.0,206.0
PRY-000060,2021,1001295,,,,89.0,87.0,176.0
PRY-000060,2022,1001295,,,,116.0,112.0,228.0
PRY-000060,2023,1001295,,,,126.0,106.0,232.0
PRY-000061,2012,1001294,,,,190.0,168.0,358.0
PRY-000061,2013,1001294,,,,188.0,167.0,355.0
PRY-000061,2018,1001294,,,,215.0,162.0,377.0
PRY-000061,2019,1001294,,,,226.0,188.0,414.0
PRY-000061,2020,1001294,,,,250.0,206.0,456.0
PRY-000061,2021,1001294,,,,230.0,208.0,438.0
PRY-000061,2022,1001294,,,,271.0,256.0,527.0
PRY-000061,2023,1001294,,,,289.0,289.0,578.0
PRY-000062,2012,1001293,,,,281.0,243.0,524.0
PRY-000062,2013,1001293,,,,284.0,232.0,516.0
PRY-000062,2018,1001293,,,,209.0,194.0,403.0
PRY-000062,2019,1001293,,,,210.0,177.0,387.0
PRY-000062,2020,1001293,,,,214.0,183.0,397.0
PRY-000062,2021,1001293,,,,201.0,165.0,366.0
PRY-000062,2022,1001293,,,,211.0,201.0,412.0
PRY-000062,2023,1001293,,,,219.0,187.0,406.0
PRY-000063,2012,1001292,,,,393.0,394.0,787.0
PRY-000063,2013,1001292,,,,402.0,392.0,794.0
PRY-000063,2018,1001292,,,,391.0,380.0,771.0
PRY-000063,2019,1001292,,,,419.0,411.0,830.0
PRY-000063,2020,1001292,,,,420.0,413.0,833.0
PRY-000063,2021,1001292,,,,375.0,395.0,770.0
PRY-000063,2022,1001292,,,,409.0,409.0,818.0
PRY-000063,2023,1001292,,,,421.0,428.0,849.0
PRY-000064,2012,1001291,,,,254.0,244.0,498.0
PRY-000064,2012,1001291,,,,170.0,212.0,382.0
PRY-000064,2013,1001291,,,,252.0,244.0,496.0
PRY-000064,2013,1001291,,,,204.0,200.0,404.0
PRY-000064,2018,1001291,,,,146.0,193.0,339.0
PRY-000064,2018,1001291,,,,253.0,260.0,513.0
PRY-000064,2019,1001291,,,,148.0,197.0,345.0
PRY-000064,2019,1001291,,,,268.0,257.0,525.0
PRY-000064,2020,1001291,,,,173.0,209.0,382.0
PRY-000064,2020,1001291,,,,275.0,234.0,509.0
PRY-000064,2021,1001291,,,,153.0,193.0,346.0
PRY-000064,2021,1001291,,,,258.0,226.0,484.0
PRY-000064,2022,1001291,,,,156.0,178.0,334.0
PRY-000064,2022,1001291,,,,242.0,221.0,463.0
PRY-000064,2023,1001291,,,,158.0,153.0,311.0
PRY-000064,2023,1001291,,,,244.0,200.0,444.0
PRY-000065,2012,1001290,,,,9.0,1.0,10.0
PRY-000065,2013,1001290,,,,9.0,6.0,15.0
PRY-000065,2018,1001290,,,,12.0,12.0,24.0
PRY-000065,2019,1001290,,,,15.0,8.0,23.0
PRY-000065,2020,1001290,,,,6.0,5.0,11.0
PRY-000065,2021,1001290,,,,10.0,6.0,16.0
PRY-000065,2022,1001290,,,,14.0,5.0,19.0
PRY-000065,2023,1001290,,,,3.0,5.0,8.0
PRY-000066,2012,1001286,,,,65.0,49.0,114.0
PRY-000066,2013,1001286,,,,80.0,66.0,146.0
PRY-000066,2018,1001286,,,,66.0,52.0,118.0
PRY-000066,2019,1001286,,,,59.0,57.0,116.0
PRY-000066,2020,1001286,,,,55.0,67.0,122.0
PRY-000066,2021,1001286,,,,48.0,62.0,110.0
PRY-000066,2022,1001286,,,,62.0,77.0,139.0
PRY-000066,2023,1001286,,,,74.0,78.0,152.0
PRY-000067,2012,1001285,,,,112.0,99.0,211.0
PRY-000067,2013,1001285,,,,116.0,99.0,215.0
PRY-000067,2018,1001285,,,,120.0,102.0,222.0
PRY-000067,2019,1001285,,,,137.0,126.0,263.0
PRY-000067,2020,1001285,,,,142.0,130.0,272.0
PRY-000067,2021,1001285,,,,111.0,108.0,219.0
PRY-000067,2022,1001285,,,,127.0,136.0,263.0
PRY-000067,2023,1001285,,,,136.0,135.0,271.0
PRY-000068,2012,1001282,,,,202.0,158.0,360.0
PRY-000068,2013,1001282,,,,204.0,141.0,345.0
PRY-000068,2018,1001282,,,,118.0,111.0,229.0
PRY-000068,2019,1001282,,,,106.0,92.0,198.0
PRY-000068,2020,1001282,,,,94.0,77.0,171.0
PRY-000068,2021,1001282,,,,98.0,75.0,173.0
PRY-000068,2022,1001282,,,,92.0,78.0,170.0
PRY-000068,2023,1001282,,,,103.0,86.0,189.0
PRY-000069,2012,1001275,,,,144.0,142.0,286.0
PRY-000069,2013,1001275,,,,179.0,141.0,320.0
PRY-000069,2018,1001275,,,,161.0,140.0,301.0
PRY-000069,2019,1001275,,,,169.0,145.0,314.0
PRY-000069,2020,1001275,,,,150.0,132.0,282.0
PRY-000069,2021,1001275,,,,147.0,123.0,270.0
PRY-000069,2022,1001275,,,,151.0,145.0,296.0
PRY-000069,2023,1001275,,,,144.0,138.0,282.0
PRY-000070,2012,1001271,,,,33.0,47.0,80.0
PRY-000070,2013,1001271,,,,20.0,35.0,55.0
PRY-000070,2018,1001271,,,,14.0,10.0,24.0
PRY-000070,2019,1001271,,,,17.0,21.0,38.0
PRY-000070,2020,1001271,,,,16.0,16.0,32.0
PRY-000070,2021,1001271,,,,27.0,16.0,43.0
PRY-000070,2022,1001271,,,,30.0,21.0,51.0
PRY-000070,2023,1001271,,,,32.0,20.0,52.0
PRY-000071,2012,1001269,,,,56.0,42.0,98.0
PRY-000071,2013,1001269,,,,45.0,34.0,79.0
PRY-000071,2018,1001269,,,,4.0,4.0,8.0
PRY-000071,2019,1001269,,,,3.0,3.0,6.0
PRY-000071,2020,1001269,,,,2.0,1.0,3.0
PRY-000071,2021,1001269,,,,,,
PRY-000071,2022,1001269,,,,,,
PRY-000071,2023,1001269,,,,,,
PRY-000072,2012,1001266,,,,115.0,121.0,236.0
PRY-000072,2013,1001266,,,,126.0,113.0,239.0
PRY-000072,2018,1001266,,,,127.0,102.0,229.0
PRY-000072,2019,1001266,,,,137.0,125.0,262.0
PRY-000072,2020,1001266,,,,138.0,134.0,272.0
PRY-000072,2021,1001266,,,,105.0,112.0,217.0
PRY-000072,2022,1001266,,,,148.0,138.0,286.0
PRY-000072,2023,1001266,,,,154.0,161.0,315.0
PRY-000073,2012,1001261,,,,,,
PRY-000073,2013,1001261,,,,,,
PRY-000073,2018,1001261,,,,,,
PRY-000073,2019,1001261,,,,,,
PRY-000073,2020,1001261,,,,,,
PRY-000073,2021,1001261,,,,,,
PRY-000073,2022,1001261,,,,,,
PRY-000073,2023,1001261,,,,,,
PRY-000074,2012,1001260,,,,,,
PRY-000074,2013,1001260,,,,,,
PRY-000074,2018,1001260,,,,,,
PRY-000074,2019,1001260,,,,,,
PRY-000074,2020,1001260,,,,,,
PRY-000074,2021,1001260,,,,,,
PRY-000074,2022,1001260,,,,,,
PRY-000074,2023,1001260,,,,,,
PRY-000075,2012,1001254,,,,,,
PRY-000075,2013,1001254,,,,,,
PRY-000075,2018,1001254,,,,,,
PRY-000075,2019,1001254,,,,,,
PRY-000075,2020,1001254,,,,,,
PRY-000075,2021,1001254,,,,,,
PRY-000075,2022,1001254,,,,,,
PRY-000075,2023,1001254,,,,,,
PRY-000076,2012,1001250,,,,,,
PRY-000076,2013,1001250,,,,,,
PRY-000076,2018,1001250,,,,,,
PRY-000076,2019,1001250,,,,,,
PRY-000076,2020,1001250,,,,,,
PRY-000076,2021,1001250,,,,,,
PRY-000076,2022,1001250,,,,,,
PRY-000076,2023,1001250,,,,,,
PRY-000077,2012,1001246,,,,40.0,30.0,70.0
PRY-000077,2013,1001246,,,,37.0,30.0,67.0
PRY-000077,2018,1001246,,,,41.0,26.0,67.0
PRY-000077,2019,1001246,,,,39.0,29.0,68.0
PRY-000077,2020,1001246,,,,34.0,28.0,62.0
PRY-000077,2021,1001246,,,,41.0,43.0,84.0
PRY-000077,2022,1001246,,,,43.0,48.0,91.0
PRY-000077,2023,1001246,,,,54.0,56.0,110.0
PRY-000078,2012,1001245,,,,154.0,151.0,305.0
PRY-000078,2013,1001245,,,,135.0,164.0,299.0
PRY-000078,2018,1001245,,,,96.0,90.0,186.0
PRY-000078,2019,1001245,,,,101.0,88.0,189.0
PRY-000078,2020,1001245,,,,102.0,76.0,178.0
PRY-000078,2021,1001245,,,,89.0,71.0,160.0
PRY-000078,2022,1001245,,,,85.0,65.0,150.0
PRY-000078,2023,1001245,,,,86.0,72.0,158.0
PRY-000079,2012,1001244,,,,119.0,120.0,239.0
PRY-000079,2013,1001244,,,,132.0,123.0,255.0
PRY-000079,2018,1001244,,,,102.0,101.0,203.0
PRY-000079,2019,1001244,,,,105.0,93.0,198.0
PRY-000079,2020,1001244,,,,107.0,96.0,203.0
PRY-000079,2021,1001244,,,,108.0,89.0,197.0
PRY-000079,2022,1001244,,,,109.0,102.0,211.0
PRY-000079,2023,1001244,,,,105.0,112.0,217.0
PRY-000080,2012,1001241,,,,91.0,80.0,171.0
PRY-000080,2013,1001241,,,,82.0,78.0,160.0
PRY-000080,2018,1001241,,,,79.0,80.0,159.0
PRY-000080,2019,1001241,,,,86.0,75.0,161.0
PRY-000080,2020,1001241,,,,110.0,72.0,182.0
PRY-000080,2021,1001241,,,,103.0,75.0,178.0
PRY-000080,2022,1001241,,,,91.0,74.0,165.0
PRY-000080,2023,1001241,,,,93.0,69.0,162.0
PRY-000081,2012,1001239,,,,37.0,29.0,66.0
PRY-000081,2013,1001239,,,,28.0,27.0,55.0
PRY-000081,2018,1001239,,,,26.0,35.0,61.0
PRY-000081,2019,1001239,,,,29.0,32.0,61.0
PRY-000081,2020,1001239,,,,34.0,27.0,61.0
PRY-000081,2021,1001239,,,,37.0,39.0,76.0
PRY-000081,2022,1001239,,,,52.0,49.0,101.0
PRY-000081,2023,1001239,,,,58.0,52.0,110.0
PRY-000082,2012,1001236,,,,276.0,260.0,536.0
PRY-000082,2013,1001236,,,,274.0,260.0,534.0
PRY-000082,2018,1001236,,,,264.0,220.0,484.0
PRY-000082,2019,1001236,,,,259.0,218.0,477.0
PRY-000082,2020,1001236,,,,207.0,193.0,400.0
PRY-000082,2021,1001236,,,,223.0,211.0,434.0
PRY-000082,2022,1001236,,,,211.0,195.0,406.0
PRY-000082,2023,1001236,,,,196.0,208.0,404.0
PRY-000083,2012,1001232,,,,206.0,203.0,409.0
PRY-000083,2013,1001232,,,,230.0,243.0,473.0
PRY-000083,2018,1001232,,,,222.0,232.0,454.0
PRY-000083,2019,1001232,,,,224.0,220.0,444.0
PRY-000083,2020,1001232,,,,235.0,221.0,456.0
PRY-000083,2021,1001232,,,,170.0,168.0,338.0
PRY-000083,2022,1001232,,,,205.0,194.0,399.0
PRY-000083,2023,1001232,,,,233.0,194.0,427.0
PRY-000084,2012,1001230,,,,38.0,33.0,71.0
PRY-000084,2013,1001230,,,,25.0,20.0,45.0
PRY-000084,2018,1001230,,,,42.0,34.0,76.0
PRY-000084,2019,1001230,,,,55.0,44.0,99.0
PRY-000084,2020,1001230,,,,55.0,38.0,93.0
PRY-000084,2021,1001230,,,,58.0,38.0,96.0
PRY-000084,2022,1001230,,,,57.0,44.0,101.0
PRY-000084,2023,1001230,,,,42.0,40.0,82.0
PRY-000085,2012,1001228,,,,15.0,20.0,35.0
PRY-000085,2013,1001228,,,,5.0,9.0,14.0
PRY-000085,2018,1001228,,,,12.0,17.0,29.0
PRY-000085,2019,1001228,,,,17.0,20.0,37.0
PRY-000085,2020,1001228,,,,12.0,20.0,32.0
PRY-000085,2021,1001228,,,,23.0,19.0,42.0
PRY-000085,2022,1001228,,,,22.0,17.0,39.0
PRY-000085,2023,1001228,,,,18.0,9.0,27.0
PRY-000086,2012,1001223,,,,155.0,155.0,310.0
PRY-000086,2013,1001223,,,,159.0,148.0,307.0
PRY-000086,2018,1001223,,,,116.0,129.0,245.0
PRY-000086,2019,1001223,,,,116.0,123.0,239.0
PRY-000086,2020,1001223,,,,122.0,120.0,242.0
PRY-000086,2021,1001223,,,,113.0,127.0,240.0
PRY-000086,2022,1001223,,,,111.0,127.0,238.0
PRY-000086,2023,1001223,,,,114.0,127.0,241.0
PRY-000087,2012,1001213,,,,,,
PRY-000087,2013,1001213,,,,,,
PRY-000087,2018,1001213,,,,,,
PRY-000087,2019,1001213,,,,,,
PRY-000087,2020,1001213,,,,,,
PRY-000087,2021,1001213,,,,,,
PRY-000087,2022,1001213,,,,,,
PRY-000087,2023,1001213,,,,,,
PRY-000088,2012,1001211,,,,37.0,44.0,81.0
PRY-000088,2013,1001211,,,,36.0,44.0,80.0
PRY-000088,2018,1001211,,,,10.0,12.0,22.0
PRY-000088,2019,1001211,,,,18.0,16.0,34.0
PRY-000088,2020,1001211,,,,35.0,19.0,54.0
PRY-000088,2021,1001211,,,,35.0,24.0,59.0
PRY-000088,2022,1001211,,,,29.0,24.0,53.0
PRY-000088,2023,1001211,,,,,,
PRY-000089,2012,1001209,,,,,,
PRY-000089,2013,1001209,,,,,,
PRY-000089,2018,1001209,,,,,,
PRY-000089,2019,1001209,,,,,,
PRY-000089,2020,1001209,,,,,,
PRY-000089,2021,1001209,,,,,,
PRY-000089,2022,1001209,,,,,,
PRY-000089,2023,1001209,,,,,,
PRY-000090,2012,1001207,,,,,,
PRY-000090,2013,1001207,,,,,,
PRY-000090,2018,1001207,,,,,,
PRY-000090,2019,1001207,,,,,,
PRY-000090,2020,1001207,,,,,,
PRY-000090,2021,1001207,,,,,,
PRY-000090,2022,1001207,,,,,,
PRY-000090,2023,1001207,,,,,,
PRY-000091,2012,1001206,,,,,,
PRY-000091,2013,1001206,,,,,,
PRY-000091,2018,1001206,,,,,,
PRY-000091,2019,1001206,,,,,,
PRY-000091,2020,1001206,,,,,,
PRY-000091,2021,1001206,,,,,,
PRY-000091,2022,1001206,,,,,,
PRY-000091,2023,1001206,,,,,,
PRY-000092,2012,1001204,,,,,,
PRY-000092,2013,1001204,,,,,,
PRY-000092,2018,1001204,,,,,,
PRY-000092,2019,1001204,,,,,,
PRY-000092,2020,1001204,,,,,,
PRY-000092,2021,1001204,,,,,,
PRY-000092,2022,1001204,,,,,,
PRY-000092,2023,1001204,,,,,,
PRY-000093,2012,1001203,,,,,,
PRY-000093,2013,1001203,,,,,,
PRY-000093,2018,1001203,,,,,,
PRY-000093,2019,1001203,,,,,,
PRY-000093,2020,1001203,,,,,,
PRY-000093,2021,1001203,,,,,,
PRY-000093,2022,1001203,,,,,,
PRY-000093,2023,1001203,,,,,,
PRY-000094,2012,1001202,,,,,,
PRY-000094,2013,1001202,,,,,,
PRY-000094,2018,1001202,,,,,,
PRY-000094,2019,1001202,,,,,,
PRY-000094,2020,1001202,,,,,,
PRY-000094,2021,1001202,,,,,,
PRY-000094,2022,1001202,,,,,,
PRY-000094,2023,1001202,,,,,,
PRY-000095,2012,1001201,,,,,,
PRY-000095,2013,1001201,,,,,,
PRY-000095,2018,1001201,,,,,,
PRY-000095,2019,1001201,,,,,,
PRY-000095,2020,1001201,,,,,,
PRY-000095,2021,1001201,,,,,,
PRY-000095,2022,1001201,,,,,,
PRY-000095,2023,1001201,,,,,,
PRY-000096,2012,1001200,,,,,,
PRY-000096,2013,1001200,,,,,,
PRY-000096,2018,1001200,,,,,,
PRY-000096,2019,1001200,,,,,,
PRY-000096,2020,1001200,,,,,,
PRY-000096,2021,1001200,,,,,,
PRY-000096,2022,1001200,,,,,,
PRY-000096,2023,1001200,,,,,,
PRY-000097,2012,1001198,,,,,,
PRY-000097,2013,1001198,,,,,,
PRY-000097,2018,1001198,,,,,,
PRY-000097,2019,1001198,,,,,,
PRY-000097,2020,1001198,,,,,,
PRY-000097,2021,1001198,,,,,,
PRY-000097,2022,1001198,,,,,,
PRY-000097,2023,1001198,,,,,,
PRY-000098,2012,1001197,,,,,,
PRY-000098,2013,1001197,,,,,,
PRY-000098,2018,1001197,,,,,,
PRY-000098,2019,1001197,,,,,,
PRY-000098,2020,1001197,,,,,,
PRY-000098,2021,1001197,,,,,,
PRY-000098,2022,1001197,,,,,,
PRY-000098,2023,1001197,,,,,,
PRY-000099,2012,1001196,,,,,,
PRY-000099,2013,1001196,,,,,,
PRY-000099,2018,1001196,,,,,,
PRY-000099,2019,1001196,,,,,,
PRY-000099,2020,1001196,,,,,,
PRY-000099,2021,1001196,,,,,,
PRY-000099,2022,1001196,,,,,,
PRY-000099,2023,1001196,,,,,,
PRY-000100,2012,1001195,,,,,,
PRY-000100,2013,1001195,,,,,,
PRY-000100,2018,1001195,,,,,,
PRY-000100,2019,1001195,,,,,,
PRY-000100,2020,1001195,,,,,,
PRY-000100,2021,1001195,,,,,,
PRY-000100,2022,1001195,,,,,,
PRY-000100,2023,1001195,,,,,,
PRY-000101,2012,1001190,,,,91.0,99.0,190.0
PRY-000101,2013,1001190,,,,102.0,81.0,183.0
PRY-000101,2018,1001190,,,,69.0,62.0,131.0
PRY-000101,2019,1001190,,,,60.0,59.0,119.0
PRY-000101,2020,1001190,,,,67.0,59.0,126.0
PRY-000101,2021,1001190,,,,72.0,59.0,131.0
PRY-000101,2022,1001190,,,,68.0,69.0,137.0
PRY-000101,2023,1001190,,,,70.0,63.0,133.0
PRY-000102,2012,1001189,,,,,,
PRY-000102,2013,1001189,,,,,,
PRY-000102,2018,1001189,,,,,,
PRY-000102,2019,1001189,,,,,,
PRY-000102,2020,1001189,,,,,,
PRY-000102,2021,1001189,,,,,,
PRY-000102,2022,1001189,,,,,,
PRY-000102,2023,1001189,,,,,,
PRY-000103,2012,1001188,,,,89.0,76.0,165.0
PRY-000103,2013,1001188,,,,82.0,77.0,159.0
PRY-000103,2018,1001188,,,,52.0,33.0,85.0
PRY-000103,2019,1001188,,,,54.0,32.0,86.0
PRY-000103,2020,1001188,,,,51.0,31.0,82.0
PRY-000103,2021,1001188,,,,52.0,36.0,88.0
PRY-000103,2022,1001188,,,,56.0,44.0,100.0
PRY-000103,2023,1001188,,,,57.0,39.0,96.0
PRY-000104,2012,1001187,,,,186.0,179.0,365.0
PRY-000104,2013,1001187,,,,195.0,195.0,390.0
PRY-000104,2018,1001187,,,,107.0,99.0,206.0
PRY-000104,2019,1001187,,,,123.0,103.0,226.0
PRY-000104,2020,1001187,,,,132.0,107.0,239.0
PRY-000104,2021,1001187,,,,125.0,114.0,239.0
PRY-000104,2022,1001187,,,,151.0,138.0,289.0
PRY-000104,2023,1001187,,,,151.0,141.0,292.0
PRY-000105,2012,1001186,,,,167.0,157.0,324.0
PRY-000105,2013,1001186,,,,158.0,161.0,319.0
PRY-000105,2018,1001186,,,,114.0,110.0,224.0
PRY-000105,2019,1001186,,,,119.0,104.0,223.0
PRY-000105,2020,1001186,,,,78.0,61.0,139.0
PRY-000105,2021,1001186,,,,96.0,85.0,181.0
PRY-000105,2022,1001186,,,,122.0,101.0,223.0
PRY-000105,2023,1001186,,,,131.0,107.0,238.0
PRY-000106,2012,1001185,,,,89.0,73.0,162.0
PRY-000106,2013,1001185,,,,100.0,77.0,177.0
PRY-000106,2018,1001185,,,,80.0,81.0,161.0
PRY-000106,2019,1001185,,,,95.0,83.0,178.0
PRY-000106,2020,1001185,,,,85.0,87.0,172.0
PRY-000106,2021,1001185,,,,85.0,97.0,182.0
PRY-000106,2022,1001185,,,,94.0,105.0,199.0
PRY-000106,2023,1001185,,,,106.0,95.0,201.0
PRY-000107,2012,1001183,,,,136.0,136.0,272.0
PRY-000107,2013,1001183,,,,138.0,141.0,279.0
PRY-000107,2018,1001183,,,,159.0,159.0,318.0
PRY-000107,2019,1001183,,,,169.0,170.0,339.0
PRY-000107,2020,1001183,,,,181.0,191.0,372.0
PRY-000107,2021,1001183,,,,188.0,203.0,391.0
PRY-000107,2022,1001183,,,,188.0,210.0,398.0
PRY-000107,2023,1001183,,,,189.0,219.0,408.0
PRY-000108,2012,1001182,,,,130.0,171.0,301.0
PRY-000108,2013,1001182,,,,152.0,175.0,327.0
PRY-000108,2018,1001182,,,,178.0,184.0,362.0
PRY-000108,2019,1001182,,,,191.0,212.0,403.0
PRY-000108,2020,1001182,,,,203.0,234.0,437.0
PRY-000108,2021,1001182,,,,206.0,238.0,444.0
PRY-000108,2022,1001182,,,,202.0,244.0,446.0
PRY-000108,2023,1001182,,,,211.0,251.0,462.0
PRY-000109,2012,1001178,,,,58.0,45.0,103.0
PRY-000109,2013,1001178,,,,60.0,36.0,96.0
PRY-000109,2018,1001178,,,,54.0,35.0,89.0
PRY-000109,2019,1001178,,,,55.0,39.0,94.0
PRY-000109,2020,1001178,,,,52.0,34.0,86.0
PRY-000109,2021,1001178,,,,57.0,31.0,88.0
PRY-000109,2022,1001178,,,,53.0,39.0,92.0
PRY-000109,2023,1001178,,,,58.0,43.0,101.0
PRY-000110,2012,1001176,,,,106.0,112.0,218.0
PRY-000110,2013,1001176,,,,108.0,113.0,221.0
PRY-000110,2018,1001176,,,,74.0,93.0,167.0
PRY-000110,2019,1001176,,,,83.0,85.0,168.0
PRY-000110,2020,1001176,,,,95.0,75.0,170.0
PRY-000110,2021,1001176,,,,92.0,74.0,166.0
PRY-000110,2022,1001176,,,,95.0,93.0,188.0
PRY-000110,2023,1001176,,,,103.0,104.0,207.0
PRY-000111,2012,1001164,,,,834.0,881.0,1715.0
PRY-000111,2013,1001164,,,,824.0,908.0,1732.0
PRY-000111,2018,1001164,,,,763.0,860.0,1623.0
PRY-000111,2019,1001164,,,,732.0,792.0,1524.0
PRY-000111,2020,1001164,,,,766.0,798.0,1564.0
PRY-000111,2021,1001164,,,,790.0,818.0,1608.0
PRY-000111,2022,1001164,,,,790.0,790.0,1580.0
PRY-000111,2023,1001164,,,,779.0,786.0,1565.0
PRY-000112,2012,1001161,,,,88.0,65.0,153.0
PRY-000112,2013,1001161,,,,80.0,69.0,149.0
PRY-000112,2018,1001161,,,,78.0,61.0,139.0
PRY-000112,2019,1001161,,,,82.0,50.0,132.0
PRY-000112,2020,1001161,,,,88.0,56.0,144.0
PRY-000112,2021,1001161,,,,93.0,54.0,147.0
PRY-000112,2022,1001161,,,,98.0,65.0,163.0
PRY-000112,2023,1001161,,,,101.0,69.0,170.0
PRY-000113,2012,1001159,,,,109.0,100.0,209.0
PRY-000113,2013,1001159,,,,122.0,105.0,227.0
PRY-000113,2018,1001159,,,,95.0,103.0,198.0
PRY-000113,2019,1001159,,,,99.0,113.0,212.0
PRY-000113,2020,1001159,,,,94.0,111.0,205.0
PRY-000113,2021,1001159,,,,76.0,105.0,181.0
PRY-000113,2022,1001159,,,,82.0,100.0,182.0
PRY-000113,2023,1001159,,,,100.0,114.0,214.0
PRY-000114,2012,1001156,,,,99.0,97.0,196.0
PRY-000114,2013,1001156,,,,103.0,86.0,189.0
PRY-000114,2018,1001156,,,,85.0,87.0,172.0
PRY-000114,2019,1001156,,,,83.0,78.0,161.0
PRY-000114,2020,1001156,,,,92.0,84.0,176.0
PRY-000114,2021,1001156,,,,86.0,74.0,160.0
PRY-000114,2022,1001156,,,,90.0,83.0,173.0
PRY-000114,2023,1001156,,,,101.0,91.0,192.0
PRY-000115,2012,1001151,,,,8.0,9.0,17.0
PRY-000115,2013,1001151,,,,6.0,8.0,14.0
PRY-000115,2018,1001151,,,,2.0,2.0,4.0
PRY-000115,2019,1001151,,,,,,
PRY-000115,2020,1001151,,,,,,
PRY-000115,2021,1001151,,,,,,
PRY-000115,2022,1001151,,,,,,
PRY-000115,2023,1001151,,,,,,
PRY-000116,2012,1001143,,,,233.0,215.0,448.0
PRY-000116,2013,1001143,,,,233.0,234.0,467.0
PRY-000116,2018,1001143,,,,239.0,237.0,476.0
PRY-000116,2019,1001143,,,,239.0,237.0,476.0
PRY-000116,2020,1001143,,,,247.0,262.0,509.0
PRY-000116,2021,1001143,,,,222.0,220.0,442.0
PRY-000116,2022,1001143,,,,223.0,232.0,455.0
PRY-000116,2023,1001143,,,,232.0,241.0,473.0
PRY-000117,2012,1001142,,,,80.0,65.0,145.0
PRY-000117,2013,1001142,,,,97.0,70.0,167.0
PRY-000117,2018,1001142,,,,78.0,67.0,145.0
PRY-000117,2019,1001142,,,,80.0,74.0,154.0
PRY-000117,2020,1001142,,,,75.0,78.0,153.0
PRY-000117,2021,1001142,,,,76.0,76.0,152.0
PRY-000117,2022,1001142,,,,87.0,75.0,162.0
PRY-000117,2023,1001142,,,,87.0,73.0,160.0
PRY-000118,2012,1001137,,,,35.0,37.0,72.0
PRY-000118,2013,1001137,,,,39.0,31.0,70.0
PRY-000118,2018,1001137,,,,,,
PRY-000118,2019,1001137,,,,,,
PRY-000118,2020,1001137,,,,,,
PRY-000118,2021,1001137,,,,,,
PRY-000118,2022,1001137,,,,,,
PRY-000118,2023,1001137,,,,,,
PRY-000119,2012,1001129,,,,,,
PRY-000119,2013,1001129,,,,,,
PRY-000119,2018,1001129,,,,,,
PRY-000119,2019,1001129,,,,,,
PRY-000119,2020,1001129,,,,,,
PRY-000119,2021,1001129,,,,,,
PRY-000119,2022,1001129,,,,,,
PRY-000119,2023,1001129,,,,,,
PRY-000120,2012,1001127,,,,,,
PRY-000120,2013,1001127,,,,,,
PRY-000120,2018,1001127,,,,,,
PRY-000120,2019,1001127,,,,,,
PRY-000120,2020,1001127,,,,,,
PRY-000120,2021,1001127,,,,,,
PRY-000120,2022,1001127,,,,,,
PRY-000120,2023,1001127,,,,,,
PRY-000121,2012,1001126,,,,,,
PRY-000121,2013,1001126,,,,,,
PRY-000121,2018,1001126,,,,,,
PRY-000121,2019,1001126,,,,,,
PRY-000121,2020,1001126,,,,,,
PRY-000121,2021,1001126,,,,,,
PRY-000121,2022,1001126,,,,,,
PRY-000121,2023,1001126,,,,,,
PRY-000122,2012,1001121,,,,32.0,15.0,47.0
PRY-000122,2013,1001121,,,,15.0,15.0,30.0
PRY-000122,2018,1001121,,,,8.0,3.0,11.0
PRY-000122,2019,1001121,,,,8.0,6.0,14.0
PRY-000122,2020,1001121,,,,4.0,6.0,10.0
PRY-000122,2021,1001121,,,,2.0,5.0,7.0
PRY-000122,2022,1001121,,,,1.0,6.0,7.0
PRY-000122,2023,1001121,,,,1.0,2.0,3.0
PRY-000123,2012,1001119,,,,99.0,77.0,176.0
PRY-000123,2013,1001119,,,,87.0,72.0,159.0
PRY-000123,2018,1001119,,,,84.0,68.0,152.0
PRY-000123,2019,1001119,,,,85.0,73.0,158.0
PRY-000123,2020,1001119,,,,62.0,63.0,125.0
PRY-000123,2021,1001119,,,,53.0,50.0,103.0
PRY-000123,2022,1001119,,,,52.0,55.0,107.0
PRY-000123,2023,1001119,,,,56.0,62.0,118.0
PRY-000124,2012,1001118,,,,85.0,91.0,176.0
PRY-000124,2013,1001118,,,,101.0,97.0,198.0
PRY-000124,2018,1001118,,,,61.0,84.0,145.0
PRY-000124,2019,1001118,,,,76.0,75.0,151.0
PRY-000124,2020,1001118,,,,70.0,87.0,157.0
PRY-000124,2021,1001118,,,,65.0,87.0,152.0
PRY-000124,2022,1001118,,,,73.0,85.0,158.0
PRY-000124,2023,1001118,,,,68.0,89.0,157.0
PRY-000125,2012,1001114,,,,151.0,180.0,331.0
PRY-000125,2013,1001114,,,,142.0,167.0,309.0
PRY-000125,2018,1001114,,,,157.0,167.0,324.0
PRY-000125,2019,1001114,,,,156.0,164.0,320.0
PRY-000125,2020,1001114,,,,140.0,157.0,297.0
PRY-000125,2021,1001114,,,,141.0,148.0,289.0
PRY-000125,2022,1001114,,,,154.0,137.0,291.0
PRY-000125,2023,1001114,,,,158.0,142.0,300.0
PRY-000126,2012,1001113,,,,33.0,34.0,67.0
PRY-000126,2013,1001113,,,,27.0,15.0,42.0
PRY-000126,2018,1001113,,,,14.0,15.0,29.0
