geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-000595,2122,77,34,43,4,19.25
ECU-000596,2122,37,15,22,1,37.0
ECU-000597,2122,35,15,20,1,35.0
ECU-000598,2122,19,8,11,1,19.0
ECU-000599,2122,21,12,9,1,21.0
ECU-000600,2122,11,6,5,1,11.0
ECU-000601,2122,15,8,7,1,15.0
ECU-000602,2122,9,4,5,1,9.0
ECU-000603,2122,196,88,108,8,24.5
ECU-000604,2122,16,5,11,1,16.0
ECU-000605,2122,22,11,11,1,22.0
ECU-000606,2122,61,28,33,2,30.5
ECU-000607,2122,29,15,14,1,29.0
ECU-000608,2122,239,120,119,13,18.384615384615383
ECU-000609,2122,21,12,9,1,21.0
ECU-000610,2122,17,7,10,1,17.0
ECU-000611,2122,49,25,24,2,24.5
ECU-000612,2122,33,13,20,1,33.0
ECU-000613,2122,8,2,6,1,8.0
ECU-000614,2122,307,148,159,8,38.375
ECU-000615,2122,69,29,40,4,17.25
ECU-000616,2122,17,7,10,1,17.0
ECU-000617,2122,550,300,250,15,36.666666666666664
ECU-000618,2122,192,88,104,10,19.2
ECU-000619,2122,846,443,403,26,32.53846153846154
ECU-000620,2122,19,9,10,1,19.0
ECU-000621,2122,13,7,6,1,13.0
ECU-000622,2122,238,109,129,7,34.0
ECU-000623,2122,46,23,23,2,23.0
ECU-000624,2122,34,20,14,1,34.0
ECU-000625,2122,6,1,5,1,6.0
ECU-000626,2122,8,3,5,1,8.0
ECU-000627,2122,28,9,19,1,28.0
ECU-000628,2122,14,3,11,1,14.0
ECU-000629,2122,333,171,162,9,37.0
ECU-000630,2122,27,15,12,1,27.0
ECU-000631,2122,30,17,13,1,30.0
ECU-000632,2122,25,13,12,1,25.0
ECU-000633,2122,28,15,13,1,28.0
ECU-000634,2122,29,14,15,1,29.0
ECU-000635,2122,47,23,24,2,23.5
ECU-000636,2122,1004,467,537,39,25.743589743589745
ECU-000637,2122,276,141,135,15,18.4
ECU-000638,2122,47,26,21,2,23.5
ECU-000639,2122,8,2,6,1,8.0
ECU-000640,2122,10,4,6,1,10.0
ECU-000641,2122,72,41,31,2,36.0
ECU-000642,2122,164,82,82,14,11.714285714285714
ECU-000643,2122,19,7,12,1,19.0
ECU-000644,2122,15,7,8,1,15.0
ECU-000645,2122,826,422,404,31,26.64516129032258
ECU-000646,2122,720,393,327,17,42.35294117647059
ECU-000647,2122,12,8,4,1,12.0
ECU-000648,2122,204,99,105,9,22.666666666666668
ECU-000649,2122,46,22,24,2,23.0
ECU-000650,2122,16,8,8,1,16.0
ECU-000651,2122,197,96,101,8,24.625
ECU-000652,2122,408,198,210,19,21.473684210526315
ECU-000653,2122,9,5,4,1,9.0
ECU-000654,2122,18,6,12,1,18.0
ECU-000655,2122,17,8,9,1,17.0
ECU-000656,2122,23,9,14,1,23.0
ECU-000657,2122,13,7,6,1,13.0
ECU-000658,2122,9,4,5,1,9.0
ECU-000659,2122,12,3,9,1,12.0
ECU-000660,2122,9,6,3,1,9.0
ECU-000661,2122,19,11,8,1,19.0
ECU-000662,2122,55,35,20,2,27.5
ECU-000663,2122,1349,668,681,43,31.372093023255815
ECU-000664,2122,9,6,3,1,9.0
ECU-000665,2122,19,10,9,1,19.0
ECU-000666,2122,15,6,9,1,15.0
ECU-000667,2122,39,22,17,2,19.5
ECU-000668,2122,17,10,7,1,17.0
ECU-000669,2122,12,3,9,1,12.0
ECU-000670,2122,12,8,4,1,12.0
ECU-000671,2122,35,11,24,1,35.0
ECU-000672,2122,176,120,56,8,22.0
ECU-000673,2122,499,245,254,21,23.761904761904763
ECU-000674,2122,481,244,237,18,26.72222222222222
ECU-000675,2122,591,288,303,21,28.142857142857142
ECU-000676,2122,27,13,14,1,27.0
ECU-000677,2122,15,11,4,1,15.0
ECU-000678,2122,24,9,15,1,24.0
ECU-000679,2122,22,12,10,1,22.0
ECU-000680,2122,36,18,18,1,36.0
ECU-000681,2122,433,238,195,15,28.866666666666667
ECU-000682,2122,19,5,14,1,19.0
ECU-000683,2122,181,101,80,6,30.166666666666668
ECU-000684,2122,63,23,40,2,31.5
ECU-000685,2122,41,20,21,2,20.5
ECU-000686,2122,43,28,15,4,10.75
ECU-000687,2122,9,1,8,1,9.0
ECU-000688,2122,1030,501,529,37,27.83783783783784
ECU-000689,2122,96,37,59,4,24.0
ECU-000690,2122,21,13,8,1,21.0
ECU-000691,2122,16,10,6,1,16.0
ECU-000692,2122,4,2,2,1,4.0
ECU-000693,2122,154,69,85,6,25.666666666666668
ECU-000694,2122,283,142,141,12,23.583333333333332
ECU-000695,2122,47,25,22,2,23.5
ECU-000696,2122,1251,660,591,37,33.810810810810814
ECU-000697,2122,209,111,98,14,14.928571428571429
ECU-000698,2122,693,331,362,27,25.666666666666668
ECU-000699,2122,109,57,52,9,12.11111111111111
ECU-000700,2122,8,4,4,1,8.0
ECU-000701,2122,8,4,4,1,8.0
ECU-000702,2122,33,16,17,1,33.0
ECU-000703,2122,22,12,10,1,22.0
ECU-000704,2122,22,8,14,1,22.0
ECU-000705,2122,709,394,315,25,28.36
ECU-000706,2122,154,79,75,9,17.11111111111111
ECU-000707,2122,149,74,75,7,21.285714285714285
ECU-000708,2122,28,11,17,1,28.0
ECU-000709,2122,149,69,80,8,18.625
ECU-000710,2122,11,4,7,1,11.0
ECU-000711,2122,28,13,15,1,28.0
ECU-000712,2122,21,8,13,1,21.0
ECU-000713,2122,21,7,14,1,21.0
ECU-000714,2122,832,420,412,37,22.486486486486488
ECU-000715,2122,118,49,69,17,6.9411764705882355
ECU-000716,2122,1402,821,581,61,22.983606557377048
ECU-000717,2122,184,93,91,13,14.153846153846153
ECU-000718,2122,1176,618,558,49,24.0
ECU-000719,2122,463,212,251,23,20.130434782608695
ECU-000720,2122,129,58,71,8,16.125
ECU-000721,2122,1212,733,479,57,21.263157894736842
ECU-000722,2122,875,499,376,37,23.64864864864865
ECU-000723,2122,1032,520,512,42,24.571428571428573
ECU-000724,2122,356,192,164,21,16.952380952380953
ECU-000725,2122,134,60,74,7,19.142857142857142
ECU-000726,2122,514,273,241,22,23.363636363636363
ECU-000727,2122,77,45,32,6,12.833333333333334
ECU-000728,2122,51,30,21,2,25.5
ECU-000729,2122,114,59,55,8,14.25
ECU-000730,2122,38,19,19,2,19.0
ECU-000731,2122,187,89,98,12,15.583333333333334
ECU-000732,2122,200,92,108,10,20.0
ECU-000733,2122,14,5,9,1,14.0
ECU-000734,2122,39,23,16,2,19.5
ECU-000735,2122,43,21,22,2,21.5
ECU-000736,2122,22,5,17,1,22.0
ECU-000737,2122,13,8,5,1,13.0
ECU-000738,2122,136,72,64,12,11.333333333333334
ECU-000739,2122,26,16,10,1,26.0
ECU-000740,2122,5,3,2,1,5.0
ECU-000741,2122,7,3,4,1,7.0
ECU-000742,2122,31,10,21,2,15.5
ECU-000743,2122,154,86,68,7,22.0
ECU-000744,2122,93,42,51,5,18.6
ECU-000745,2122,19,9,10,1,19.0
ECU-000746,2122,17,4,13,1,17.0
ECU-000747,2122,46,28,18,2,23.0
ECU-000748,2122,70,26,44,3,23.333333333333332
ECU-000749,2122,216,110,106,14,15.428571428571429
ECU-000750,2122,113,53,60,10,11.3
ECU-000751,2122,37,20,17,2,18.5
ECU-000752,2122,374,181,193,27,13.851851851851851
ECU-000753,2122,16,7,9,1,16.0
ECU-000754,2122,58,21,37,3,19.333333333333332
ECU-000755,2122,251,114,137,11,22.818181818181817
ECU-000756,2122,25,5,20,2,12.5
ECU-000757,2122,19,7,12,1,19.0
ECU-000758,2122,480,257,223,27,17.77777777777778
ECU-000759,2122,12,5,7,1,12.0
ECU-000760,2122,207,87,120,14,14.785714285714286
ECU-000761,2122,23,11,12,1,23.0
ECU-000762,2122,310,175,135,12,25.833333333333332
ECU-000763,2122,359,184,175,15,23.933333333333334
ECU-000764,2122,157,57,100,10,15.7
ECU-000765,2122,1268,608,660,47,26.97872340425532
ECU-000766,2122,677,355,322,32,21.15625
ECU-000767,2122,1973,1063,910,76,25.960526315789473
ECU-000768,2122,1937,951,986,78,24.833333333333332
ECU-000769,2122,17,7,10,1,17.0
ECU-000770,2122,403,232,171,30,13.433333333333334
ECU-000771,2122,26,16,10,1,26.0
ECU-000772,2122,133,76,57,6,22.166666666666668
ECU-000773,2122,17,6,11,2,8.5
ECU-000774,2122,472,243,229,18,26.22222222222222
ECU-000775,2122,23,12,11,1,23.0
ECU-000776,2122,15,7,8,1,15.0
ECU-000777,2122,17,8,9,1,17.0
ECU-000778,2122,33,16,17,1,33.0
ECU-000779,2122,187,91,96,14,13.357142857142858
ECU-000780,2122,1056,508,548,42,25.142857142857142
ECU-000781,2122,21,10,11,1,21.0
ECU-000782,2122,576,280,296,26,22.153846153846153
ECU-000783,2122,16,11,5,1,16.0
ECU-000784,2122,850,410,440,29,29.310344827586206
ECU-000785,2122,131,62,69,10,13.1
ECU-000786,2122,44,20,24,1,44.0
ECU-000787,2122,117,71,46,3,39.0
ECU-000788,2122,39,22,17,1,39.0
ECU-000789,2122,37,15,22,1,37.0
ECU-000790,2122,12,4,8,1,12.0
ECU-000791,2122,408,200,208,21,19.428571428571427
ECU-000792,2122,612,309,303,21,29.142857142857142
ECU-000793,2122,14,9,5,1,14.0
ECU-000794,2122,107,55,52,4,26.75
ECU-000795,2122,44,29,15,2,22.0
ECU-000796,2122,9,4,5,2,4.5
ECU-000797,2122,222,113,109,11,20.181818181818183
ECU-000798,2122,187,83,104,8,23.375
ECU-000799,2122,390,202,188,14,27.857142857142858
ECU-000800,2122,221,97,124,11,20.09090909090909
ECU-000801,2122,25,12,13,1,25.0
ECU-000802,2122,521,241,280,25,20.84
ECU-000803,2122,306,156,150,13,23.53846153846154
ECU-000804,2122,614,306,308,27,22.74074074074074
ECU-000805,2122,336,204,132,18,18.666666666666668
ECU-000806,2122,81,35,46,8,10.125
ECU-000807,2122,11,5,6,1,11.0
ECU-000808,2122,10,5,5,1,10.0
ECU-000809,2122,1570,897,673,73,21.506849315068493
ECU-000810,2122,61,33,28,3,20.333333333333332
ECU-000811,2122,110,43,67,5,22.0
ECU-000812,2122,226,124,102,13,17.384615384615383
ECU-000813,2122,15,7,8,1,15.0
ECU-000814,2122,26,11,15,2,13.0
ECU-000815,2122,713,383,330,30,23.766666666666666
ECU-000816,2122,16,9,7,1,16.0
ECU-000817,2122,74,32,42,4,18.5
ECU-000818,2122,42,25,17,2,21.0
ECU-000819,2122,132,73,59,9,14.666666666666666
ECU-000820,2122,32,19,13,2,16.0
ECU-000821,2122,136,65,71,8,17.0
ECU-000822,2122,16,7,9,1,16.0
ECU-000823,2122,12,8,4,1,12.0
ECU-000824,2122,533,273,260,24,22.208333333333332
ECU-000825,2122,137,70,67,10,13.7
ECU-000826,2122,32,18,14,1,32.0
ECU-000827,2122,18,5,13,1,18.0
ECU-000828,2122,32,21,11,1,32.0
ECU-000829,2122,84,43,41,2,42.0
ECU-000830,2122,12,4,8,1,12.0
ECU-000831,2122,57,18,39,2,28.5
ECU-000832,2122,16,9,7,1,16.0
ECU-000833,2122,13,7,6,1,13.0
ECU-000834,2122,42,18,24,2,21.0
ECU-000835,2122,22,13,9,1,22.0
ECU-000836,2122,213,123,90,12,17.75
ECU-000837,2122,84,46,38,3,28.0
ECU-000838,2122,29,12,17,1,29.0
ECU-000839,2122,185,86,99,10,18.5
ECU-000840,2122,1079,547,532,42,25.69047619047619
ECU-000841,2122,31,13,18,1,31.0
ECU-000842,2122,17,11,6,1,17.0
ECU-000843,2122,18,9,9,2,9.0
ECU-000844,2122,17,6,11,1,17.0
ECU-000845,2122,18,8,10,1,18.0
ECU-000846,2122,7,4,3,1,7.0
ECU-000847,2122,34,15,19,3,11.333333333333334
ECU-000848,2122,24,8,16,1,24.0
ECU-000849,2122,49,23,26,3,16.333333333333332
ECU-000850,2122,32,14,18,1,32.0
ECU-000851,2122,1031,539,492,44,23.431818181818183
ECU-000852,2122,40,16,24,2,20.0
ECU-000853,2122,17,12,5,1,17.0
ECU-000854,2122,775,393,382,38,20.394736842105264
ECU-000855,2122,1085,617,468,50,21.7
ECU-000856,2122,16,8,8,1,16.0
ECU-000857,2122,31,10,21,1,31.0
ECU-000858,2122,22,12,10,1,22.0
ECU-000859,2122,20,5,15,1,20.0
ECU-000860,2122,25,12,13,1,25.0
ECU-000861,2122,10,5,5,1,10.0
ECU-000862,2122,1287,615,672,51,25.235294117647058
ECU-000863,2122,15,6,9,1,15.0
ECU-000864,2122,15,6,9,1,15.0
ECU-000865,2122,4,0,4,1,4.0
ECU-000866,2122,14,7,7,1,14.0
ECU-000867,2122,56,31,25,2,28.0
ECU-000868,2122,13,5,8,1,13.0
ECU-000869,2122,5,4,1,1,5.0
ECU-000870,2122,10,4,6,1,10.0
ECU-000871,2122,8,5,3,1,8.0
ECU-000872,2122,12,6,6,1,12.0
ECU-000873,2122,28,9,19,2,14.0
ECU-000874,2122,27,14,13,1,27.0
ECU-000875,2122,17,9,8,1,17.0
ECU-000876,2122,13,3,10,1,13.0
ECU-000877,2122,56,31,25,8,7.0
ECU-000878,2122,68,34,34,2,34.0
ECU-000879,2122,13,7,6,1,13.0
ECU-000880,2122,14,5,9,1,14.0
ECU-000881,2122,1068,462,606,52,20.53846153846154
ECU-000882,2122,19,12,7,1,19.0
ECU-000883,2122,25,13,12,1,25.0
ECU-000884,2122,637,338,299,28,22.75
ECU-000885,2122,13,0,13,1,13.0
ECU-000886,2122,8,3,5,1,8.0
ECU-000887,2122,501,226,275,19,26.36842105263158
ECU-000888,2122,9,5,4,1,9.0
ECU-000889,2122,33,12,21,8,4.125
ECU-000890,2122,132,56,76,23,5.739130434782608
ECU-000891,2122,14,9,5,1,14.0
ECU-000892,2122,21,5,16,1,21.0
ECU-000893,2122,13,7,6,1,13.0
ECU-000894,2122,41,24,17,1,41.0
ECU-000895,2122,26,13,13,1,26.0
ECU-000896,2122,19,10,9,1,19.0
ECU-000897,2122,12,6,6,1,12.0
ECU-000898,2122,19,10,9,1,19.0
ECU-000899,2122,17,4,13,1,17.0
ECU-000900,2122,3,3,0,1,3.0
ECU-000901,2122,19,10,9,1,19.0
ECU-000902,2122,262,127,135,14,18.714285714285715
ECU-000903,2122,165,71,94,6,27.5
ECU-000904,2122,9,6,3,1,9.0
ECU-000905,2122,11,6,5,1,11.0
ECU-000906,2122,20,10,10,1,20.0
ECU-000907,2122,11,4,7,1,11.0
ECU-000908,2122,9,5,4,1,9.0
ECU-000909,2122,7,2,5,1,7.0
ECU-000910,2122,10,3,7,1,10.0
ECU-000911,2122,6,2,4,1,6.0
ECU-000912,2122,20,13,7,1,20.0
ECU-000913,2122,21,6,15,1,21.0
ECU-000914,2122,13,5,8,1,13.0
ECU-000915,2122,7,1,6,1,7.0
ECU-000916,2122,26,12,14,1,26.0
ECU-000917,2122,24,9,15,1,24.0
ECU-000918,2122,17,7,10,1,17.0
ECU-000919,2122,22,10,12,1,22.0
ECU-000920,2122,19,10,9,1,19.0
ECU-000921,2122,10,5,5,1,10.0
ECU-000922,2122,39,23,16,1,39.0
ECU-000923,2122,40,19,21,1,40.0
ECU-000924,2122,35,13,22,1,35.0
ECU-000925,2122,7,2,5,1,7.0
ECU-000926,2122,15,7,8,1,15.0
ECU-000927,2122,18,5,13,1,18.0
ECU-000928,2122,26,13,13,1,26.0
ECU-000929,2122,151,73,78,8,18.875
ECU-000930,2122,25,8,17,1,25.0
ECU-000931,2122,8,6,2,1,8.0
ECU-000932,2122,64,27,37,2,32.0
ECU-000933,2122,14,5,9,1,14.0
ECU-000934,2122,10,4,6,1,10.0
ECU-000935,2122,19,12,7,1,19.0
ECU-000936,2122,16,5,11,1,16.0
ECU-000937,2122,16,10,6,1,16.0
ECU-000938,2122,27,13,14,1,27.0
ECU-000939,2122,61,26,35,7,8.714285714285714
ECU-000940,2122,35,16,19,1,35.0
ECU-000941,2122,20,12,8,3,6.666666666666667
ECU-000942,2122,16,9,7,1,16.0
ECU-000943,2122,41,23,18,1,41.0
ECU-000944,2122,6,5,1,4,1.5
ECU-000945,2122,14,6,8,1,14.0
ECU-000946,2122,25,14,11,1,25.0
ECU-000947,2122,78,27,51,4,19.5
ECU-000948,2122,56,32,24,2,28.0
ECU-000949,2122,7,4,3,1,7.0
ECU-000950,2122,25,14,11,1,25.0
ECU-000951,2122,15,4,11,1,15.0
ECU-000952,2122,17,10,7,1,17.0
ECU-000953,2122,39,16,23,1,39.0
ECU-000954,2122,12,7,5,1,12.0
ECU-000955,2122,14,4,10,1,14.0
ECU-000956,2122,16,9,7,1,16.0
ECU-000957,2122,312,160,152,22,14.181818181818182
ECU-000958,2122,465,244,221,18,25.833333333333332
ECU-000959,2122,25,12,13,1,25.0
ECU-000960,2122,133,69,64,15,8.866666666666667
ECU-000961,2122,1039,570,469,43,24.162790697674417
ECU-000962,2122,150,64,86,12,12.5
ECU-000963,2122,42,16,26,3,14.0
ECU-000964,2122,1355,715,640,59,22.966101694915253
ECU-000965,2122,453,247,206,22,20.59090909090909
ECU-000966,2122,470,221,249,16,29.375
ECU-000967,2122,536,261,275,23,23.304347826086957
ECU-000968,2122,135,59,76,12,11.25
ECU-000969,2122,2,0,2,1,2.0
ECU-000970,2122,44,20,24,1,44.0
ECU-000971,2122,5,4,1,1,5.0
ECU-000972,2122,52,22,30,7,7.428571428571429
ECU-000973,2122,92,51,41,9,10.222222222222221
ECU-000974,2122,98,49,49,6,16.333333333333332
ECU-000975,2122,61,34,27,2,30.5
ECU-000976,2122,18,13,5,1,18.0
ECU-000977,2122,66,33,33,3,22.0
ECU-000978,2122,137,68,69,7,19.571428571428573
ECU-000979,2122,34,13,21,2,17.0
ECU-000980,2122,234,120,114,14,16.714285714285715
ECU-000981,2122,120,57,63,14,8.571428571428571
ECU-000982,2122,32,12,20,2,16.0
ECU-000983,2122,190,95,95,15,12.666666666666666
ECU-000984,2122,280,141,139,18,15.555555555555555
ECU-000985,2122,27,11,16,2,13.5
ECU-000986,2122,59,31,28,4,14.75
ECU-000987,2122,47,22,25,3,15.666666666666666
ECU-000988,2122,9,3,6,1,9.0
ECU-000989,2122,47,24,23,3,15.666666666666666
ECU-000990,2122,39,16,23,2,19.5
ECU-000991,2122,20,10,10,1,20.0
ECU-000992,2122,930,444,486,48,19.375
ECU-000993,2122,388,207,181,17,22.823529411764707
ECU-000994,2122,92,46,46,7,13.142857142857142
ECU-000995,2122,107,59,48,8,13.375
ECU-000996,2122,190,88,102,13,14.615384615384615
ECU-000997,2122,391,200,191,23,17.0
ECU-000998,2122,679,330,349,33,20.575757575757574
ECU-000999,2122,705,340,365,34,20.735294117647058
ECU-001000,2122,59,22,37,11,5.363636363636363
ECU-001001,2122,92,44,48,10,9.2
ECU-001002,2122,73,27,46,13,5.615384615384615
ECU-001003,2122,899,519,380,47,19.127659574468087
ECU-001004,2122,7,2,5,1,7.0
ECU-001005,2122,30,16,14,2,15.0
ECU-001006,2122,72,32,40,7,10.285714285714286
ECU-001007,2122,19,8,11,2,9.5
ECU-001008,2122,51,26,25,2,25.5
ECU-001009,2122,13,4,9,1,13.0
ECU-001010,2122,21,12,9,1,21.0
ECU-001011,2122,15,8,7,1,15.0
ECU-001012,2122,157,71,86,15,10.466666666666667
ECU-001013,2122,446,222,224,21,21.238095238095237
ECU-001014,2122,275,124,151,15,18.333333333333332
ECU-001015,2122,82,44,38,6,13.666666666666666
ECU-001016,2122,166,82,84,13,12.76923076923077
ECU-001017,2122,395,195,200,21,18.80952380952381
ECU-001018,2122,383,199,184,29,13.206896551724139
ECU-001019,2122,88,43,45,6,14.666666666666666
ECU-001020,2122,8,4,4,1,8.0
ECU-001021,2122,143,56,87,10,14.3
ECU-001022,2122,100,36,64,9,11.11111111111111
ECU-001023,2122,54,33,21,5,10.8
ECU-001024,2122,13,6,7,1,13.0
ECU-001025,2122,587,287,300,36,16.305555555555557
ECU-001026,2122,447,226,221,28,15.964285714285714
ECU-001027,2122,1004,504,500,39,25.743589743589745
ECU-001028,2122,623,187,436,32,19.46875
ECU-001029,2122,187,88,99,16,11.6875
ECU-001030,2122,1226,635,591,60,20.433333333333334
ECU-001031,2122,188,85,103,14,13.428571428571429
ECU-001032,2122,218,108,110,9,24.22222222222222
ECU-001033,2122,439,223,216,29,15.137931034482758
ECU-001034,2122,56,28,28,7,8.0
ECU-001035,2122,11,8,3,1,11.0
ECU-001036,2122,204,173,31,16,12.75
ECU-001037,2122,31,9,22,3,10.333333333333334
ECU-001038,2122,628,292,336,36,17.444444444444443
ECU-001039,2122,158,88,70,8,19.75
ECU-001040,2122,1440,879,561,58,24.82758620689655
ECU-001041,2122,223,113,110,17,13.117647058823529
ECU-001042,2122,195,84,111,14,13.928571428571429
ECU-001043,2122,1886,587,1299,115,16.4
ECU-001044,2122,133,72,61,9,14.777777777777779
ECU-001045,2122,132,59,73,37,3.5675675675675675
ECU-001046,2122,11,6,5,6,1.8333333333333333
ECU-001047,2122,44,29,15,11,4.0
ECU-001048,2122,531,297,234,24,22.125
ECU-001049,2122,433,391,42,24,18.041666666666668
ECU-001050,2122,357,144,213,19,18.789473684210527
ECU-001051,2122,962,368,594,47,20.46808510638298
ECU-001052,2122,1211,643,568,55,22.01818181818182
ECU-001053,2122,412,173,239,9,45.77777777777778
ECU-001054,2122,999,631,368,40,24.975
ECU-001055,2122,881,399,482,45,19.57777777777778
ECU-001056,2122,110,43,67,8,13.75
ECU-001057,2122,350,141,209,20,17.5
ECU-001058,2122,1764,731,1033,79,22.329113924050635
ECU-001059,2122,1685,759,926,65,25.923076923076923
ECU-001060,2122,885,443,442,39,22.692307692307693
ECU-001061,2122,1130,526,604,58,19.482758620689655
ECU-001062,2122,1709,622,1087,67,25.507462686567163
ECU-001063,2122,1002,490,512,63,15.904761904761905
ECU-001064,2122,706,354,352,55,12.836363636363636
ECU-001065,2122,998,998,0,50,19.96
ECU-001066,2122,382,146,236,21,18.19047619047619
ECU-001067,2122,671,235,436,36,18.63888888888889
ECU-001068,2122,495,223,272,30,16.5
ECU-001069,2122,929,901,28,53,17.528301886792452
ECU-001070,2122,231,115,116,15,15.4
ECU-001071,2122,212,72,140,10,21.2
ECU-001072,2122,232,103,129,13,17.846153846153847
ECU-001073,2122,501,254,247,29,17.275862068965516
ECU-001074,2122,3704,1582,2122,153,24.209150326797385
ECU-001075,2122,4347,2740,1607,146,29.773972602739725
ECU-001076,2122,1176,570,606,46,25.565217391304348
ECU-001077,2122,349,311,38,34,10.264705882352942
ECU-001078,2122,1822,956,866,96,18.979166666666668
ECU-001079,2122,265,143,122,19,13.947368421052632
ECU-001080,2122,1329,561,768,54,24.61111111111111
ECU-001081,2122,93,37,56,11,8.454545454545455
ECU-001082,2122,1867,916,951,77,24.246753246753247
ECU-001083,2122,877,395,482,44,19.931818181818183
ECU-001084,2122,198,0,198,20,9.9
ECU-001085,2122,63,27,36,6,10.5
ECU-001086,2122,572,258,314,39,14.666666666666666
ECU-001087,2122,259,125,134,15,17.266666666666666
ECU-001088,2122,106,53,53,6,17.666666666666668
ECU-001089,2122,8,3,5,1,8.0
ECU-001090,2122,6,2,4,1,6.0
ECU-001091,2122,181,94,87,14,12.928571428571429
ECU-001092,2122,193,102,91,10,19.3
ECU-001093,2122,332,155,177,27,12.296296296296296
ECU-001094,2122,125,47,78,13,9.615384615384615
ECU-001095,2122,650,324,326,43,15.116279069767442
ECU-001096,2122,30,12,18,1,30.0
ECU-001097,2122,499,233,266,34,14.676470588235293
ECU-001098,2122,501,252,249,34,14.735294117647058
ECU-001099,2122,11,4,7,1,11.0
ECU-001100,2122,388,184,204,21,18.476190476190474
ECU-001101,2122,199,94,105,16,12.4375
ECU-001102,2122,964,502,462,54,17.85185185185185
ECU-001103,2122,974,493,481,33,29.515151515151516
ECU-001104,2122,1104,562,542,52,21.23076923076923
ECU-001105,2122,1751,905,846,62,28.241935483870968
ECU-001106,2122,878,424,454,31,28.322580645161292
ECU-001107,2122,143,76,67,10,14.3
ECU-001108,2122,688,362,326,32,21.5
ECU-001109,2122,1978,874,1104,88,22.477272727272727
ECU-001110,2122,190,88,102,8,23.75
ECU-001111,2122,881,398,483,37,23.81081081081081
ECU-001112,2122,2707,1594,1113,110,24.60909090909091
ECU-001113,2122,331,178,153,20,16.55
ECU-001114,2122,551,244,307,30,18.366666666666667
ECU-001115,2122,94,50,44,11,8.545454545454545
ECU-001116,2122,616,277,339,37,16.64864864864865
ECU-001117,2122,1461,706,755,59,24.76271186440678
ECU-001118,2122,391,196,195,24,16.291666666666668
ECU-001119,2122,541,270,271,31,17.451612903225808
ECU-001120,2122,1097,564,533,48,22.854166666666668
ECU-001121,2122,708,355,353,42,16.857142857142858
ECU-001122,2122,1273,572,701,60,21.216666666666665
ECU-001123,2122,295,137,158,16,18.4375
ECU-001124,2122,916,447,469,38,24.105263157894736
ECU-001125,2122,17,8,9,1,17.0
ECU-001126,2122,5,2,3,1,5.0
ECU-001127,2122,9,4,5,1,9.0
ECU-001128,2122,655,331,324,27,24.25925925925926
ECU-001129,2122,14,6,8,1,14.0
ECU-001130,2122,21,15,6,1,21.0
ECU-001131,2122,16,6,10,1,16.0
ECU-001132,2122,9,5,4,1,9.0
ECU-001133,2122,8,6,2,1,8.0
ECU-001134,2122,61,24,37,3,20.333333333333332
ECU-001135,2122,481,254,227,28,17.178571428571427
ECU-001136,2122,23,15,8,1,23.0
ECU-001137,2122,18,10,8,1,18.0
ECU-001138,2122,15,6,9,1,15.0
ECU-001139,2122,9,6,3,1,9.0
ECU-001140,2122,16,8,8,1,16.0
ECU-001141,2122,9,3,6,1,9.0
ECU-001142,2122,17,7,10,1,17.0
ECU-001143,2122,28,8,20,1,28.0
ECU-001144,2122,24,10,14,1,24.0
ECU-001145,2122,182,76,106,10,18.2
ECU-001146,2122,1285,622,663,52,24.71153846153846
ECU-001147,2122,4,3,1,1,4.0
ECU-001148,2122,23,8,15,1,23.0
ECU-001149,2122,567,296,271,29,19.551724137931036
ECU-001150,2122,132,81,51,7,18.857142857142858
ECU-001151,2122,11,3,8,1,11.0
ECU-001152,2122,17,9,8,1,17.0
ECU-001153,2122,6,1,5,1,6.0
ECU-001154,2122,17,9,8,1,17.0
ECU-001155,2122,216,112,104,13,16.615384615384617
ECU-001156,2122,27,17,10,1,27.0
ECU-001157,2122,584,285,299,29,20.137931034482758
ECU-001158,2122,106,52,54,10,10.6
ECU-001159,2122,84,42,42,5,16.8
ECU-001160,2122,27,15,12,1,27.0
ECU-001161,2122,25,15,10,1,25.0
ECU-001162,2122,12,5,7,1,12.0
ECU-001163,2122,43,24,19,2,21.5
ECU-001164,2122,166,84,82,12,13.833333333333334
ECU-001165,2122,10,5,5,1,10.0
ECU-001166,2122,10,2,8,1,10.0
ECU-001167,2122,30,18,12,1,30.0
ECU-001168,2122,11,3,8,1,11.0
ECU-001169,2122,455,223,232,28,16.25
ECU-001170,2122,9,5,4,1,9.0
ECU-001171,2122,715,358,357,36,19.86111111111111
ECU-001172,2122,729,366,363,39,18.692307692307693
ECU-001173,2122,339,162,177,19,17.842105263157894
ECU-001174,2122,17,9,8,1,17.0
ECU-001175,2122,17,11,6,1,17.0
ECU-001176,2122,17,7,10,1,17.0
ECU-001177,2122,22,8,14,1,22.0
ECU-001178,2122,10,5,5,1,10.0
ECU-001179,2122,11,6,5,1,11.0
ECU-001180,2122,1140,866,274,54,21.11111111111111
ECU-001181,2122,356,148,208,19,18.736842105263158
ECU-001182,2122,2523,1413,1110,85,29.68235294117647
ECU-001183,2122,1861,878,983,73,25.493150684931507
ECU-001184,2122,199,94,105,17,11.705882352941176
ECU-001185,2122,719,341,378,33,21.78787878787879
ECU-001186,2122,2949,1615,1334,98,30.091836734693878
ECU-001187,2122,3187,1356,1831,118,27.008474576271187
