S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
169,Arusha,Arusha CC,Engutoto,NALOPA,EM.13511,Non-Government,0,0,5,7,30,41,41,31,42,37,42,35,41,36,33,44,30,21,12,11,276,263
170,Arusha,Arusha CC,Engutoto,NJIRO HILL,EM.8276,Government,0,0,10,12,47,42,43,37,45,23,30,35,69,54,36,50,19,27,34,27,333,307
171,Arusha,Arusha CC,Engutoto,PEACE,EM.16683,Non-Government,3,4,5,7,12,19,11,12,13,14,22,17,32,35,14,10,3,9,2,0,117,127
172,Arusha,Arusha CC,Engutoto,TUISHIME,EM.12385,Non-Government,0,0,8,20,23,20,19,17,45,35,20,27,15,19,4,3,0,0,0,0,134,141
173,Arusha,Arusha CC,Kaloleni,KALOLENI,EM.1563,Government,0,0,22,20,71,72,66,65,73,78,69,77,70,60,39,61,69,35,29,10,508,478
174,Arusha,Arusha CC,Kaloleni,MAKUMBUSHO,EM.13036,Government,2,1,28,28,50,53,51,33,47,46,61,43,35,49,37,55,53,32,35,19,399,359
175,Arusha,Arusha CC,Kati,MERU,EM.1709,Government,4,5,40,57,83,92,70,76,53,69,82,79,71,100,85,80,80,72,52,34,620,664
176,Arusha,Arusha CC,Kati,UHURU,EM.295,Government,0,10,38,58,82,77,90,89,91,94,99,81,92,66,88,96,59,59,23,13,662,643
177,Arusha,Arusha CC,Kimandolu,ERETO,EM.17658,Non-Government,0,0,6,11,15,22,8,8,0,2,0,0,0,0,0,0,0,0,0,0,29,43
178,Arusha,Arusha CC,Kimandolu,KIMANDOLU LUTHERAN,EM.11565,Non-Government,0,0,4,9,24,10,26,24,20,15,25,23,28,24,27,24,16,16,11,7,181,152
179,Arusha,Arusha CC,Kimandolu,KIMANDOLU,EM.1564,Government,6,11,56,60,34,43,54,64,68,53,71,80,67,79,84,63,63,44,17,32,520,529
180,Arusha,Arusha CC,Kimandolu,LADY OF MERCY,EM.13888,Non-Government,0,0,11,13,21,16,19,25,15,15,13,15,16,20,19,15,15,4,0,0,129,123
181,Arusha,Arusha CC,Kimandolu,SUYE,EM.10551,Government,0,0,26,35,73,80,87,90,99,79,83,74,48,37,42,77,60,40,11,15,529,527
182,Arusha,Arusha CC,Lemara,LEMARA,EM.5792,Government,0,0,0,0,87,99,88,85,61,63,89,108,61,53,70,77,67,57,56,43,579,585
183,Arusha,Arusha CC,Lemara,NOTRE DAME,EM.11566,Non-Government,1,0,11,11,24,14,21,20,12,21,13,15,10,11,10,11,7,5,3,4,112,112
184,Arusha,Arusha CC,Lemara,RENEA,EM.17000,Non-Government,0,0,5,12,15,18,19,24,16,14,16,14,13,10,7,6,14,4,1,2,106,104
185,Arusha,Arusha CC,Lemara,SHALOM,EM.12384,Non-Government,2,10,30,33,38,32,48,33,39,45,33,54,63,64,64,59,17,4,0,1,334,335
186,Arusha,Arusha CC,Lemara,ST. MARIA GORETTI,EM.15405,Non-Government,2,1,7,11,24,14,25,18,23,28,10,19,16,31,29,28,17,12,3,1,156,163
187,Arusha,Arusha CC,Lemara,TANGANYIKA,EM.17275,Non-Government,0,1,5,6,12,17,21,15,15,19,11,26,22,13,9,10,2,1,1,1,98,109
188,Arusha,Arusha CC,Lemara,YEHOVA YIRE,EM.18449,Non-Government,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
189,Arusha,Arusha CC,Levolosi,ARUSHA MERU INT.SCHOOL,EM.14313,Non-Government,4,3,9,3,12,12,7,7,12,3,7,7,4,5,3,6,1,0,0,0,59,46
190,Arusha,Arusha CC,Levolosi,LEVOLOSI,EM.8275,Government,0,0,8,40,77,58,95,90,94,79,87,88,107,93,86,115,57,26,13,10,624,599
191,Arusha,Arusha CC,Levolosi,MARANATHA MISSION,EM.14975,Non-Government,0,0,11,10,18,14,14,16,14,16,10,14,9,11,7,10,13,18,4,2,100,111
192,Arusha,Arusha CC,Moivaro,SHANGARAO,EM.6951,Government,0,3,43,45,46,54,28,20,46,96,79,92,56,66,51,41,45,28,55,23,449,468
193,Arusha,Arusha CC,Moivaro,SHEPHERDS JUNIOR,EM.14319,Non-Government,0,0,12,24,43,30,25,35,29,31,12,24,20,26,16,22,22,16,14,11,193,219
194,Arusha,Arusha CC,Moivaro,ST.JUDE,EM.14574,Non-Government,0,0,4,10,14,25,19,37,17,33,16,39,32,48,42,48,21,27,1,4,166,271
195,Arusha,Arusha CC,Moivaro,STAR LIGHT,EM.15927,Non-Government,0,0,8,6,22,15,23,17,9,14,13,10,6,13,11,7,8,7,2,4,102,93
196,Arusha,Arusha CC,Moshono,HEAVEN,EM.16998,Non-Government,0,0,5,4,9,7,9,10,16,15,9,10,12,7,2,5,2,2,2,1,66,61
197,Arusha,Arusha CC,Moshono,HOPE,EM.13887,Non-Government,0,0,11,9,13,12,7,15,12,9,12,15,13,13,2,18,9,6,7,1,86,98
198,Arusha,Arusha CC,Moshono,JOSHUA,EM.15924,Non-Government,0,0,1,5,14,8,8,8,9,10,16,11,13,14,2,18,8,8,7,0,78,82
199,Arusha,Arusha CC,Moshono,MOSHONO,EM.1770,Government,0,0,10,18,37,32,30,36,39,36,33,51,38,29,52,43,20,16,19,12,278,273
200,Arusha,Arusha CC,Moshono,OLKEREYAN,EM.6950,Government,2,2,27,32,51,46,47,50,56,53,45,36,41,46,29,45,53,37,38,9,389,356
201,Arusha,Arusha CC,Moshono,ST. MONICA,EM.14573,Non-Government,0,0,8,10,41,36,42,49,51,43,38,47,22,47,27,54,44,31,26,9,299,326
202,Arusha,Arusha CC,Moshono,ST. THOMAS,EM.10893,Non-Government,0,0,17,16,6,2,5,2,8,7,9,11,10,11,8,2,10,4,1,2,74,57
203,Arusha,Arusha CC,Moshono,TESTMONY,EM.17636,Non-Government,0,0,8,6,8,3,3,4,10,7,8,2,3,5,4,6,0,3,1,0,45,36
204,Arusha,Arusha CC,Moshono,WEMA,EM.13515,Government,6,5,22,24,36,32,35,37,35,33,32,41,43,36,33,36,33,42,5,2,280,288
205,Arusha,Arusha CC,Muriet,CHETI,EM.14971,Non-Government,0,0,4,19,45,50,45,28,47,55,43,43,40,30,27,45,31,21,3,1,285,292
206,Arusha,Arusha CC,Muriet,ENYORATA,EM.17476,Non-Government,0,0,5,5,32,21,17,9,13,13,7,11,8,18,14,6,7,5,7,6,110,94
207,Arusha,Arusha CC,Muriet,ESERIAN,EM.15921,Non-Government,0,1,2,9,18,23,11,14,10,12,13,13,13,11,14,13,5,1,2,0,88,97
208,Arusha,Arusha CC,Muriet,GOSHENI BLESSED,EM.17520,Non-Government,2,4,10,3,4,6,6,6,1,2,6,5,2,3,1,1,0,0,0,0,32,30
209,Arusha,Arusha CC,Muriet,HEALSUN,EM.15923,Non-Government,0,1,5,3,2,6,4,4,8,8,1,2,2,2,2,3,4,1,3,1,31,31
210,Arusha,Arusha CC,Muriet,HIGH CHALLENGE,EM.14755,Non-Government,0,0,4,6,10,7,8,11,5,2,17,8,9,12,6,8,9,7,0,0,68,61
211,Arusha,Arusha CC,Muriet,JITIHADA,EM.16677,Non-Government,0,0,5,10,12,26,24,21,14,15,14,12,12,12,9,7,11,16,6,5,107,124
212,Arusha,Arusha CC,Muriet,KING DAVID,EM.15925,Non-Government,6,6,15,15,39,35,32,45,29,25,26,20,12,10,9,8,1,1,1,0,170,165
213,Arusha,Arusha CC,Muriet,KISIMANI,EM.15404,Government,12,12,38,43,106,106,93,104,83,90,84,92,83,84,41,65,12,16,24,21,576,633
214,Arusha,Arusha CC,Muriet,LOSIYO,EM.16678,Government,0,0,6,6,14,18,25,31,30,36,39,34,33,33,48,41,36,26,8,8,239,233
215,Arusha,Arusha CC,Muriet,MACHWA,EM.14974,Non-Government,2,3,19,20,25,32,19,29,30,23,25,31,28,30,28,15,18,9,5,1,199,193
216,Arusha,Arusha CC,Muriet,MSASANI,EM.18270,Government,1,0,79,89,244,273,112,109,43,47,19,9,3,2,1,0,0,0,0,0,502,529
217,Arusha,Arusha CC,Muriet,MURIET,EM.13889,Non-Government,1,3,6,5,3,6,4,6,10,7,5,10,15,17,12,7,7,3,3,1,66,65
218,Arusha,Arusha CC,Muriet,NADOSOITO,EM.4036,Government,0,0,2,9,40,33,24,41,35,40,40,37,21,29,20,29,23,28,49,48,254,294
219,Arusha,Arusha CC,Muriet,SOJEMA,EM.14977,Non-Government,0,0,18,15,24,16,26,27,18,16,27,25,26,27,5,8,2,3,0,0,146,137
220,Arusha,Arusha CC,Muriet,ST. ARNOLD JANSEN,EM.17375,Non-Government,1,2,25,22,34,31,39,35,37,43,31,18,17,8,0,0,1,0,0,0,185,159
221,Arusha,Arusha CC,Muriet,TERRAT,EM.2532,Government,0,0,21,40,185,142,109,134,165,179,169,179,162,177,114,133,98,92,0,0,1023,1076
222,Arusha,Arusha CC,Ngarenaro,ENGARENAROK LUTHERAN TETRA,EM.10411,Non-Government,0,3,22,34,74,72,58,48,33,37,33,38,23,23,28,28,14,13,3,1,288,297
223,Arusha,Arusha CC,Ngarenaro,LISE,EM.12380,Non-Government,1,3,3,0,6,3,4,4,4,3,4,8,9,5,6,7,4,4,4,2,45,39
224,Arusha,Arusha CC,Ngarenaro,MAROMBOSO,EM.10267,Non-Government,3,4,22,12,28,18,23,20,34,43,28,32,41,43,22,26,21,19,1,5,223,222
225,Arusha,Arusha CC,Ngarenaro,MWANGAZA,EM.13510,Government,0,0,97,93,46,48,90,93,159,134,53,47,95,113,157,129,74,50,15,9,786,716
226,Arusha,Arusha CC,Ngarenaro,NGARENARO,EM.2858,Government,0,0,21,35,103,109,141,152,70,120,244,233,215,145,120,103,83,73,20,13,1017,983
227,Arusha,Arusha CC,Ngarenaro,SWIFTS,EM.11569,Non-Government,0,0,3,3,4,3,5,10,5,6,10,6,2,11,7,4,7,3,1,0,44,46
228,Arusha,Arusha CC,Ngarenaro,UNITY SCHOOL,EM.12386,Non-Government,0,0,6,9,6,5,4,4,10,6,3,5,0,0,6,3,0,0,0,0,35,32
229,Arusha,Arusha CC,Olasiti,ARUSHA ALLIANCE,EM.14312,Non-Government,0,0,13,16,56,72,27,29,59,47,63,54,73,73,76,72,66,50,3,1,436,414
230,Arusha,Arusha CC,Olasiti,BURKA ESTATE,EM.8201,Government,0,0,52,105,99,58,130,127,111,70,89,82,58,62,115,120,171,177,25,8,850,809
231,Arusha,Arusha CC,Olasiti,CARMEL,EM.16674,Non-Government,0,0,3,4,27,22,36,32,21,29,25,24,32,24,21,22,16,12,2,3,183,172
232,Arusha,Arusha CC,Olasiti,LUCKY VICENT,EM.13508,Non-Government,0,0,34,46,75,73,94,95,105,113,101,95,90,79,88,99,76,64,18,9,681,673
233,Arusha,Arusha CC,Olasiti,MARY IMMACULATE COMPLEX,EM.17598,Non-Government,0,0,17,25,14,19,11,18,0,0,0,0,0,0,0,0,0,0,0,0,42,62
234,Arusha,Arusha CC,Olasiti,MATONYOK,EM.16680,Non-Government,3,0,0,0,0,3,1,0,2,3,1,2,5,0,1,3,1,0,1,2,15,13
235,Arusha,Arusha CC,Olasiti,MECSONS,EM.14317,Non-Government,0,0,31,42,45,43,31,34,18,21,36,34,37,30,40,31,8,4,0,0,246,239
236,Arusha,Arusha CC,Olasiti,NEJOLA,EM.15926,Non-Government,0,0,5,6,15,13,16,27,18,21,15,11,16,12,10,10,13,6,1,7,109,113
237,Arusha,Arusha CC,Olasiti,NEW PRECIOUS,EM.17545,Non-Government,2,0,5,8,4,7,10,4,7,6,4,4,4,2,6,0,2,2,1,1,45,34
238,Arusha,Arusha CC,Olasiti,OLASITI,EM.993,Government,0,0,110,95,264,279,197,192,184,171,263,246,327,336,160,160,56,63,16,25,1577,1567
239,Arusha,Arusha CC,Olasiti,PATMOS ISLANDS,EM.15199,Non-Government,0,0,1,0,2,2,0,2,11,3,5,0,4,6,1,0,0,0,0,0,24,13
240,Arusha,Arusha CC,Olmoti,HOPE GIRLS AND BOYS,EM.18039,Non-Government,8,4,5,7,4,6,5,15,6,5,5,3,0,2,2,0,0,0,0,0,35,42
241,Arusha,Arusha CC,Olmoti,MAGEREZA,EM.12382,Government,12,19,29,24,33,44,35,50,37,29,55,48,55,27,44,28,48,37,14,16,362,322
242,Arusha,Arusha CC,Olmoti,MATEVES,EM.2450,Government,0,3,7,11,21,37,41,28,34,34,48,29,43,27,29,36,34,29,33,22,290,256
243,Arusha,Arusha CC,Olmoti,MOUNT SINAI,EM.16681,Non-Government,8,9,8,6,16,16,9,9,7,10,11,15,8,8,8,7,5,10,0,0,80,90
244,Arusha,Arusha CC,Olmoti,MURONGOINE,EM.6949,Government,1,0,17,22,34,47,41,42,45,37,39,36,34,42,37,48,43,39,63,27,354,340
245,Arusha,Arusha CC,Olmoti,ST. GEMMA GALGAN,EM.14756,Non-Government,0,0,8,13,30,20,21,17,50,47,42,33,25,27,26,27,33,25,10,0,245,209
246,Arusha,Arusha CC,Olmoti,UPENDO FRIENDS,EM.14575,Non-Government,0,0,10,15,11,7,7,7,18,16,32,24,14,36,25,23,12,6,0,0,129,134
247,Arusha,Arusha CC,Oloirien,ASSUMPTION,EM.11563,Non-Government,0,0,5,7,16,19,24,26,16,29,6,20,17,24,20,21,14,17,5,5,123,168
248,Arusha,Arusha CC,Oloirien,BIBLE BAPTIST,EM.14570,Non-Government,1,5,8,11,6,6,23,24,10,20,6,15,7,10,7,10,6,1,2,3,76,105
249,Arusha,Arusha CC,Oloirien,LOAMO,EM.12381,Non-Government,0,0,25,29,17,13,28,22,26,12,7,5,33,24,20,8,3,2,4,2,163,117
250,Arusha,Arusha CC,Oloirien,MOIVOI,EM.13509,Government,0,0,24,30,67,52,49,50,49,57,48,58,47,40,32,40,41,43,26,37,383,407
251,Arusha,Arusha CC,Oloirien,OLOIRIEN,EM.7608,Government,0,0,13,19,58,58,48,54,43,46,56,58,63,67,53,75,49,39,34,9,417,425
252,Arusha,Arusha CC,Oloirien,ST. ANDREW'S,EM.11087,Non-Government,0,0,10,14,14,15,24,27,28,21,22,31,24,37,26,16,17,10,5,2,170,173
253,Arusha,Arusha CC,Osunyai Jr,HADY,EM.12378,Non-Government,17,19,11,11,0,0,15,16,28,28,35,25,48,43,29,34,28,31,0,0,211,207
254,Arusha,Arusha CC,Osunyai Jr,IMANI SCHOOL,EM.10892,Non-Government,0,0,4,2,73,65,90,77,69,62,66,87,90,94,73,26,7,3,0,0,472,416
255,Arusha,Arusha CC,Osunyai Jr,OSUNYAI,EM.11567,Government,0,0,103,130,314,247,190,209,162,185,187,215,188,207,158,176,167,134,114,74,1583,1577
256,Arusha,Arusha CC,Osunyai Jr,ROYAL STAR,EM.17362,Non-Government,0,0,3,2,4,7,6,2,2,1,5,5,5,3,2,6,2,3,1,1,30,30
257,Arusha,Arusha CC,Sakina,GREENWHICH,EM.16996,Non-Government,1,2,6,10,24,25,11,13,7,10,3,7,5,6,2,3,2,0,1,1,62,77
258,Arusha,Arusha CC,Sekei,ERNEST MEYNER,EM.16676,Non-Government,0,0,5,7,11,10,11,7,10,4,11,8,8,3,3,3,1,0,0,0,60,42
259,Arusha,Arusha CC,Sekei,KIJENGE,EM.2857,Government,2,6,47,96,83,71,89,98,171,160,162,137,98,84,69,62,93,88,45,32,859,834
260,Arusha,Arusha CC,Sekei,KILIMANI,EM.11564,Non-Government,1,4,11,7,12,12,8,12,26,23,12,14,15,23,21,23,14,18,7,13,127,149
261,Arusha,Arusha CC,Sekei,NAURA,EM.657,Government,0,0,0,0,11,15,20,22,12,13,74,64,30,21,12,13,20,22,0,0,179,170
262,Arusha,Arusha CC,Sekei,PRIME,EM.13038,Non-Government,1,1,9,25,30,28,30,25,28,17,27,24,11,17,31,14,3,2,0,0,170,153
263,Arusha,Arusha CC,Sekei,SANAWARI,EM.302,Government,0,0,58,79,123,108,106,165,107,89,144,136,70,80,70,66,81,77,47,28,806,828
264,Arusha,Arusha CC,Sinoni,CAMP JOSHUA,EM.14970,Non-Government,0,0,0,0,5,5,3,11,11,2,8,6,7,5,4,10,4,6,15,2,57,47
265,Arusha,Arusha CC,Sinoni,ENGOSENGIU,EM.2101,Government,0,0,70,81,136,128,130,118,122,112,151,154,101,143,157,189,88,66,41,37,996,1028
266,Arusha,Arusha CC,Sinoni,GHATI MEMORIAL,EM.14972,Non-Government,12,35,46,46,75,63,51,38,56,62,76,76,75,65,80,80,70,70,20,25,561,560
267,Arusha,Arusha CC,Sinoni,NEW WISDOM,EM.17727,Non-Government,6,8,24,30,9,12,20,16,20,20,18,22,9,17,7,3,1,0,0,0,114,128
268,Arusha,Arusha CC,Sinoni,ROYAL,EM.14976,Non-Government,0,0,28,27,48,47,30,37,26,20,36,45,23,40,26,18,11,11,0,0,228,245
269,Arusha,Arusha CC,Sinoni,SINON,EM.736,Government,0,0,59,89,298,287,192,216,190,236,215,217,228,280,193,166,202,188,122,55,1699,1734
270,Arusha,Arusha CC,Sinoni,UKOMBOZI,EM.13039,Government,23,23,103,134,324,375,264,310,274,269,253,221,234,199,161,174,200,142,95,93,1931,1940
271,Arusha,Arusha CC,Sokoni I,BARBRA SCHOOL,EM.14969,Non-Government,1,4,17,16,28,19,12,14,24,34,24,22,5,9,21,18,9,8,0,0,141,144
272,Arusha,Arusha CC,Sokoni I,CLASSIC,EM.16994,Non-Government,11,19,25,36,28,41,20,26,21,26,18,14,12,15,7,8,2,3,0,0,144,188
273,Arusha,Arusha CC,Sokoni I,DOMINION,EM.15195,Non-Government,0,0,30,20,14,5,20,40,15,20,55,35,22,22,36,31,20,20,6,5,218,198
274,Arusha,Arusha CC,Sokoni I,ESA,EM.14316,Non-Government,0,0,8,7,6,8,9,6,7,14,10,12,5,9,4,10,6,2,12,0,67,68
275,Arusha,Arusha CC,Sokoni I,GLORIOUS SCHOOL,EM.15196,Non-Government,2,1,8,18,6,13,25,14,16,11,11,26,14,18,11,19,18,18,9,10,120,148
276,Arusha,Arusha CC,Sokoni I,GOLGOTHA,EM.15403,Non-Government,0,0,4,10,30,30,22,23,18,23,27,33,31,28,15,17,5,13,17,9,169,186
277,Arusha,Arusha CC,Sokoni I,MURIET DARAJANI,EM.16682,Government,2,5,105,152,287,286,298,290,266,282,245,244,235,201,164,176,125,124,106,99,1833,1859
278,Arusha,Arusha CC,Sokoni I,NAKIDO,EM.14572,Non-Government,10,5,40,35,42,47,48,48,31,39,68,56,54,53,22,38,21,15,0,0,336,336
279,Arusha,Arusha CC,Sokoni I,PARENTS,EM.11568,Non-Government,6,5,7,12,5,6,6,6,16,10,19,6,13,10,6,10,2,8,0,0,80,73
280,Arusha,Arusha CC,Sokoni I,PISON,EM.17493,Non-Government,0,0,3,2,5,7,0,0,3,3,0,3,1,1,1,1,1,2,2,1,16,20
281,Arusha,Arusha CC,Sokoni I,ROYAL VISION,EM.16684,Non-Government,2,1,8,12,16,18,16,20,18,18,14,16,11,12,3,8,13,12,0,0,101,117
282,Arusha,Arusha CC,Sokoni I,SHINDA BASIC,EM.13513,Non-Government,6,10,7,13,18,11,8,5,8,7,8,6,10,13,10,6,4,1,0,0,79,72
283,Arusha,Arusha CC,Sokoni I,SOCRATES,EM.18066,Non-Government,5,9,13,20,13,9,6,10,8,5,3,4,1,0,0,0,0,0,0,0,49,57
284,Arusha,Arusha CC,Sokoni I,SOKONI I,EM.10550,Government,0,0,0,13,231,224,210,191,138,197,203,200,226,268,323,326,39,7,0,0,1370,1426
285,Arusha,Arusha CC,Sokoni I,TERESA NUZZO,EM.16685,Non-Government,0,0,2,5,17,18,25,24,23,30,28,21,21,15,22,12,19,7,5,1,162,133
286,Arusha,Arusha CC,Sombetini,ANGELICO LIPAN,EM.10889,Non-Government,5,12,18,18,23,17,16,20,32,28,23,29,19,25,14,26,11,7,11,6,172,188
287,Arusha,Arusha CC,Sombetini,GOOD HOPE,EM.15197,Non-Government,2,3,23,20,53,42,71,82,62,62,58,81,76,68,79,66,38,45,2,1,464,470
288,Arusha,Arusha CC,Sombetini,GREEN VALLEY,EM.12377,Non-Government,1,5,38,52,70,97,46,76,56,70,85,104,90,89,78,59,32,20,2,2,498,574
289,Arusha,Arusha CC,Sombetini,HIGH VIEW,EM.13035,Non-Government,0,0,14,13,21,22,7,5,13,13,22,29,10,7,18,21,28,12,3,3,136,125
290,Arusha,Arusha CC,Sombetini,SOMBETINI,EM.2344,Government,1,2,33,50,153,141,154,119,131,146,136,163,127,134,113,133,152,105,134,83,1134,1076
291,Arusha,Arusha CC,Terrat,INTEGRITY,EM.14973,Non-Government,0,0,12,7,23,20,9,15,2,3,13,7,12,14,12,16,14,23,0,0,97,105
292,Arusha,Arusha CC,Terrat,INTEL SCHOOLS,EM.15198,Non-Government,0,0,5,5,10,13,7,13,8,8,10,16,15,23,16,16,14,6,6,3,91,103
293,Arusha,Arusha CC,Terrat,MAWENI,EM.14571,Government,0,0,1,2,6,18,15,15,11,17,17,14,24,22,26,23,13,23,60,34,173,168
294,Arusha,Arusha CC,Terrat,MKONOO,EM.7607,Government,0,0,20,25,80,80,88,58,55,49,100,109,100,120,54,74,21,20,9,9,527,544
295,Arusha,Arusha CC,Terrat,NYAHIRI MEMORIAL,EM.17274,Non-Government,0,0,3,5,12,20,12,10,10,11,6,7,6,4,5,6,2,4,0,0,56,67
296,Arusha,Arusha CC,Themi,ARUSHA SCHOOL,EM.180,Government,2,9,36,59,98,98,98,111,114,97,81,97,88,102,81,87,82,67,4,1,684,728
297,Arusha,Arusha CC,Themi,ENGIRA,EM.10549,Government,0,0,8,16,39,33,54,45,36,48,40,52,44,38,32,35,44,34,48,31,345,332
298,Arusha,Arusha CC,Themi,HIGHRIDGE,EM.10891,Non-Government,0,0,3,4,6,11,11,10,12,10,15,12,10,15,10,10,13,12,5,1,85,85
299,Arusha,Arusha CC,Themi,THEMI,EM.2755,Government,0,0,7,18,71,82,98,105,87,91,80,99,111,120,85,87,64,54,55,15,658,671
300,Arusha,Arusha CC,Unga Ltd,SALEI,EM.13512,Government,0,0,11,60,116,89,103,85,94,123,65,65,60,76,67,67,63,52,60,18,639,635
301,Arusha,Arusha CC,Unga Ltd,UNGA LTD,EM.8896,Government,2,7,50,69,126,139,209,143,86,129,102,103,127,167,158,125,91,90,75,59,1026,1031
302,Arusha,Karatu,Baray,DUMBECHAND,EM.7609,Government,0,0,0,0,24,24,28,26,13,20,13,15,26,30,31,29,87,75,60,41,282,260
303,Arusha,Karatu,Baray,ENDESH,EM.14578,Government,0,0,7,8,14,19,9,10,8,7,10,12,14,12,25,19,8,8,9,5,104,100
304,Arusha,Karatu,Baray,GIDAMILANDA,EM.14321,Government,0,0,2,3,15,15,24,9,19,13,20,16,20,8,17,10,10,10,4,2,131,86
305,Arusha,Karatu,Baray,HAYDESH,EM.11088,Government,0,0,2,3,20,21,33,37,22,17,27,26,22,10,16,17,14,31,37,29,193,191
306,Arusha,Karatu,Baray,MANG'OLA NT,EM.5796,Government,0,0,10,14,34,32,55,43,64,67,15,17,84,49,63,54,70,56,19,20,414,352
307,Arusha,Karatu,Baray,MATALA,EM.10720,Government,0,0,10,15,15,10,23,17,49,36,30,39,43,35,42,22,17,17,6,3,235,194
308,Arusha,Karatu,Baray,MBUGANYEKUNDU,EM.10721,Government,0,0,1,5,9,22,33,50,47,38,40,45,38,44,39,33,35,37,64,70,306,344
309,Arusha,Karatu,Baray,MBUYUNI,EM.15932,Government,0,0,2,6,16,19,19,23,23,32,35,25,29,23,23,25,24,25,35,40,206,218
310,Arusha,Karatu,Baray,MOHEDAGEW,EM.13893,Government,0,0,4,3,12,9,4,9,7,11,10,8,0,3,11,7,9,6,2,3,59,59
311,Arusha,Karatu,Baray,MURUS,EM.15200,Government,0,0,2,4,9,9,13,16,9,18,20,19,19,12,16,4,17,17,23,23,128,122
312,Arusha,Karatu,Baray,NJORO,EM.14582,Government,4,3,18,20,23,19,7,6,5,4,34,26,30,24,10,3,5,3,6,6,142,114
313,Arusha,Karatu,Baray,QANGDEND,EM.7612,Government,3,0,7,22,35,44,37,40,93,95,60,67,64,65,42,34,31,28,74,66,446,461
314,Arusha,Karatu,Baray,YAMAWEEGA,EM.17001,Non-Government,0,0,7,8,30,25,40,45,28,25,31,22,38,29,15,12,9,10,4,11,202,187
315,Arusha,Karatu,Buger,AYALALIYO,EM.10029,Government,0,0,0,0,17,34,27,34,34,35,31,29,59,49,27,28,40,33,36,26,271,268
316,Arusha,Karatu,Buger,BUGER,EM.994,Government,0,0,0,0,21,32,47,30,44,32,43,40,48,36,54,38,24,29,18,10,299,247
317,Arusha,Karatu,Buger,ENDONYAWET,EM.6952,Government,0,0,2,6,63,76,14,17,43,52,50,51,46,42,52,69,46,42,23,18,339,373
318,Arusha,Karatu,Buger,GAMDI,EM.12390,Government,1,2,0,3,14,25,20,18,31,21,23,18,24,31,21,13,29,31,59,45,222,207
319,Arusha,Karatu,Daa,CHANGARAWE,EM.5793,Government,0,0,4,1,13,12,29,14,27,31,36,37,34,20,38,33,30,23,5,14,216,185
320,Arusha,Karatu,Daa,ENDASHANGWET,EM.3024,Government,0,0,6,3,24,30,26,36,25,13,24,27,59,64,38,41,20,24,12,19,234,257
321,Arusha,Karatu,Daa,MAKHOROMBA,EM.9232,Government,0,0,3,5,20,16,12,9,47,32,18,12,41,50,60,61,34,34,16,7,251,226
322,Arusha,Karatu,Daa,MANG'OLA JUU,EM.2103,Government,0,0,0,0,34,19,25,29,26,37,32,29,28,32,15,20,54,50,31,22,245,238
323,Arusha,Karatu,Daa,MIDABINI,EM.8823,Government,0,0,17,8,30,17,25,30,37,26,14,21,21,21,13,15,6,7,3,3,166,148
324,Arusha,Karatu,Endabash,ENDABASH LAJA,EM.10412,Government,0,0,0,2,28,25,42,42,35,24,35,44,27,38,30,30,20,20,55,39,272,264
325,Arusha,Karatu,Endabash,ENDABASH MANGISA,EM.10413,Government,0,0,0,5,5,10,33,19,16,12,23,16,29,13,21,22,20,16,29,14,176,127
326,Arusha,Karatu,Endabash,ENDABASH,EM.658,Government,2,1,38,31,17,19,33,32,40,41,35,29,38,23,33,34,53,49,41,34,330,293
327,Arusha,Karatu,Endabash,QARU LAMBO,EM.9582,Government,0,0,2,6,26,26,51,40,46,31,37,39,77,71,70,58,49,35,4,5,362,311
328,Arusha,Karatu,Endabash,QARU SARAMAY,EM.10415,Government,0,1,1,3,19,8,33,36,15,16,35,18,21,9,34,41,19,24,5,9,182,165
329,Arusha,Karatu,Endabash,QARU,EM.8055,Government,0,0,3,4,18,43,54,49,43,53,67,57,74,60,43,41,39,27,74,50,415,384
330,Arusha,Karatu,Endamaghang,ENDAMAGHANG,EM.3410,Government,0,0,2,3,45,55,54,61,71,65,57,67,59,54,75,46,53,36,69,52,485,439
331,Arusha,Karatu,Endamaghang,MIKOCHENI,EM.10552,Government,0,0,1,3,14,21,23,30,30,27,27,24,38,26,38,26,20,26,13,5,204,188
332,Arusha,Karatu,Endamarariek,BARAY KHUSUMAY,EM.10030,Government,1,0,41,41,12,6,51,40,31,37,79,96,76,61,26,29,22,13,25,24,364,347
333,Arusha,Karatu,Endamarariek,BASODAWISH,EM.2859,Government,0,0,5,0,33,29,40,38,41,46,40,27,40,30,36,34,18,28,28,33,281,265
334,Arusha,Karatu,Endamarariek,DUUMA,EM.13040,Government,0,0,3,2,12,17,22,23,19,19,38,24,24,26,14,18,14,23,1,1,147,153
