S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
93,Arusha,Arusha,Musa,OLCHOROVUS,Government,EM.4584,-3.2981716,36.5276916,PS0101-073,50,50,50,50,74,81,108,94,10,15,60,91,46,52,398,433,8,3,8,3,76,76,69,57,148.869565,115.289855,10.52,6,6,6735,8225,40 AND MORE,,,,
94,Arusha,Arusha,Mwandet,ENGALAONI,Government,EM.4031,-3.2379416,36.5442366,PS0101-008,73,86,70,112,72,84,127,169,95,117,51,94,27,48,515,710,4,7,4,7,111,111,52,38,148.173076,181.560975,-69.7,6,3,6878,688,40 AND MORE,,,,
95,Arusha,Arusha,Mwandet,IMBIBIA,Government,EM.5787,-3.2437526,36.5858477,PS0101-019,50,41,57,72,72,78,58,116,60,45,60,75,43,66,400,493,6,7,6,7,69,69,59,49,144.830508,148.72549,-33.64,6,5,7573,2744,40 AND MORE,,,,
96,Arusha,Arusha,Mwandet,LOSIKITO,Government,EM.6943,-3.5391888,36.6506438,PS0101-040,48,57,81,97,80,38,95,89,59,80,61,46,52,73,476,480,5,8,5,8,74,74,119,89,152.260504,142.941176,-19.27,6,5,5981,3487,40 AND MORE,,,,
97,Arusha,Arusha,Mwandet,MOKOLOI,Government,EM.18184,-3.2770356,36.549498,n/a,26,38,29,32,23,27,37,41,11,18,7,15,0,0,133,171,4,1,4,1,61,61,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
98,Arusha,Arusha,Mwandet,MWANDETI,Government,EM.1457,-3.5391888,36.6506438,PS0101-059,24,54,47,54,73,73,102,108,68,82,96,95,60,65,470,531,7,8,7,8,67,67,94,37,115.638297,133.926829,-45.07,7,5,11321,4936,40 AND MORE,,,,
99,Arusha,Arusha,Nduruma,CLEVER KIDS,Non-Government,EM.18865,-3.489809,36.803404,n/a,7,6,9,6,3,4,2,3,0,0,0,0,0,0,21,19,2,4,1,0,7,40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
100,Arusha,Arusha,Nduruma,MAJI MOTO,Government,EM.4580,-3.3539155,36.0075363,PS0101-043,27,25,23,23,34,22,27,33,23,24,29,32,24,17,187,176,4,3,4,3,52,52,50,38,138.78,148.677966,-39.63,6,5,8789,2748,40 AND MORE,,,,
101,Arusha,Arusha,Nduruma,MARURANI,Government,EM.4581,-3.3539155,36.8440208,PS0101-045,28,30,32,21,27,29,19,24,21,19,33,17,21,19,181,159,3,3,3,3,57,57,47,46,189.297872,167.076923,-11.19,4,4,1112,1277,40 AND MORE,,,,
102,Arusha,Arusha,Nduruma,MSHIKAMANO,Government,EM.13506,-3.4798152,36.8440208,PS0101-119,31,22,20,22,18,14,17,27,16,24,33,31,32,19,167,159,2,5,2,5,47,47,36,34,164.805555,0,0,5,0,1955,0,LESS THAN 40,,,,
103,Arusha,Arusha,Nduruma,MZIMUNI,Government,EM.7603,-3.5046799,36.8059825,PS0101-060,52,37,32,49,39,50,37,46,36,52,40,28,32,38,268,300,3,7,3,7,57,57,38,38,185.631578,0,0,4,0,1115,0,LESS THAN 40,,,,
104,Arusha,Arusha,Nduruma,NDURUMA,Government,EM.1173,-3.4749033,36.7937083,PS0101-064,31,41,39,26,46,46,53,33,37,41,22,37,26,21,254,245,7,8,7,8,33,33,75,64,143.813333,142.546666,-27.25,6,5,7793,3545,40 AND MORE,,,,
105,Arusha,Arusha,Nduruma,OLDENDERETI,Government,EM.11559,-3.7448033,36.7637083,PS0101-075,15,29,18,26,22,27,25,22,17,16,30,20,18,19,145,159,5,2,5,2,43,43,46,39,152,161.022727,-41.23,6,4,6031,1621,40 AND MORE,,,,
106,Arusha,Arusha,Nduruma,SAMMENA,Non-Government,EM.17569,-3.7458033,36.7657087,PS0101-160,11,18,25,18,11,11,19,15,12,9,8,10,9,5,95,86,3,6,3,6,20,20,8,7,161.625,165.571428,-37.07,5,4,2187,1361,LESS THAN 40,,,,
107,Arusha,Arusha,Nduruma,UMOJA,Government,EM.11562,-3.7349033,36.773831,PS0101-104,24,22,38,24,39,37,37,26,28,30,34,29,25,25,225,193,5,2,5,2,60,60,54,36,132.5,132.140625,-26.07,6,5,9784,5235,40 AND MORE,,,,
108,Arusha,Arusha,Oldonyosambu,JOSHUA VISION,Non-Government,EM.16991,-3.1876998,36.6591451,PS0101-144,29,25,25,22,33,30,0,0,2,2,8,6,20,18,117,103,4,4,4,2,28,37,60,29,117,176.463414,-94.76,7,4,11245,848,40 AND MORE,,,,
109,Arusha,Arusha,Oldonyosambu,LEMINYOR,Government,EM.6942,-3.1982275,36.6338513,PS0101-033,64,60,77,74,61,46,90,63,53,71,65,64,31,42,441,420,2,10,2,10,72,72,79,72,165.594936,141.731343,-4.49,5,5,3457,3664,40 AND MORE,,,,
110,Arusha,Arusha,Oldonyosambu,OLDONYOSAMBU,Government,EM.2600,-3.1540333,36.6776233,PS0101-076,77,90,66,82,83,100,90,118,50,83,95,142,47,89,508,704,6,13,6,13,64,64,146,135,165.636986,152.93,-17.88,5,5,3451,2303,40 AND MORE,,,,
111,Arusha,Arusha,Oldonyosambu,USHINDI,Government,EM.18185,-3.1876998,36.6591451,n/a,24,31,39,25,28,35,39,30,19,24,0,0,0,0,149,145,1,6,1,6,42,42,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
112,Arusha,Arusha,Oldonyowas,ENGEDEKO,Government,EM.19071,-3.1519682,36.7360128,n/a,17,22,19,21,24,16,19,24,0,0,0,0,0,0,79,83,3,1,3,1,41,41,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
113,Arusha,Arusha,Oldonyowas,ENGUTUKOIT,Government,EM.10548,-3.0463618,36.7477283,PS0101-010,21,34,21,24,23,28,29,34,8,19,10,15,11,18,123,172,5,1,5,1,49,49,20,18,144.2,141.333333,-25.4,6,5,3609,2763,LESS THAN 40,,,,
114,Arusha,Arusha,Oldonyowas,LOSINONI,Government,EM.4579,-3.0473625,36.6981183,PS0101-041,36,62,32,35,41,31,42,67,32,29,36,84,39,43,258,351,5,4,5,4,68,68,74,68,161.621621,150.5,-18.98,5,5,4119,2553,40 AND MORE,,,,
115,Arusha,Arusha,Oldonyowas,NAMELOK,Government,EM.15192,-3.1347033,36.7460733,PS0101-132,34,58,36,50,35,38,36,61,15,22,19,34,17,19,192,282,4,2,4,2,79,79,51,46,161.274509,133.924242,0.56,5,5,4183,4937,40 AND MORE,,,,
116,Arusha,Arusha,Oldonyowas,OLDONYOWAS,Government,EM.8199,-3.1548304,36.6864811,PS0101-078,27,41,44,62,49,59,51,67,39,53,49,47,46,40,305,369,5,6,5,6,61,61,92,87,154.47826,132.569892,-4.6,5,5,5506,5156,40 AND MORE,,,,
117,Arusha,Arusha,Oljoro,MBUYUNI,Government,EM.6945,-3.5632833,36.6561466,PS0101-048,47,44,38,32,41,41,54,71,23,41,33,45,27,66,263,340,2,9,2,9,55,55,97,90,165.659793,154.428571,-19.65,5,5,3447,2173,40 AND MORE,,,,
118,Arusha,Arusha,Oljoro,MIRONGOINE,Government,EM.6946,-3.5679519,36.6531133,PS0101-050,76,71,53,54,72,55,42,48,51,49,53,64,51,49,398,390,5,3,5,3,99,99,74,66,149.554054,153.04,-34.1,6,5,6589,2295,40 AND MORE,,,,
119,Arusha,Arusha,Oljoro,OLJORO,Government,EM.3023,-3.5809598,36.6780255,PS0101-080,32,42,44,31,37,31,35,44,48,39,32,25,25,38,253,250,3,4,3,4,72,72,54,40,136.648148,135.683333,-26.17,6,5,9133,4644,40 AND MORE,,,,
120,Arusha,Arusha,Oljoro,SITTI MWINYI,Government,EM.9231,-3.5354545,36.6442353,PS0101-095,16,7,18,9,11,13,15,6,10,12,9,7,15,10,94,64,2,5,2,5,23,23,9,9,231.555555,166.111111,32.23,3,4,332,1342,LESS THAN 40,,,,
121,Arusha,Arusha,Oljoro,WINNERS,Non-Government,EM.17412,-3.5563652,36.6400394,PS0101-151,22,30,14,20,20,19,20,13,9,16,16,14,13,8,114,120,9,0,9,0,26,26,12,12,233.75,211.833333,-20.45,3,2,307,217,LESS THAN 40,,,,
122,Arusha,Arusha,Olmotonyi,EKICA,Non-Government,EM.17488,-3.310745,36.645493,n/a,20,12,7,15,16,8,3,14,8,6,6,9,0,0,60,64,3,4,3,4,18,18,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
123,Arusha,Arusha,Olmotonyi,EMAOI,Government,EM.6937,-3.3080883,36.64899966,PS0101-006,92,68,69,80,83,75,79,54,72,60,75,63,54,52,524,452,2,15,2,15,57,57,96,94,171.822916,171.418367,-33.88,5,4,2559,1058,40 AND MORE,,,,
124,Arusha,Arusha,Olmotonyi,ILKONERE,Government,EM.14309,-3.3622783,36.7075353,PS0101-125,38,57,63,57,53,53,63,36,43,53,41,46,57,46,358,348,2,10,2,10,59,59,77,41,122.337662,145.969696,-52.82,7,5,10880,3062,40 AND MORE,,,,
125,Arusha,Arusha,Olmotonyi,OLMOTONYI,Government,EM.2210,-3.29104119,36.6493041,PS0101-083,35,41,54,53,43,45,47,60,31,32,38,43,25,38,273,312,2,9,2,9,53,53,59,57,173.18644,162.321428,-21.6,5,4,2406,1533,40 AND MORE,,,,
126,Arusha,Arusha,Olmotonyi,ROCKLAND,Non-Government,EM.17496,-3.3125455,36.64241,PS0101-157,25,21,22,25,11,7,11,14,6,11,4,12,12,12,91,102,5,9,5,6,14,18,13,13,248.153846,215.8,-10.81,2,2,128,163,LESS THAN 40,,,,
127,Arusha,Arusha,Olmotonyi,SAIDE,Non-Government,EM.15919,-3.3662546,33.6234615,PS0101-147,10,6,8,2,5,2,7,9,4,4,1,5,2,4,37,32,4,5,3,2,8,14,9,9,227.111111,194.428571,-6.2,3,3,396,526,LESS THAN 40,,,,
128,Arusha,Arusha,Oloirien,BLUE BELL,Non-Government,EM.17411,-3.36329,36.60316,n/a,41,53,39,25,29,23,18,19,10,11,13,18,8,6,158,155,6,6,6,6,26,26,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
129,Arusha,Arusha,Oloirien,CECILIA,Non-Government,EM.18887,-3.3188145,36.6473396,n/a,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,8,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
130,Arusha,Arusha,Oloirien,ENABOISHU,Government,EM.18437,-3.3318093,36.6376322,n/a,24,43,16,24,22,12,16,12,7,13,0,0,0,0,85,104,8,5,8,5,15,15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
131,Arusha,Arusha,Oloirien,J.K. NYERERE,Government,EM.10887,-3.3431873,36.6461204,PS0101-020,26,35,30,34,30,38,29,37,56,60,61,66,64,60,296,330,2,14,2,14,39,39,112,105,165.991071,156.714285,-22.07,5,4,3402,1949,40 AND MORE,,,,
132,Arusha,Arusha,Oloirien,KILIMANJARO,Non-Government,EM.13028,-3.3501163,36.652287,PS0101-024,68,52,62,83,86,64,69,77,62,71,80,56,75,56,502,459,8,31,8,27,25,27,150,150,251.286666,207.846153,1.87,2,2,120,227,40 AND MORE,,,,
133,Arusha,Arusha,Oloirien,MOUNT CARMEL,Non-Government,EM.19163,-3.3455633,36.6641117,n/a,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,1,9,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
134,Arusha,Arusha,Oloirien,MRINGA,Government,EM.6947,-3.3540036,36.6156082,PS0101-054,112,83,97,91,97,98,97,92,101,104,83,100,104,109,691,677,4,25,4,25,47,47,141,141,210.205673,160.506172,17.6,4,4,576,1661,40 AND MORE,,,,
135,Arusha,Arusha,Oloirien,NEW LIFE,Non-Government,EM.13031,-3.3436141,36.6469212,PS0101-107,36,36,37,42,40,57,36,39,42,35,35,37,31,43,257,289,8,16,8,16,23,23,57,57,219.298245,188.987179,-7.48,3,3,473,505,40 AND MORE,,,,
136,Arusha,Arusha,Oloirien,OLOIRIEN VALLEY,Non-Government,EM.11083,-3.3222531,36.6331767,PS0101-085,4,12,11,4,3,9,8,8,8,9,15,9,11,10,60,61,6,3,6,3,13,13,28,28,231.964285,198.75,-6.54,3,3,325,438,LESS THAN 40,,,,
137,Arusha,Arusha,Oloirien,OLOSIVA,Government,EM.7606,-3.3451606,36.6477138,PS0101-087,112,101,115,91,90,85,80,83,85,83,55,72,79,76,616,591,4,22,4,22,46,46,131,128,181.061068,172.549549,-26,5,4,1643,1009,40 AND MORE,,,,
138,Arusha,Arusha,Oloirien,TRUST ST. PATRICK,Non-Government,EM.10888,-3.3541965,36.6522091,PS0101-103,29,30,29,30,30,21,25,22,41,29,36,28,43,23,233,183,22,8,22,8,14,14,89,89,239.876404,214.485714,-17.5,3,2,225,135,40 AND MORE,,,,
139,Arusha,Arusha,Olturoto,JOBREAS,Non-Government,EM.17449,-3.3437167,36.6811666,PS0101-156,16,13,9,15,22,21,11,17,7,9,11,8,7,5,83,88,5,3,5,3,21,21,12,12,205.666666,200.555555,-35,4,3,728,416,LESS THAN 40,,,,
140,Arusha,Arusha,Olturoto,LORUVAN,Government,EM.2343,-3.3470433,36.7034833,PS0101-039,27,31,37,52,33,28,25,44,44,47,35,29,23,34,224,265,1,10,1,10,44,44,59,59,170.288135,157.4,-18.59,5,4,2749,1889,40 AND MORE,,,,
141,Arusha,Arusha,Olturoto,OLDONYOSAPUK,Government,EM.990,-3.3119375,36.6311844,PS0101-077,50,63,30,38,30,37,26,25,36,25,42,45,29,37,243,270,4,4,4,4,64,64,73,57,139.342465,147.282051,-37.4,6,5,8688,2898,40 AND MORE,,,,
142,Arusha,Arusha,Olturoto,OLTUROTO,Government,EM.991,-3.370166,36.6891666,PS0101-088,40,43,42,38,30,54,32,37,33,37,42,32,31,56,250,297,1,12,1,12,42,42,79,67,141.670886,136.253521,-21.83,6,5,8226,4559,40 AND MORE,,,,
143,Arusha,Arusha,Olturumet,EKENYWA,Government,EM.11557,-3.2983403,36.6267205,PS0101-005,35,47,44,56,55,45,72,71,55,50,74,65,67,64,402,398,2,14,2,14,50,50,62,62,193.32258,161.821917,-0.87,4,4,930,1559,40 AND MORE,,,,
144,Arusha,Arusha,Olturumet,MAASAY JOY,Non-Government,EM.14967,-3.2686734,36.6327869,PS0101-126,21,18,16,16,24,13,9,14,13,12,8,9,13,7,104,89,6,4,6,4,19,19,28,28,277.25,224.318181,8.07,1,2,7,59,LESS THAN 40,,,,
145,Arusha,Arusha,Olturumet,MAGRETH ENGLAND BARK,Non-Government,EM.14968,-3.3022721,36.6375616,PS0101-106,9,13,19,18,9,13,13,14,16,10,7,13,9,9,82,90,6,4,6,4,17,17,18,18,236.388888,226.434782,-35.33,3,2,262,46,LESS THAN 40,,,,
146,Arusha,Arusha,Olturumet,NEW VISION,Non-Government,EM.13507,-3.3408047,36.6264302,PS0101-115,23,17,27,26,30,29,17,16,18,13,17,22,16,16,148,139,12,7,12,7,15,15,26,26,276.538461,228.451612,2.4,1,1,8,36,LESS THAN 40,,,,
147,Arusha,Arusha,Olturumet,NGARAMTONI,Government,EM.7605,-3.3158654,36.6382362,PS0101-066,77,73,74,74,64,86,79,68,83,75,80,101,77,94,534,571,5,26,5,26,36,36,138,127,158.405797,130.050632,2.35,5,6,4711,5589,40 AND MORE,,,,
148,Arusha,Arusha,Olturumet,OLTURMET,Government,EM.4587,-3.3647191,36.6093081,PS0101-089,29,35,36,32,36,28,37,39,43,38,15,31,42,47,238,250,3,6,3,6,54,54,65,56,148.676923,148,-28.92,6,5,6779,2819,40 AND MORE,,,,
149,Arusha,Arusha,Olturumet,SOS HERMAN,Non-Government,EM.12376,-3.3044506,36.6371205,PS0101-096,15,19,10,15,11,9,8,14,15,13,17,21,12,19,88,110,9,5,9,5,14,14,35,35,190.228571,182.714285,-29.03,4,3,1012,806,LESS THAN 40,,,,
150,Arusha,Arusha,Sambasha,SAMBASHA,Government,EM.2856,-3.2965333,36.6700454,PS0101-090,82,86,66,81,82,73,64,95,69,75,39,59,44,71,446,540,1,11,1,11,82,82,84,64,138.023809,149.8125,-41.76,6,5,8914,2628,40 AND MORE,,,,
151,Arusha,Arusha,Sambasha,TIMBOLO,Government,EM.11084,-3.2980756,36.6700733,PS0101-102,97,104,108,98,68,75,96,115,80,93,44,68,71,73,564,626,8,8,8,8,74,74,74,62,155.054054,133.277777,-4.88,5,5,5389,5047,40 AND MORE,,,,
152,Arusha,Arusha,Sokoni II,EBENEZER,Non-Government,EM.14754,-3.9392741,36.360456,PS0101-123,10,12,6,7,2,6,5,7,6,5,0,5,4,4,33,46,6,2,5,2,10,11,8,8,225.625,208.181818,-24.2,3,2,415,272,LESS THAN 40,,,,
153,Arusha,Arusha,Sokoni II,NAMBERE,Government,EM.6948,-3.3641707,36.7056296,PS0101-061,45,41,36,43,36,32,31,39,39,31,47,49,38,36,272,271,2,13,2,13,36,36,80,77,167.1625,164.290322,-29.99,5,4,3221,1414,40 AND MORE,,,,
154,Arusha,Arusha,Sokoni II,NG'IRESI,Government,EM.4583,-3.3322759,36.7329216,PS0101-067,40,44,56,59,42,51,89,74,62,44,57,51,45,49,391,372,5,12,5,12,45,45,65,65,182.184615,151.537313,0.34,5,5,1549,2444,40 AND MORE,,,,
155,Arusha,Arusha,Sokoni II,OLDADAI,Government,EM.603,-3.3633916,36.351353,PS0101-074,86,98,67,83,67,85,78,73,89,97,83,69,76,87,546,592,4,26,4,26,38,38,121,121,197.082644,158.544776,6.83,4,4,808,1807,40 AND MORE,,,,
156,Arusha,Arusha,Sokoni II,ST.FRANCIS MONTESSORI,Non-Government,EM.19303,-3.36831,36.72723,n/a,16,19,0,0,0,0,0,0,0,0,0,0,0,0,16,19,2,1,2,1,12,12,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
157,Arusha,Arusha,Sokoni II,WILKABAA,Non-Government,EM.13886,-3.357785,36.7179266,PS0101-113,17,13,20,19,17,27,14,20,24,21,17,17,15,16,124,133,7,2,7,2,29,29,53,53,224.245283,192.088888,-6.26,3,3,418,451,40 AND MORE,,,,
158,Arusha,Arusha,Tarakwa,ENDOINYOESOYE,Government,EM.6938,-3.3227865,36.6515627,PS0101-007,59,56,55,39,39,50,48,62,51,36,71,64,48,36,371,343,3,15,3,15,40,40,67,65,182.696969,153.461538,-1.45,4,5,1508,2248,40 AND MORE,,,,
159,Arusha,Arusha CC,Baraa,BARAA,Government,EM.8200,-3.3887066,36.737565,PS0102-002,223,202,133,172,169,153,148,135,149,162,133,146,98,110,1053,1080,9,38,9,38,45,45,185,182,177.291891,157.648535,-11.89,5,4,1964,1872,40 AND MORE,,,,
160,Arusha,Arusha CC,Baraa,BRIGHT FUTURE,Non-Government,EM.15920,-3.380951,36.7362,PS0102-114,35,36,42,37,34,42,31,32,36,35,43,38,44,29,265,249,8,8,8,5,32,40,49,49,232.448979,0,0,3,0,322,0,40 AND MORE,,,,
161,Arusha,Arusha CC,Baraa,CANOSSA,Non-Government,EM.14315,-3.457314,36.710228,PS0203-047,48,51,46,56,50,50,38,42,31,46,40,43,26,27,279,315,12,11,12,11,26,26,109,109,241.073394,201.425531,-0.64,3,3,209,307,40 AND MORE,,,,
162,Arusha,Arusha CC,Baraa,ELYON,Non-Government,EM.16675,-3.3881652,36.7319431,PS0102-127,14,11,10,6,10,9,7,1,5,8,6,5,11,15,63,55,4,4,4,4,15,15,9,9,200.666666,209.272727,-50.46,4,2,806,253,LESS THAN 40,,,,
163,Arusha,Arusha CC,Baraa,GLORYLAND,Non-Government,EM.15922,-3.3871483,36.7328517,PS0102-118,71,63,62,48,48,46,46,41,32,29,23,21,19,27,301,275,9,8,9,7,34,36,42,42,256.785714,0,0,2,0,67,0,40 AND MORE,,,,
164,Arusha,Arusha CC,Baraa,NARIVA HILL,Non-Government,EM.16999,-3.3705596,36.7328033,PS0102-144,107,93,108,113,103,90,98,88,81,83,63,56,31,54,591,577,18,11,10,6,40,73,61,61,239.655737,224.310344,-29.51,3,2,229,52,40 AND MORE,,,,
165,Arusha,Arusha CC,Baraa,PISON,Non-Government,EM.17493,-3.3942766,36.6767066,PS0102-152,8,5,5,2,4,2,1,3,0,0,0,0,0,0,18,12,3,1,3,1,8,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
166,Arusha,Arusha CC,Baraa,UHURU PEAK,Non-Government,EM.14320,-3.3702688,36.7375,PS0102-095,24,32,30,35,32,37,26,30,40,39,42,41,34,41,228,255,12,15,12,7,18,25,68,68,227.397058,205.518987,-19.22,3,2,390,259,40 AND MORE,,,,
167,Arusha,Arusha CC,Daraja Ii,DARAJA MBILI,Government,EM.10410,-3.386763,36.694123,PS0102-022,107,105,105,105,107,75,100,102,108,98,98,110,106,96,731,691,7,20,7,20,53,53,191,181,163.099476,146.167512,-12.3,5,5,3862,3043,40 AND MORE,,,,
168,Arusha,Arusha CC,Daraja Ii,ENALEPO,Non-Government,EM.13034,-3.3859827,36.6970378,PS0102-058,14,15,18,13,16,17,18,20,12,14,18,14,14,7,110,100,7,5,7,5,18,18,31,30,206.096774,179.111111,-8.83,4,4,721,886,LESS THAN 40,,,,
169,Arusha,Arusha CC,Elerai,ARUSHA INTEGRATED,Non-Government,EM.11085,-3.3634187,36.6580771,PS0102-029,18,17,9,19,10,9,6,4,10,11,18,22,16,14,87,96,7,7,3,3,13,31,23,22,200.545454,183.709677,-19.9,4,3,808,777,LESS THAN 40,,,,
170,Arusha,Arusha CC,Elerai,ARUSHA MODERN,Non-Government,EM.10890,-3.3605817,36.6609211,PS0102-028,8,12,12,5,7,8,9,8,9,7,5,6,11,7,61,53,4,5,4,5,13,13,27,27,220.444444,171.222222,14.97,3,4,500,1158,LESS THAN 40,,,,
171,Arusha,Arusha CC,Elerai,AZIMIO,Government,EM.14314,-3.3641475,36.6622336,PS0102-066,59,52,40,44,50,39,32,55,42,50,75,54,48,46,346,340,2,12,2,12,49,49,78,75,171.397435,148.511627,-6.81,5,5,2613,2768,40 AND MORE,,,,
172,Arusha,Arusha CC,Elerai,BURKA,Government,EM.2013,-3.3648532,36.6614862,PS0102-003,63,66,57,53,56,61,57,72,55,69,80,79,87,92,455,492,5,14,5,14,50,50,132,132,191.75,149.248554,12.65,4,5,1003,2684,40 AND MORE,,,,
173,Arusha,Arusha CC,Elerai,ELERAI,Government,EM.11086,-3.3729361,36.6567847,PS0102-048,162,135,143,131,127,124,107,103,123,90,135,140,115,126,912,849,5,30,5,30,50,50,206,199,167.650485,149.85238,-12.17,5,5,3135,2621,40 AND MORE,,,,
174,Arusha,Arusha CC,Elerai,MAJENGO,Non-Government,EM.16679,-3.3693086,36.6588666,PS0102-132,45,47,39,45,47,46,35,34,44,32,28,42,28,33,266,279,8,5,6,3,42,61,60,60,224.383333,0,0,3,0,417,0,40 AND MORE,,,,
175,Arusha,Arusha CC,Elerai,MICHAEL SCHOOL,Non-Government,EM.14318,-3.376009,36.665363,PS0102-083,22,19,25,20,13,20,17,13,18,16,15,18,14,12,124,118,5,6,5,6,22,22,26,26,242.5,208.285714,-7.44,3,2,183,268,LESS THAN 40,,,,
176,Arusha,Arusha CC,Elerai,ST. THADEUS,Non-Government,EM.13514,-3.368465,36.6648771,PS0102-072,14,11,15,10,15,8,17,16,19,11,22,18,13,16,115,90,8,3,8,3,19,19,29,29,223.241379,174.931034,13.32,3,4,453,1016,LESS THAN 40,,,,
177,Arusha,Arusha CC,Engutoto,BENBELLA,Non-Government,EM.18017,-3.4660554,36.7129563,n/a,4,3,3,3,0,0,0,0,0,0,0,0,0,0,7,6,1,1,1,1,7,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
178,Arusha,Arusha CC,Engutoto,MOUNT MERU,Non-Government,EM.12383,-3.4410988,36.7130472,PS0102-053,16,15,7,7,5,11,7,16,17,10,12,7,12,21,76,87,4,5,4,5,18,18,17,17,235.058823,202.1,-7.46,3,3,283,377,LESS THAN 40,,,,
179,Arusha,Arusha CC,Engutoto,NALOPA,Non-Government,EM.13511,-3.447028,36.710923,PS0102-064,50,34,36,44,43,34,43,36,44,45,44,41,31,37,291,271,12,8,12,4,28,35,71,71,247.535211,214.956521,-10.41,2,2,153,129,40 AND MORE,,,,
180,Arusha,Arusha CC,Engutoto,NJIRO HILL,Government,EM.8276,-3.423265,36.707683,PS0102-015,70,56,61,46,42,29,54,38,33,45,66,65,34,38,360,317,2,13,2,13,45,45,69,68,168.811594,148.705263,-9.64,5,5,2960,2745,40 AND MORE,,,,
181,Arusha,Arusha CC,Engutoto,PEACE,Non-Government,EM.16683,-3.3310877,34.6120352,PS0102-109,17,24,17,20,8,14,15,23,15,20,21,15,21,12,114,128,6,11,6,11,14,14,35,35,229.8,218.230769,-32.08,3,2,354,136,LESS THAN 40,,,,
182,Arusha,Arusha CC,Engutoto,TUISHIME,Non-Government,EM.12385,-3.4196,36.7079,PS0102-071,12,20,12,19,20,22,21,10,20,16,21,27,13,20,119,134,9,7,9,7,16,16,34,34,223.5,186.641025,-0.47,3,3,448,700,LESS THAN 40,,,,
183,Arusha,Arusha CC,Kaloleni,KALOLENI,Government,EM.1563,-3.3676327,36.6898233,PS0102-005,81,86,66,58,61,69,77,66,53,68,78,74,85,102,501,523,6,31,6,31,28,28,118,117,172.542372,143.59375,0.23,5,5,2481,3385,40 AND MORE,,,,
184,Arusha,Arusha CC,Kaloleni,MAKUMBUSHO,Government,EM.13036,-3.3668437,36.6895808,PS0102-051,59,53,63,53,54,48,58,40,50,49,56,62,59,55,399,360,6,16,6,16,35,35,98,97,172.785714,150.878787,-8.26,5,5,2457,2513,40 AND MORE,,,,
185,Arusha,Arusha CC,Kati,MERU,Government,EM.1709,-3.3699479,36.6898233,PS0102-010,84,103,88,109,90,100,75,77,79,82,91,110,96,95,603,676,9,31,9,31,32,32,201,198,179.21393,159.596685,-12.31,5,4,1780,1728,40 AND MORE,,,,
186,Arusha,Arusha CC,Kati,UHURU,Government,EM.295,-3.67584,36.69908,PS0102-021,101,108,85,91,77,89,95,94,90,106,105,93,103,94,656,675,3,31,3,31,39,39,169,168,202.094674,189.017441,-24.73,4,3,703,504,40 AND MORE,,,,
187,Arusha,Arusha CC,Kimandolu,ERETO,Non-Government,EM.17658,-3.369908,36.719036,n/a,31,27,16,27,10,14,9,3,0,0,0,0,0,0,66,71,4,2,4,2,23,23,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
