geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-002082,2012,MI-219,1,1,,,,1,,1
LBY-002083,2012,MI-220,0,1,,,,0,,0
LBY-002084,2012,MI-221,1,1,,,,1,,1
LBY-002085,2012,MI-222,1,1,,,,1,,1
LBY-002086,2012,MI-224,1,1,,,,1,,1
LBY-002087,2012,MI-225,1,1,,,,1,,1
LBY-002088,2012,MI-226,0,1,,,,1,,1
LBY-002089,2012,MI-227,1,1,,,,1,,1
LBY-002090,2012,MI-228,1,1,,,,1,,1
LBY-002091,2012,MI-229,1,1,,,,1,,1
LBY-002092,2012,MI-230,1,1,,,,1,,1
LBY-002093,2012,MI-231,0,1,,,,1,,1
LBY-002094,2012,MI-232,1,1,,,,1,,1
LBY-002095,2012,MI-233,1,1,,,,1,,1
LBY-002096,2012,MI-234,1,1,,,,1,,1
LBY-002097,2012,MI-235,1,1,,,,1,,1
LBY-002098,2012,MI-236,0,1,,,,0,,0
LBY-002099,2012,MI-237,1,1,,,,1,,1
LBY-002100,2012,MI-238,0,1,,,,0,,0
LBY-002101,2012,MI-239,1,0,,,,1,,1
LBY-002102,2012,MI-240,1,1,,,,0,,0
LBY-002103,2012,MI-241,1,1,,,,1,,1
LBY-002104,2012,MI-242,0,1,,,,1,,1
LBY-002105,2012,MI-243,1,1,,,,1,,1
LBY-002106,2012,MI-244,1,1,,,,1,,1
LBY-002107,2012,MI-245,1,1,,,,1,,1
LBY-002108,2012,MI-246,1,1,,,,1,,1
LBY-002109,2012,MI-247,1,1,,,,1,,1
LBY-002110,2012,MI-248,1,1,,,,1,,1
LBY-002111,2012,MI-249,1,1,,,,1,,1
LBY-002112,2012,MI-250,0,1,,,,0,,0
LBY-002113,2012,MI-251,0,1,,,,0,,0
LBY-002114,2012,MI-252,0,0,,,,0,,1
LBY-002115,2012,MI-253,1,0,,,,0,,0
LBY-002116,2012,MI-254,1,1,,,,1,,1
LBY-002117,2012,MI-255,0,0,,,,0,,0
LBY-002118,2012,MI-256,1,1,,,,0,,1
LBY-002119,2012,MI-257,1,1,,,,1,,1
LBY-002120,2012,MI-258,0,1,,,,1,,1
LBY-002121,2012,MI-259,1,1,,,,1,,1
LBY-002122,2012,MI-260,1,1,,,,1,,1
LBY-002123,2012,MI-261,1,1,,,,1,,1
LBY-002124,2012,MI-262,0,1,,,,1,,1
LBY-002125,2012,MI-263,1,1,,,,1,,1
LBY-002126,2012,MI-264,0,1,,,,0,,0
LBY-002127,2012,MI-265,0,1,,,,1,,1
LBY-002128,2012,MI-266,1,1,,,,1,,1
LBY-002129,2012,MI-267,1,1,,,,1,,1
LBY-002130,2012,MI-268,1,1,,,,1,,1
LBY-002131,2012,MI-269,1,1,,,,1,,1
LBY-002132,2012,MI-270,1,1,,,,0,,0
LBY-002133,2012,MI-271,1,1,,,,1,,1
LBY-002134,2012,MI-272,1,1,,,,1,,1
LBY-002135,2012,MI-273,0,1,,,,0,,0
LBY-002136,2012,MI-274,0,1,,,,0,,0
LBY-002137,2012,MI-275,1,1,,,,1,,1
LBY-002138,2012,MI-276,1,1,,,,1,,1
LBY-002139,2012,MI-277,1,1,,,,1,,1
LBY-002140,2012,MI-278,1,1,,,,1,,1
LBY-002141,2012,MI-279,1,1,,,,1,,1
LBY-002142,2012,MI-280,1,1,,,,1,,1
LBY-002143,2012,MI-281,0,1,,,,1,,1
LBY-002144,2012,MI-282,1,1,,,,0,,0
LBY-002145,2012,MI-283,0,1,,,,1,,1
LBY-002146,2012,MI-285,0,1,,,,1,,1
LBY-002147,2012,MI-286,1,0,,,,1,,1
LBY-002148,2012,MI-287,1,1,,,,1,,1
LBY-002149,2012,MI-288,0,1,,,,1,,1
LBY-002150,2012,MI-289,1,1,,,,1,,1
LBY-002151,2012,MI-291,1,1,,,,0,,0
LBY-002152,2012,MI-292,1,1,,,,1,,1
LBY-002153,2012,MI-293,1,1,,,,1,,1
LBY-002154,2012,MI-294,1,1,,,,1,,1
LBY-002155,2012,MI-295,1,1,,,,1,,1
LBY-002156,2012,MI-296,1,1,,,,1,,1
LBY-002157,2012,MI-298,1,1,,,,1,,1
LBY-002158,2012,MI-299,1,1,,,,1,,1
LBY-002159,2012,MI-300,1,0,,,,1,,1
LBY-002160,2012,MI-301,1,1,,,,1,,1
LBY-002161,2012,MI-302,1,1,,,,1,,1
LBY-002162,2012,MI-303,0,1,,,,0,,1
LBY-002163,2012,MI-304,1,1,,,,1,,1
LBY-002164,2012,MI-305,1,1,,,,1,,1
LBY-002165,2012,MI-306,1,1,,,,0,,0
LBY-002166,2012,MI-307,1,1,,,,1,,1
LBY-002167,2012,MI-308,0,1,,,,1,,1
LBY-002168,2012,MI-309,1,1,,,,1,,1
LBY-002169,2012,MI-310,1,1,,,,1,,1
LBY-002170,2012,MI-311,0,0,,,,1,,1
LBY-002171,2012,MI-312,1,1,,,,0,,1
LBY-002172,2012,MI-313,1,0,,,,0,,0
LBY-002173,2012,MI-314,0,1,,,,1,,1
LBY-002174,2012,MI-315,1,1,,,,1,,1
LBY-002175,2012,MI-316,0,1,,,,1,,1
LBY-002176,2012,MI-317,1,1,,,,1,,1
LBY-002177,2012,MI-318,0,0,,,,0,,0
LBY-002178,2012,MI-319,0,1,,,,1,,1
LBY-002179,2012,MI-321,0,1,,,,0,,0
LBY-002180,2012,MI-322,1,1,,,,0,,0
LBY-002181,2012,MI-323,0,1,,,,0,,1
LBY-002182,2012,MI-324,0,1,,,,0,,1
LBY-002183,2012,MI-325,0,0,,,,0,,1
LBY-002184,2012,MI-326,1,1,,,,1,,1
LBY-002185,2012,MI-327,1,1,,,,0,,0
LBY-002186,2012,MI-328,1,1,,,,1,,1
LBY-002187,2012,MI-329,1,1,,,,1,,1
LBY-002188,2012,MI-330,1,1,,,,1,,1
LBY-002189,2012,MI-331,1,1,,,,0,,1
LBY-002190,2012,MI-332,1,1,,,,1,,1
LBY-002191,2012,MI-333,1,1,,,,1,,1
LBY-002192,2012,MI-334,1,1,,,,0,,1
LBY-002193,2012,MI-335,1,1,,,,0,,1
LBY-002194,2012,MI-336,1,1,,,,1,,1
LBY-002195,2012,MI-337,1,1,,,,1,,1
LBY-002196,2012,MI-338,1,1,,,,1,,1
LBY-002197,2012,MI-339,1,1,,,,1,,1
LBY-002198,2012,MI-340,1,1,,,,1,,1
LBY-002199,2012,MI-341,1,1,,,,1,,1
LBY-002200,2012,MI-342,1,1,,,,1,,1
LBY-002201,2012,MI-343,1,1,,,,1,,1
LBY-002202,2012,MI-344,1,1,,,,1,,1
LBY-002203,2012,MI-345,0,1,,,,1,,1
LBY-002204,2012,MI-346,1,1,,,,1,,1
LBY-002205,2012,MI-347,0,1,,,,1,,1
LBY-002206,2012,MI-348,1,0,,,,0,,0
LBY-002207,2012,MI-349,0,0,,,,0,,0
LBY-002208,2012,MI-351,0,1,,,,0,,0
LBY-002209,2012,MI-352,0,1,,,,1,,1
LBY-002210,2012,MI-353,0,1,,,,0,,0
LBY-002211,2012,MI-354,0,1,,,,0,,0
LBY-002212,2012,MI-356,0,0,,,,0,,0
LBY-002213,2012,MI-357,0,0,,,,0,,0
LBY-002214,2012,MI-358,0,0,,,,0,,0
LBY-002215,2012,MI-359,0,0,,,,0,,0
LBY-002216,2012,MI-360,0,0,,,,0,,0
LBY-002217,2012,MI-361,0,0,,,,0,,0
LBY-002218,2012,MI-362,0,1,,,,1,,1
LBY-002219,2012,MI-363,0,1,,,,0,,0
LBY-002220,2012,MI-364,0,0,,,,0,,0
LBY-002221,2012,MI-365,1,1,,,,0,,1
LBY-002222,2012,MI-366,1,1,,,,1,,1
LBY-002223,2012,MI-367,1,1,,,,0,,1
LBY-002224,2012,MI-368,1,1,,,,1,,1
LBY-002225,2012,MI-369,1,1,,,,1,,1
LBY-002226,2012,MI-370,0,1,,,,0,,0
LBY-002227,2012,MI-371,1,1,,,,1,,1
LBY-002228,2012,MI-372,1,1,,,,1,,1
LBY-002229,2012,MI-373,1,1,,,,1,,1
LBY-002230,2012,MI-374,1,0,,,,1,,1
LBY-002231,2012,MI-375,1,1,,,,0,,0
LBY-002232,2012,MI-376,1,1,,,,1,,1
LBY-002233,2012,MI-378,1,0,,,,0,,1
LBY-002234,2012,MI-379,0,0,,,,0,,1
LBY-002235,2012,MI-380,1,1,,,,1,,1
LBY-002236,2012,MI-381,1,1,,,,0,,1
LBY-002237,2012,MI-382,1,0,,,,1,,1
LBY-002238,2012,MI-383,0,1,,,,0,,0
LBY-002239,2012,MI-384,0,1,,,,0,,0
LBY-002240,2012,MI-385,0,1,,,,0,,0
LBY-002241,2012,MI-386,0,0,,,,0,,0
LBY-002242,2012,MI-387,0,0,,,,0,,0
LBY-002243,2012,MI-388,1,1,,,,1,,1
LBY-002244,2012,MI-389,0,1,,,,0,,0
LBY-002245,2012,MI-390,1,1,,,,0,,1
LBY-002246,2012,MI-391,0,0,,,,0,,0
LBY-002247,2012,MI-392,1,1,,,,1,,1
LBY-002248,2012,MI-393,1,1,,,,1,,1
LBY-002249,2012,MI-394,0,1,,,,0,,0
LBY-002250,2012,MI-395,1,1,,,,1,,1
LBY-002251,2012,MI-396,1,1,,,,1,,1
LBY-002252,2012,MI-397,1,1,,,,1,,1
LBY-002253,2012,MI-398,1,1,,,,1,,1
LBY-002254,2012,MI-399,1,1,,,,1,,1
LBY-002255,2012,MI-400,1,1,,,,1,,1
LBY-002256,2012,MI-401,0,1,,,,0,,0
LBY-002257,2012,MI-402,1,1,,,,1,,1
LBY-002258,2012,MI-403,1,1,,,,0,,0
LBY-002259,2012,MI-405,1,1,,,,1,,1
LBY-002260,2012,MI-406,0,1,,,,0,,1
LBY-002261,2012,MI-407,1,1,,,,1,,1
LBY-002262,2012,MI-408,1,1,,,,1,,1
LBY-002263,2012,MI-410,1,1,,,,1,,1
LBY-002264,2012,MI-412,1,1,,,,1,,1
LBY-002265,2012,MI-414,0,1,,,,1,,1
LBY-002266,2012,MI-415,1,1,,,,1,,1
LBY-002267,2012,MI-416,1,1,,,,1,,1
LBY-002268,2012,MI-417,0,1,,,,1,,1
LBY-002269,2012,MI-418,1,1,,,,0,,0
LBY-002270,2012,MI-419,1,1,,,,1,,1
LBY-002271,2012,MI-420,0,1,,,,1,,1
LBY-002272,2012,MI-421,1,1,,,,1,,1
LBY-002273,2012,MI-422,1,1,,,,1,,1
LBY-002274,2012,MI-423,0,1,,,,0,,1
LBY-002275,2012,MI-424,0,1,,,,1,,1
LBY-002276,2012,MI-425,0,1,,,,0,,0
LBY-002277,2012,MI-426,1,1,,,,1,,1
LBY-002278,2012,MI-427,1,1,,,,0,,1
LBY-002279,2012,MI-430,1,0,,,,1,,1
LBY-002280,2012,MI-431,1,1,,,,1,,1
LBY-002281,2012,MI-432,1,1,,,,1,,1
LBY-002282,2012,MI-434,1,1,,,,1,,1
LBY-002283,2012,MI-435,1,1,,,,1,,1
LBY-002284,2012,MI-436,1,1,,,,1,,1
LBY-002285,2012,MI-437,1,1,,,,1,,1
LBY-002286,2012,MI-438,1,1,,,,1,,1
LBY-002287,2012,MI-439,1,1,,,,1,,1
LBY-002288,2012,MI-440,1,0,,,,1,,1
LBY-002289,2012,MI-441,0,0,,,,0,,0
LBY-002290,2012,MI-442,0,1,,,,1,,1
LBY-002291,2012,MI-443,0,0,,,,0,,0
LBY-002292,2012,MI-444,0,0,,,,0,,0
LBY-002293,2012,MI-445,1,1,,,,1,,1
LBY-002294,2012,MI-446,1,1,,,,0,,1
LBY-002295,2012,MI-447,1,1,,,,1,,1
LBY-002296,2012,MI-448,1,0,,,,1,,1
LBY-002297,2012,MI-449,0,1,,,,1,,1
LBY-002298,2012,MI-450,1,0,,,,0,,0
LBY-002299,2012,MI-451,1,1,,,,1,,1
LBY-002300,2012,MI-452,1,1,,,,1,,1
LBY-002301,2012,MI-453,1,1,,,,0,,1
LBY-002302,2012,MI-454,1,1,,,,1,,1
LBY-002303,2012,MI-455,1,1,,,,1,,1
LBY-002304,2012,MI-456,1,1,,,,0,,1
LBY-002305,2012,MI-457,1,1,,,,1,,1
LBY-002306,2012,MI-458,1,1,,,,1,,1
LBY-002307,2012,MI-459,1,1,,,,1,,1
LBY-002308,2012,MI-460,0,0,,,,0,,0
LBY-002309,2012,MI-461,1,1,,,,1,,1
LBY-002310,2012,MI-462,0,0,,,,0,,0
LBY-002311,2012,MI-463,1,1,,,,1,,1
LBY-002312,2012,MI-464,0,1,,,,1,,1
LBY-002313,2012,MI-465,1,1,,,,1,,1
LBY-002314,2012,MI-466,1,1,,,,1,,1
LBY-002315,2012,MI-467,1,1,,,,1,,1
LBY-002316,2012,MI-468,0,1,,,,0,,0
LBY-002317,2012,MI-469,1,1,,,,0,,1
LBY-002318,2012,MI-470,1,1,,,,1,,1
LBY-002319,2012,MI-471,1,1,,,,0,,1
LBY-002320,2012,MI-472,1,1,,,,1,,1
LBY-002321,2012,MI-473,1,1,,,,1,,1
LBY-002322,2012,MI-474,1,1,,,,1,,1
LBY-002323,2012,MI-475,1,1,,,,1,,1
LBY-002324,2012,MI-476,0,1,,,,1,,1
LBY-002325,2012,MI-477,1,1,,,,1,,1
LBY-002326,2012,MI-478,1,1,,,,1,,1
LBY-002327,2012,MI-479,1,1,,,,1,,1
LBY-002328,2012,MI-480,1,1,,,,1,,1
LBY-002329,2012,MI-481,1,1,,,,1,,1
LBY-002330,2012,MI-482,1,0,,,,1,,1
LBY-002331,2012,MI-483,0,1,,,,1,,1
LBY-002332,2012,MI-484,1,1,,,,1,,1
LBY-002333,2012,MI-485,1,1,,,,1,,1
LBY-002334,2012,MI-487,1,1,,,,1,,1
LBY-002335,2012,MI-488,1,0,,,,1,,1
LBY-002336,2012,MI-489,1,1,,,,1,,1
LBY-002337,2012,MI-490,1,1,,,,1,,1
LBY-002338,2012,MI-491,1,1,,,,1,,1
LBY-002339,2012,MI-492,1,1,,,,1,,1
LBY-002340,2012,MI-493,1,1,,,,0,,1
LBY-002341,2012,MI-494,1,0,,,,0,,0
LBY-002342,2012,MI-495,1,1,,,,0,,1
LBY-002343,2012,MI-496,1,1,,,,0,,1
LBY-002344,2012,MI-497,1,1,,,,0,,1
LBY-002345,2012,MI-498,1,1,,,,0,,0
LBY-002346,2012,MI-499,1,1,,,,0,,0
LBY-002347,2012,MI-500,1,1,,,,1,,1
LBY-002348,2012,MI-501,1,1,,,,1,,1
LBY-002349,2012,MI-502,1,1,,,,0,,0
LBY-002350,2012,MI-503,1,0,,,,0,,0
LBY-002351,2012,MI-504,0,0,,,,0,,0
LBY-002352,2012,MI-505,1,0,,,,0,,0
LBY-002353,2012,MI-506,1,1,,,,0,,0
LBY-002354,2012,MI-507,0,1,,,,0,,0
LBY-002355,2012,MI-508,1,1,,,,1,,1
LBY-002356,2012,MI-509,1,1,,,,0,,0
LBY-002357,2012,MI-510,1,1,,,,1,,1
LBY-002358,2012,MI-511,1,1,,,,1,,1
LBY-002359,2012,MI-512,1,1,,,,1,,1
LBY-002360,2012,MI-513,1,1,,,,1,,1
LBY-002361,2012,MI-514,1,1,,,,0,,1
LBY-002362,2012,MI-516,0,1,,,,1,,1
LBY-002363,2012,MI-517,1,1,,,,0,,1
LBY-002364,2012,MI-518,0,1,,,,1,,1
LBY-002365,2012,MI-519,0,1,,,,1,,1
LBY-002366,2012,MI-520,0,0,,,,0,,0
LBY-002367,2012,MI-521,1,1,,,,1,,1
LBY-002368,2012,MI-522,1,1,,,,1,,1
LBY-002369,2012,MI-523,1,1,,,,1,,1
LBY-002370,2012,MI-524,1,1,,,,1,,1
LBY-002371,2012,MI-525,0,1,,,,1,,1
LBY-002372,2012,MI-526,0,0,,,,0,,0
LBY-002373,2012,MI-527,0,1,,,,1,,1
LBY-002374,2012,MI-528,1,1,,,,0,,0
LBY-002375,2012,MI-529,1,1,,,,1,,1
LBY-002376,2012,MI-530,1,1,,,,1,,1
LBY-002377,2012,MI-531,1,1,,,,1,,1
LBY-002378,2012,MI-532,1,1,,,,1,,1
LBY-002379,2012,MI-533,1,1,,,,1,,1
LBY-002380,2012,MI-534,1,1,,,,1,,1
LBY-002381,2012,MI-535,0,0,,,,0,,0
LBY-002382,2012,MI-536,0,1,,,,0,,0
LBY-002383,2012,MI-538,0,0,,,,0,,0
LBY-002384,2012,MI-539,0,0,,,,0,,0
LBY-002385,2012,MI-540,1,1,,,,1,,1
LBY-002386,2012,MI-541,1,1,,,,1,,1
LBY-002387,2012,MI-542,1,1,,,,1,,1
LBY-002388,2012,MI-543,0,0,,,,0,,0
LBY-002389,2012,MI-544,1,0,,,,1,,1
LBY-002390,2012,MI-545,0,0,,,,1,,1
LBY-002391,2012,MI-546,1,0,,,,1,,1
LBY-002392,2012,MI-547,1,1,,,,1,,1
LBY-002393,2012,MI-548,1,1,,,,1,,1
LBY-002394,2012,MI-549,0,1,,,,1,,1
LBY-002395,2012,MI-550,0,0,,,,0,,0
LBY-002396,2012,MO-001,0,0,,,,0,,0
LBY-002397,2012,MO-002,0,1,,,,1,,1
LBY-002398,2012,MO-003,1,1,,,,1,,1
LBY-002399,2012,MO-004,1,1,,,,1,,1
LBY-002400,2012,MO-005,1,1,,,,1,,1
LBY-002401,2012,MO-006,1,1,,,,1,,1
LBY-002402,2012,MO-007,0,0,,,,0,,0
LBY-002403,2012,MO-008,1,1,,,,1,,1
LBY-002404,2012,MO-009,1,1,,,,1,,1
LBY-002405,2012,MO-010,1,1,,,,1,,1
LBY-002406,2012,MO-011,1,1,,,,0,,0
LBY-002407,2012,MO-012,1,1,,,,1,,1
LBY-002408,2012,MO-013,1,1,,,,1,,1
LBY-002409,2012,MO-014,1,0,,,,1,,1
LBY-002410,2012,MO-015,0,1,,,,1,,1
LBY-002411,2012,MO-016,1,0,,,,1,,1
LBY-002412,2012,MO-017,1,1,,,,1,,1
LBY-002413,2012,MO-018,1,1,,,,1,,1
LBY-002414,2012,MO-019,1,1,,,,1,,1
LBY-002415,2012,MO-020,1,1,,,,1,,1
LBY-002416,2012,MO-021,1,1,,,,1,,1
LBY-002417,2012,MO-022,1,1,,,,1,,1
LBY-002418,2012,MO-023,0,0,,,,0,,0
LBY-002419,2012,MO-024,1,1,,,,1,,1
LBY-002420,2012,MO-025,0,0,,,,0,,0
LBY-002421,2012,MO-026,0,0,,,,1,,1
LBY-002422,2012,MO-027,0,1,,,,0,,0
LBY-002423,2012,MO-028,0,0,,,,0,,0
LBY-002424,2012,MO-029,0,1,,,,1,,1
LBY-002425,2012,MO-030,1,1,,,,1,,1
LBY-002426,2012,MO-031,1,1,,,,1,,1
LBY-002427,2012,MO-032,1,1,,,,1,,1
LBY-002428,2012,MO-033,0,1,,,,1,,1
LBY-002429,2012,MO-034,1,1,,,,0,,0
LBY-002430,2012,MO-035,1,1,,,,1,,1
LBY-002431,2012,MO-036,1,1,,,,1,,1
LBY-002432,2012,MO-037,1,1,,,,1,,1
LBY-002433,2012,MO-038,0,1,,,,1,,1
LBY-002434,2012,MO-039,1,1,,,,1,,1
LBY-002435,2012,MO-040,1,1,,,,1,,1
LBY-002436,2012,MO-041,1,1,,,,1,,1
LBY-002437,2012,MO-042,1,1,,,,1,,1
LBY-002438,2012,MO-043,1,1,,,,1,,1
LBY-002439,2012,MO-044,1,1,,,,1,,1
LBY-002440,2012,MO-045,1,1,,,,1,,1
LBY-002441,2012,MO-046,1,1,,,,1,,1
LBY-002442,2012,MO-047,1,1,,,,1,,1
LBY-002443,2012,MO-048,1,1,,,,0,,1
LBY-002444,2012,MO-049,1,1,,,,1,,1
LBY-002445,2012,MO-050,1,1,,,,1,,1
LBY-002446,2012,MO-051,0,1,,,,0,,0
LBY-002447,2012,MO-052,1,1,,,,1,,1
LBY-002448,2012,MO-053,1,1,,,,1,,1
LBY-002449,2012,MO-054,1,1,,,,1,,1
LBY-002450,2012,MO-055,0,0,,,,0,,0
LBY-002451,2012,MO-056,1,1,,,,1,,1
LBY-002452,2012,MO-057,1,1,,,,1,,1
LBY-002453,2012,MO-058,1,1,,,,1,,1
LBY-002454,2012,MO-059,1,1,,,,1,,1
LBY-002455,2012,MO-060,1,1,,,,1,,1
LBY-002456,2012,MO-061,1,1,,,,1,,1
LBY-002457,2012,MO-062,1,1,,,,1,,1
LBY-002458,2012,MO-063,1,1,,,,1,,1
LBY-002459,2012,MO-064,0,1,,,,0,,0
LBY-002460,2012,MO-065,1,1,,,,1,,1
LBY-002461,2012,MO-066,1,1,,,,1,,1
LBY-002462,2012,MO-067,1,1,,,,1,,1
LBY-002463,2012,MO-068,1,1,,,,1,,1
LBY-002464,2012,MO-070,0,1,,,,1,,1
LBY-002465,2012,MO-071,0,1,,,,0,,0
LBY-002466,2012,MO-072,0,1,,,,0,,0
LBY-002467,2012,MO-073,1,1,,,,1,,1
LBY-002468,2012,MO-074,0,1,,,,0,,0
LBY-002469,2012,MO-075,1,1,,,,1,,1
LBY-002470,2012,MO-076,1,1,,,,1,,1
LBY-002471,2012,MO-077,1,1,,,,1,,1
LBY-002472,2012,MO-078,0,1,,,,0,,0
LBY-002473,2012,MO-079,0,1,,,,0,,0
LBY-002474,2012,MO-082,1,1,,,,1,,1
LBY-002475,2012,MO-083,1,1,,,,1,,1
LBY-002476,2012,MO-084,0,1,,,,0,,0
LBY-002477,2012,MO-085,1,1,,,,1,,1
LBY-002478,2012,MO-086,1,1,,,,1,,1
LBY-002479,2012,MO-087,1,1,,,,1,,1
LBY-002480,2012,MO-088,0,0,,,,0,,0
LBY-002481,2012,MO-089,0,0,,,,1,,1
LBY-002482,2012,MO-090,0,1,,,,0,,0
LBY-002483,2012,MO-091,1,1,,,,1,,1
LBY-002484,2012,MO-092,1,1,,,,1,,1
LBY-002485,2012,MO-093,1,1,,,,1,,1
LBY-002486,2012,MO-094,0,1,,,,1,,1
LBY-002487,2012,MO-095,1,1,,,,1,,1
LBY-002488,2012,MO-096,1,1,,,,1,,1
LBY-002489,2012,MO-097,1,1,,,,1,,1
LBY-002490,2012,MO-098,1,1,,,,1,,1
LBY-002491,2012,MO-099,1,1,,,,1,,1
LBY-002492,2012,MO-100,1,1,,,,1,,1
LBY-002493,2012,MO-101,1,1,,,,1,,1
LBY-002494,2012,MO-102,1,1,,,,1,,1
LBY-002495,2012,MO-103,1,1,,,,1,,1
LBY-002496,2012,MO-104,1,1,,,,1,,1
LBY-002497,2012,MO-105,1,1,,,,1,,1
LBY-002498,2012,MO-106,1,1,,,,1,,1
LBY-002499,2012,MO-107,1,1,,,,1,,1
LBY-002500,2012,MO-108,1,1,,,,1,,1
LBY-002501,2012,MO-109,1,1,,,,1,,1
LBY-002502,2012,MO-110,1,1,,,,1,,1
LBY-002503,2012,MO-111,1,1,,,,1,,1
LBY-002504,2012,MO-112,1,1,,,,1,,1
LBY-002505,2012,MO-113,0,1,,,,0,,0
LBY-002506,2012,MO-114,0,1,,,,0,,0
LBY-002507,2012,MO-115,1,1,,,,1,,1
LBY-002508,2012,MO-116,0,1,,,,0,,0
LBY-002509,2012,MO-117,1,1,,,,1,,1
LBY-002510,2012,MO-118,1,1,,,,1,,1
LBY-002511,2012,MO-119,0,0,,,,0,,0
LBY-002512,2012,MO-120,0,0,,,,0,,0
LBY-002513,2012,MO-121,0,0,,,,0,,0
LBY-002514,2012,MU-001,0,0,,,,0,,0
LBY-002515,2012,MU-002,1,1,,,,1,,1
LBY-002516,2012,MU-003,1,1,,,,1,,1
LBY-002517,2012,MU-005,0,1,,,,1,,1
LBY-002518,2012,MU-006,1,1,,,,1,,1
LBY-002519,2012,MU-007,1,1,,,,1,,1
LBY-002520,2012,MU-008,1,1,,,,1,,1
LBY-002521,2012,MU-009,1,1,,,,1,,1
LBY-002522,2012,MU-010,1,0,,,,1,,1
LBY-002523,2012,MU-011,1,1,,,,1,,1
LBY-002524,2012,MU-012,1,1,,,,1,,1
LBY-002525,2012,MU-013,1,1,,,,1,,1
LBY-002526,2012,MU-014,0,0,,,,1,,1
LBY-002527,2012,MU-015,1,0,,,,0,,0
LBY-002528,2012,MU-016,1,1,,,,1,,1
LBY-002529,2012,MU-017,1,1,,,,1,,1
LBY-002530,2012,MU-018,1,1,,,,1,,1
LBY-002531,2012,MU-019,1,1,,,,1,,1
LBY-002532,2012,MU-020,1,1,,,,0,,0
LBY-002533,2012,MU-021,1,1,,,,1,,1
LBY-002534,2012,MU-023,1,1,,,,1,,1
LBY-002535,2012,MU-024,0,0,,,,1,,1
LBY-002536,2012,MU-025,1,1,,,,1,,1
LBY-002537,2012,MU-026,1,1,,,,1,,1
LBY-002538,2012,MU-027,0,1,,,,0,,0
LBY-002539,2012,MU-028,0,0,,,,0,,0
LBY-002540,2012,MU-029,0,0,,,,0,,0
LBY-002541,2012,MU-032,0,0,,,,0,,0
LBY-002542,2012,MU-035,1,1,,,,1,,1
LBY-002543,2012,MU-037,1,1,,,,1,,1
LBY-002544,2012,MU-038,1,1,,,,1,,1
LBY-002545,2012,MU-039,1,1,,,,0,,0
LBY-002546,2012,MU-040,1,1,,,,1,,1
LBY-002547,2012,MU-041,1,1,,,,1,,1
LBY-002548,2012,MU-042,1,1,,,,1,,1
LBY-002549,2012,MU-043,1,1,,,,1,,1
LBY-002550,2012,MU-044,1,1,,,,1,,1
LBY-002551,2012,MU-045,0,1,,,,1,,1
LBY-002552,2012,MU-046,1,1,,,,1,,1
LBY-002553,2012,MU-047,1,1,,,,1,,1
LBY-002554,2012,MU-049,0,0,,,,0,,0
LBY-002555,2012,MU-050,0,0,,,,0,,0
LBY-002556,2012,MU-053,1,1,,,,1,,1
LBY-002557,2012,MU-054,1,1,,,,0,,0
LBY-002558,2012,MU-055,1,1,,,,1,,1
LBY-002559,2012,MU-057,0,1,,,,0,,0
LBY-002560,2012,MU-058,1,1,,,,1,,1
LBY-002561,2012,MU-059,1,1,,,,1,,1
LBY-002562,2012,MU-060,1,1,,,,1,,1
LBY-002563,2012,MU-061,1,1,,,,1,,1
LBY-002564,2012,MU-062,1,1,,,,1,,1
LBY-002565,2012,MU-063,0,0,,,,0,,0
LBY-002566,2012,MU-064,0,1,,,,1,,1
LBY-002567,2012,MU-065,1,1,,,,1,,1
LBY-002568,2012,MU-066,1,1,,,,1,,1
LBY-002569,2012,MU-067,1,1,,,,1,,1
LBY-002570,2012,MU-068,0,1,,,,1,,1
LBY-002571,2012,MU-069,1,1,,,,1,,1
LBY-002572,2012,MU-070,0,1,,,,1,,1
LBY-002573,2012,MU-072,0,0,,,,1,,1
LBY-002574,2012,MU-073,0,1,,,,1,,1
LBY-002575,2012,MU-074,1,1,,,,1,,1
LBY-002576,2012,MU-075,1,1,,,,1,,1
LBY-002577,2012,MU-076,1,1,,,,1,,1
LBY-002578,2012,MU-077,1,1,,,,1,,1
LBY-002579,2012,MU-078,1,1,,,,1,,1
LBY-002580,2012,MU-079,1,1,,,,1,,1
LBY-002581,2012,MU-080,0,1,,,,1,,1
LBY-002582,2012,MU-081,0,1,,,,1,,1
LBY-002583,2012,MU-082,0,1,,,,0,,0
LBY-002584,2012,MU-083,0,0,,,,0,,0
LBY-002585,2012,MU-085,1,0,,,,1,,1
LBY-002586,2012,MU-087,1,1,,,,1,,1
LBY-002587,2012,MU-089,1,1,,,,0,,0
LBY-002588,2012,MU-091,1,1,,,,1,,1
LBY-002589,2012,MU-093,1,1,,,,1,,1
LBY-002590,2012,MU-097,0,0,,,,1,,1
LBY-002591,2012,MU-099,1,1,,,,1,,1
LBY-002592,2012,MU-100,1,1,,,,1,,1
LBY-002593,2012,MU-101,0,0,,,,0,,0
LBY-002594,2012,MU-102,1,1,,,,1,,1
LBY-002595,2012,MU-103,0,1,,,,1,,1
LBY-002596,2012,MU-105,0,1,,,,1,,1
LBY-002597,2012,MU-106,1,1,,,,1,,1
