geo_id,deped_id,school_name
SLE-000425,SLE_Prim_0426,Mano K.L.D.E.C. Primary School
SLE-000426,SLE_Prim_0427,Nonia K.L.D.E..C Primary School
SLE-000427,SLE_Prim_0428,Tambatekor K.L.D.E.C. Primary School
SLE-000428,SLE_Prim_0429,Voahun K.L.D.E.C. Primary School
SLE-000429,SLE_Prim_0430,Islamic Primary School
SLE-000430,SLE_Prim_0431,Methodist Priamry School
SLE-000431,SLE_Prim_0432,Methodist Primary school
SLE-000432,SLE_Prim_0433,United Methodis Church Primary School
SLE-000433,SLE_Prim_0434,Methodist Primary School
SLE-000434,SLE_Prim_0435,Methodist Primary School
SLE-000435,SLE_Prim_0436,Islamic Primary School
SLE-000436,SLE_Prim_0437,Methodist Primary School
SLE-000437,SLE_Prim_0438,Roman Catholic Primary School
SLE-000438,SLE_Prim_0439,Methodist Primary School
SLE-000439,SLE_Seco_0440,Bunumbu III Methodist Agricultural Secondary School
SLE-000440,SLE_Seco_0441,Methodist Agricultural Secondary School
SLE-000441,SLE_Seco_0442,St.John's Vocational Secondary School
SLE-000442,SLE_Prim_0443,Islamic Primary School
SLE-000443,SLE_Prim_0444,Methodist Pilot Primary School
SLE-000444,SLE_Prim_0445,National Islamic Primary School
SLE-000445,SLE_Prim_0446,National Islamic Primary School
SLE-000446,SLE_Prim_0447,Roman Catholic Primary School
SLE-000447,SLE_Prim_0448,Ansarul Islamic Primary School
SLE-000448,SLE_Prim_0449,United Methodis Church Primary School
SLE-000449,SLE_Prim_0450,Methodist Pilot Primary School
SLE-000450,SLE_Prim_0451,Ansarul Islamic Primary School
SLE-000451,SLE_Prim_0452,Roman Catholic Primary School
SLE-000452,SLE_Prim_0453,Roman Catholic Primary School
SLE-000453,SLE_Prim_0454,Crep Primary School - Baoma
SLE-000454,SLE_Prim_0455,Methodist Primary School - Baoma
SLE-000455,SLE_Scho_0456,Baoma
SLE-000456,SLE_Scho_0457,Taninahun
SLE-000457,SLE_Prim_0458,Crep Primary School
SLE-000458,SLE_Prim_0459,Crep Primary School - Gbatorma
SLE-000459,SLE_Prim_0460,Crep Primary School - Gborbu
SLE-000460,SLE_Prim_0461,K.D.E.C. Primary School
SLE-000461,SLE_Prim_0462,Methodist Primary School - Gborbu
SLE-000462,SLE_Prim_0463,R.C.Priamry School - Gbatoma
SLE-000463,SLE_Prim_0464,Ahmadiyya Primary School
SLE-000464,SLE_Prim_0465,Amadiyya Primary School - Gbalahun
SLE-000465,SLE_Prim_0466,Crep Priamry School - Sandeyalu
SLE-000466,SLE_Prim_0467,K.D.E.C. Priamry Shool - Dodo Junction
SLE-000467,SLE_Prim_0468,K.D.E.C. Primary School - Gbalahun
SLE-000468,SLE_Prim_0469,K.D.E.C. Primary School - Kpandebu
SLE-000469,SLE_Prim_0470,Meth Primary School - Sandeyalu
SLE-000470,SLE_Prim_0471,Methodist. Primary School - Dodo
SLE-000471,SLE_Prim_0472,Crep Primary School - Giehun
SLE-000472,SLE_Prim_0473,Methodist Primary School - Kembetoh
SLE-000473,SLE_Prim_0474,S.L.M.B. Primary School - Sengema
SLE-000474,SLE_Prim_0475,U.M.C. Primary School
SLE-000475,SLE_Prim_0476,Crep Priamary School -Giema
SLE-000476,SLE_Prim_0477,Methodist Primary School - Giema
SLE-000477,SLE_Prim_0478,Crep Primary School
SLE-000478,SLE_Prim_0479,Crep. Primary School - Bandajuma
SLE-000479,SLE_Prim_0480,Meth. Primary School - Bandajuma
SLE-000480,SLE_Prim_0481,Meth. Primary School - Gaivolu
SLE-000481,SLE_Prim_0482,Meth. Primary School - Kenewa
SLE-000482,SLE_Prim_0483,National Islamic Primary School
SLE-000483,SLE_Prim_0484,R.C. Primary School
SLE-000484,SLE_Prim_0485,R.C. Primary School
SLE-000485,SLE_Prim_0486,K.D.E.C. Primary School - Mamutoh
SLE-000486,SLE_Prim_0487,Luthran Primary School - Yibema
SLE-000487,SLE_Prim_0488,R.C.Primary School - Manosewallu
SLE-000488,SLE_Prim_0489,Crep Primary School
SLE-000489,SLE_Prim_0490,K.D.E.C.Primary School - Fobu
SLE-000490,SLE_Prim_0491,R.C.Priamry School - Mendebuima
SLE-000491,SLE_Prim_0492,Crep Primary School - Mofindor
SLE-000492,SLE_Prim_0493,Methodist Primary School - Mofindor
SLE-000493,SLE_Prim_0494,Methodist Primary School - Nyanyahun
SLE-000494,SLE_Prim_0495,Methodist Primary School - Yengema
SLE-000495,SLE_Scho_0496,Crep School - Nyandehun
SLE-000496,SLE_Prim_0497,Crep Priamry School - Fandu
SLE-000497,SLE_Prim_0498,Crep Primary School Talia
SLE-000498,SLE_Prim_0499,Crep. Primary School - Bunumbu
SLE-000499,SLE_Prim_0500,K.D.E.C. Primary School - Fandu
SLE-000500,SLE_Prim_0501,K.L.D.E.C. Primary School - Mendekelema
SLE-000501,SLE_Prim_0502,Meth Primary School
SLE-000502,SLE_Prim_0503,R.C.Primary School - Lalaihun
SLE-000503,SLE_Prim_0504,R.C.Primary School - Nyandehun
SLE-000504,SLE_Prim_0505,R.C.Primary School - Talia
SLE-000505,SLE_Prim_0506,S.L.C. Priamry School - Nyandehun
SLE-000506,SLE_Prim_0507,Supreme Islamic Priamry School - Bunumbu
SLE-000507,SLE_Prim_0508,Primary School
SLE-000508,SLE_Prim_0509,Primary School
SLE-000509,SLE_Prim_0510,Primary School
SLE-000510,SLE_Seco_0511,Secondary School
SLE-000511,SLE_Prim_0512,S.L.M.B. Primary School
SLE-000512,SLE_Prim_0513,Primary School
SLE-000513,SLE_Prim_0514,Islamic Primary School
SLE-000514,SLE_Prim_0515,Methodist Primary School
SLE-000515,SLE_Prim_0516,Primary School
SLE-000516,SLE_Prim_0517,S.L.C. Primary School
SLE-000517,SLE_Seco_0518,Saint Michael Secondary School - Baiima
SLE-000518,SLE_Prim_0519,Ahmadiyya Primary School - Baiima
SLE-000519,SLE_Prim_0520,Sierra Leone Church Priamry School - Giehun
SLE-000520,SLE_Prim_0521,Sierra leone Church Primary School- Barima
SLE-000521,SLE_Prim_0522,Sierra Leone Muslim Broterhood Primary School - Baiima
SLE-000522,SLE_Prim_0523,Kailahun District Educational Committee Primary School - Mandu Tawahun
SLE-000523,SLE_Prim_0524,Sierra Leone Church Primary School - Levuma
SLE-000524,SLE_Prim_0525,Sierra Leone Church Primary School Extension - Tawewa
SLE-000525,SLE_Scho_0526,Tikonko (B)
SLE-000526,SLE_Prim_0527,Privincial Islamic Primary School
SLE-000527,SLE_Prim_0528,S.L.C Primary School
SLE-000528,SLE_Prim_0529,S/Leone Church Primary School
SLE-000529,SLE_Seco_0530,Mandu Secondary School - Mobai
SLE-000530,SLE_Prim_0531,Kailahun District Educational Committee Primary School - Niagorehun
SLE-000531,SLE_Prim_0532,Kailahun District Educational Committer Primary School - Gohn
SLE-000532,SLE_Prim_0533,Kailahun District Educational Committer Primary School - Kpeima
SLE-000533,SLE_Prim_0534,Kailahun District Educational Committer Primary School Njala
SLE-000534,SLE_Prim_0535,Methodist Primary School - Mobai
SLE-000535,SLE_Prim_0536,Roman Catholic Primary School - Mobai
SLE-000536,SLE_Prim_0537,Sierra Leone Muslim Broterhood Primary School - Mobai.
SLE-000537,SLE_Prim_0538,Suprema Islamic Council Primary School - Potoru
SLE-000538,SLE_Prim_0539,Roman Catholic Primary School
SLE-000539,SLE_Scho_0540,Methodist School
SLE-000540,SLE_Prim_0541,KDEC Primary School
SLE-000541,SLE_Prim_0542,R.C. Primary School
SLE-000542,SLE_Prim_0543,K.D.E.C. Primary School
SLE-000543,SLE_Prim_0544,Methodist Primary School
SLE-000544,SLE_Prim_0545,Islamic Primary School
SLE-000545,SLE_Prim_0546,Methodist Primary School
SLE-000546,SLE_Prim_0547,Prep. Primary School
SLE-000547,SLE_Prim_0548,Methodist Primary School
SLE-000548,SLE_Prim_0549,Provincial Islamic Primary School
SLE-000549,SLE_Prim_0550,K.D.E.C. Primary School
SLE-000550,SLE_Prim_0551,Methodist Primary School
SLE-000551,SLE_Prim_0552,Methodist Primary School
SLE-000552,SLE_Prim_0553,Methodist Primary School
SLE-000553,SLE_Prim_0554,Yoyo Islamic Primary School
SLE-000554,SLE_Prim_0555,Ahmadiyya Muslima Primary School
SLE-000555,SLE_Prim_0556,Kailahun District Education Committee Pri. Sch
SLE-000556,SLE_Prim_0557,Kailahun District Education Committee Pri. Sch
SLE-000557,SLE_Prim_0558,Roman Catholic Primary School
SLE-000558,SLE_Seco_0559,Holy Ghost Secondary School
SLE-000559,SLE_Seco_0560,Wesley Secondary School
SLE-000560,SLE_Prim_0561,Ahmadiyya Primary School
SLE-000561,SLE_Prim_0562,Ansarul Islamic Primary School
SLE-000562,SLE_Prim_0563,K.D.E.C. Primary School
SLE-000563,SLE_Prim_0564,Methodist Primary School
SLE-000564,SLE_Prim_0565,Methodist Primary School
SLE-000565,SLE_Prim_0566,National Islamic Primary School
SLE-000566,SLE_Prim_0567,Privincial Islamic Primary School
SLE-000567,SLE_Prim_0568,S.L.M.B. Primary School
SLE-000568,SLE_Prim_0569,St. Peters {pri School
SLE-000569,SLE_Prim_0570,St. Peters Nursary School
SLE-000570,SLE_Prim_0571,St. Peters Nursary School
SLE-000571,SLE_Prim_0572,Methodist Primary School
SLE-000572,SLE_Prim_0573,K.D.E.C. Primary School - Feijia
SLE-000573,SLE_Prim_0574,K.D.E.C. Primary School - Malema
SLE-000574,SLE_Prim_0575,K.D.E.C. Primary School -Serry's Compound
SLE-000575,SLE_Prim_0576,Methodist Primary School
SLE-000576,SLE_Prim_0577,Methodist Primary School
SLE-000577,SLE_Prim_0578,Methodist Primary School
SLE-000578,SLE_Prim_0579,Methodist Primary
SLE-000579,SLE_Prim_0580,Methodist Primary School
SLE-000580,SLE_Prim_0581,R.C. Primary School
SLE-000581,SLE_Prim_0582,Salema (Old) Methodist Primary School
SLE-000582,SLE_Prim_0583,Methodist Primary School
SLE-000583,SLE_Prim_0584,R.C.Priamry School
SLE-000584,SLE_Prim_0585,K.D.E.C. Primary School
SLE-000585,SLE_Prim_0586,R.C.Priamry School
SLE-000586,SLE_Prim_0587,R.C.Priamry School
SLE-000587,SLE_Prim_0588,R.C.Priamry School
SLE-000588,SLE_Scho_0589,K.D.E. School
SLE-000589,SLE_Prim_0590,Methodist Primary School
SLE-000590,SLE_Scho_0591,D.E.C. School
SLE-000591,SLE_Prim_0592,Islamic Primary School
SLE-000592,SLE_Prim_0593,Methodist Primary School
SLE-000593,SLE_Seco_0594,Methodist Sec. School
SLE-000594,SLE_Prim_0595,Ansarul Islamic Primary School
SLE-000595,SLE_Prim_0596,Ansarul Islamic Primary School
SLE-000596,SLE_Prim_0597,Methodist Primary School & Teachers Quarters
SLE-000597,SLE_Prim_0598,Namiya Islamic Primary School
SLE-000598,SLE_Prim_0599,R.C. Primary School
SLE-000599,SLE_Prim_0600,R.C.Primary School
SLE-000600,SLE_Prim_0601,R.C. Primary School
SLE-000601,SLE_Prim_0602,Namiya Islamic Primary School
SLE-000602,SLE_Prim_0603,Namiya Islamic Primary School
SLE-000603,SLE_Prim_0604,R.C.Primary School
SLE-000604,SLE_Prim_0605,Namiya Islamic Primary School
SLE-000605,SLE_Prim_0606,R.C.Primary School
SLE-000606,SLE_Prim_0607,Bo District Committee Primary School
SLE-000607,SLE_Prim_0608,Methodoist Primary School - Dema
SLE-000608,SLE_Prim_0609,Methodist Primary School
SLE-000609,SLE_Scho_0610,Net Work Agency For Needy Children and Youths
SLE-000610,SLE_Prim_0611,A -Qudus Islamic Primary School
SLE-000611,SLE_Prim_0612,Ahmadiyya Muslim Primary School
SLE-000612,SLE_Prim_0613,B.D.E.C. Primary School
SLE-000613,SLE_Prim_0614,B.D.E.C. Primary School
SLE-000614,SLE_Prim_0615,B.D.E.C. Primary School
SLE-000615,SLE_Prim_0616,Islamic Call Society Primary School
SLE-000616,SLE_Prim_0617,Non-Formal Primary School Under Construction
SLE-000617,SLE_Prim_0618,S.L.M.B. Primary School
SLE-000618,SLE_Prim_0619,S.L.M.B. Primary School
SLE-000619,SLE_Prim_0620,U.M.C Primary School
SLE-000620,SLE_Prim_0621,U.M.C Primary School
SLE-000621,SLE_Prim_0622,Islamic Call Society Primary School
SLE-000622,SLE_Prim_0623,Bo District Education Committee Primary School
SLE-000623,SLE_Prim_0624,Islamic Call society Primary School
SLE-000624,SLE_Prim_0625,National Islamic Primary School - Dandabu
SLE-000625,SLE_Prim_0626,Sierra Lone Muslim Brotherhood Primary School
SLE-000626,SLE_Prim_0627,Islamic Call Society Primary School
SLE-000627,SLE_Prim_0628,American Cavalry Baptist Church Primary School (Niagorehun)
SLE-000628,SLE_Prim_0629,S.L.U.I.M. Primary School
SLE-000629,SLE_Prim_0630,Ahmadiyya Muslim Primary School
SLE-000630,SLE_Prim_0631,Methodoist Primary School
SLE-000631,SLE_Prim_0632,New Life Primary School
SLE-000632,SLE_Prim_0633,Sierra Leone United Islamic Primary School
SLE-000633,SLE_Prim_0634,Sierra Lone United Islamic Primary School
SLE-000634,SLE_Prim_0635,Ansarul Islamic Primary school
SLE-000635,SLE_Prim_0636,R.C.Primary School
SLE-000636,SLE_Prim_0637,I.C.S.Primary School
SLE-000637,SLE_Prim_0638,Primary School
SLE-000638,SLE_Prim_0639,R.C.Primary School
SLE-000639,SLE_Prim_0640,Ansarul Islamic Primary school
SLE-000640,SLE_Prim_0641,Ansarul Islamic Primary school
SLE-000641,SLE_Prim_0642,Islamic Welfare Primary
SLE-000642,SLE_Prim_0643,R.C.Primary School
SLE-000643,SLE_Prim_0644,Ansarul Islamic Primary school
SLE-000644,SLE_Prim_0645,Ansarul Islamic Primary school
SLE-000645,SLE_Seco_0646,Agric & Vocationa Secondary School
SLE-000646,SLE_Prim_0647,Community Primary School
SLE-000647,SLE_Prim_0648,Community Primary School
SLE-000648,SLE_Prim_0649,D.E.C Primary School
SLE-000649,SLE_Prim_0650,I.C.S Primary School
SLE-000650,SLE_Prim_0651,I.C.S Primary School
SLE-000651,SLE_Prim_0652,I.C.S Primary School
SLE-000652,SLE_Prim_0653,National Islamic Primary School
SLE-000653,SLE_Prim_0654,R.C. Primary School (Boy)
SLE-000654,SLE_Prim_0655,R.C. Primary School (Girls)
SLE-000655,SLE_Prim_0656,R.C.Primary School
SLE-000656,SLE_Prim_0657,S.L.M.B. Primary School
SLE-000657,SLE_Prim_0658,St. Jude's Pre - School
SLE-000658,SLE_Seco_0659,Baoma Sec School
SLE-000659,SLE_Prim_0660,Ahmad. Mus. Pr. School
SLE-000660,SLE_Prim_0661,Ansarul Islamic Primary School
SLE-000661,SLE_Prim_0662,U.M.C. Primary School
SLE-000662,SLE_Prim_0663,U.M.C. Primary School
SLE-000663,SLE_Prim_0664,U.M.C. Primary School
SLE-000664,SLE_Prim_0665,R.C.P.School
SLE-000665,SLE_Seco_0666,Yamandu High Secondary School
SLE-000666,SLE_Prim_0667,Ahmad. Mus. Pr. School
SLE-000667,SLE_Prim_0668,Ansarul Islamic Primary School
SLE-000668,SLE_Prim_0669,Is. Call Primary school
SLE-000669,SLE_Prim_0670,R.C.P. School
SLE-000670,SLE_Prim_0671,R.C.Primary School
SLE-000671,SLE_Prim_0672,R.C.Primary School
SLE-000672,SLE_Prim_0673,St. Joseph Pre. School
SLE-000673,SLE_Prim_0674,U.M.C Primary School
SLE-000674,SLE_Prim_0675,U.M.C Primary School
SLE-000675,SLE_Prim_0676,Ansarul Islamic Pr. School
SLE-000676,SLE_Prim_0677,Ansarul Islamic Primary School
SLE-000677,SLE_Prim_0678,D.E.C Primary School
SLE-000678,SLE_Prim_0679,I.C.S Primary School
SLE-000679,SLE_Prim_0680,Ansarul Islamic Primary School
SLE-000680,SLE_Prim_0681,D.E.C Primary School
SLE-000681,SLE_Prim_0682,Islamic Call Societry Primary School
SLE-000682,SLE_Prim_0683,R.C. Primary School
SLE-000683,SLE_Prim_0684,SLMB Primary School
SLE-000684,SLE_Prim_0685,U.M.C Primary School
SLE-000685,SLE_Prim_0686,B.D.E.C. Primary School
SLE-000686,SLE_Prim_0687,R.C.P. School
SLE-000687,SLE_Prim_0688,Young Muslim Primary School
SLE-000688,SLE_Prim_0689,Community Primary School (Temporal Shelter)
SLE-000689,SLE_Prim_0690,Namia Is. Primary School
SLE-000690,SLE_Prim_0691,R.C. Primary School
SLE-000691,SLE_Prim_0692,R.C.P.School (Temporal Shelter)
SLE-000692,SLE_Scho_0693,Bongo
SLE-000693,SLE_Prim_0694,Ansarul Islamic Primary School
SLE-000694,SLE_Seco_0695,Bump High School
SLE-000695,SLE_Scho_0696,Niagolehun Sombi
SLE-000696,SLE_Prim_0697,D.E.C Primary School
SLE-000697,SLE_Prim_0698,D.E.C Primary School
SLE-000698,SLE_Prim_0699,I.C.S Primary School
SLE-000699,SLE_Prim_0700,R.C.P. School
SLE-000700,SLE_Prim_0701,U.B.C. Primary School
SLE-000701,SLE_Prim_0702,U.B.C. Primary School
SLE-000702,SLE_Prim_0703,U.B.C. Primary School
SLE-000703,SLE_Prim_0704,United Methodist Church Primary School
SLE-000704,SLE_Prim_0705,Namiya Islamic Primary School
SLE-000705,SLE_Prim_0706,United Brethen Church Primary School
SLE-000706,SLE_Prim_0707,United Brethen Church Primary School
SLE-000707,SLE_Prim_0708,Yoni Community Primary School
SLE-000708,SLE_Prim_0709,National Islamic Priamry School
SLE-000709,SLE_Prim_0710,National Islamic Priamry School
SLE-000710,SLE_Prim_0711,St. David's R.C. Primary School
SLE-000711,SLE_Prim_0712,Holy Rosary Priamry School
SLE-000712,SLE_Prim_0713,Sacred Heart Primary School
SLE-000713,SLE_Prim_0714,Kankalay Islamic Primary School
SLE-000714,SLE_Prim_0715,Kankalay Islamic Primary School
SLE-000715,SLE_Prim_0716,R.C.P. School
SLE-000716,SLE_Prim_0717,R.C.P. School
SLE-000717,SLE_Prim_0718,R.C.P. School
SLE-000718,SLE_Prim_0719,UNited Brethen Church Primary School
SLE-000719,SLE_Prim_0720,United Brethen Church Primary School
SLE-000720,SLE_Prim_0721,United Brethen Church Primary School
SLE-000721,SLE_Prim_0722,B.D.E.C. Primary School
SLE-000722,SLE_Prim_0723,R.C.P. School
SLE-000723,SLE_Prim_0724,S.L.M.B. Primary School
SLE-000724,SLE_Prim_0725,Ahmadiyya Muslim Primary School
SLE-000725,SLE_Prim_0726,St. Joseph's R.C.Primary School
SLE-000726,SLE_Prim_0727,St. Rita's Primary School
SLE-000727,SLE_Prim_0728,R.C. Primary School
SLE-000728,SLE_Prim_0729,Primary School
SLE-000729,SLE_Prim_0730,R.C. Primary School
SLE-000730,SLE_Prim_0731,R.C. Primary School
SLE-000731,SLE_Scho_0732,Bandajuma I
SLE-000732,SLE_Prim_0733,Ansarul Islamic Primary School
SLE-000733,SLE_Prim_0734,B.D.E.C Primary School
SLE-000734,SLE_Prim_0735,R.C.P. School
SLE-000735,SLE_Prim_0736,R.C.P. School
SLE-000736,SLE_Seco_0737,Jaima Bongor Secondry School
SLE-000737,SLE_Prim_0738,Ahamaddiya Primary School
SLE-000738,SLE_Prim_0739,Islamic Call Societry Primary School
SLE-000739,SLE_Prim_0740,R.C. Primary School
SLE-000740,SLE_Prim_0741,R.C.P. School (Extension
SLE-000741,SLE_Prim_0742,A.C.B.C.Primary
SLE-000742,SLE_Prim_0743,B.D.E.C Primary School
SLE-000743,SLE_Prim_0744,B.D.E.C. Primary School
SLE-000744,SLE_Prim_0745,D.E.C.Primary School
SLE-000745,SLE_Prim_0746,R.C.P. School
SLE-000746,SLE_Prim_0747,Bo District Education Committee Primary School
SLE-000747,SLE_Prim_0748,R.C.P. School
SLE-000748,SLE_Prim_0749,New Life services Primary School
SLE-000749,SLE_Prim_0750,New Life services Primary School
SLE-000750,SLE_Prim_0751,R.C. Primary School
SLE-000751,SLE_Prim_0752,R.C. Primary School
SLE-000752,SLE_Prim_0753,R.C.P. School
SLE-000753,SLE_Prim_0754,R.C.P. School
SLE-000754,SLE_Prim_0755,S.L.M.B. Primary School
SLE-000755,SLE_Prim_0756,S.L.M.B. Primary School
SLE-000756,SLE_Prim_0757,Ahamaddiya Primary School
SLE-000757,SLE_Prim_0758,S.L.M.B. Primary School
SLE-000758,SLE_Prim_0759,D.E.C.Primary School
SLE-000759,SLE_Prim_0760,Kalia R.C. Primary School
SLE-000760,SLE_Prim_0761,Kpatema S.D.A Primary School
SLE-000761,SLE_Prim_0762,St.Peters Primary School-Manguama
SLE-000762,SLE_Prim_0763,Fulawahun Primary School
SLE-000763,SLE_Prim_0764,Gandorhun S.D.A.Primary School
SLE-000764,SLE_Prim_0765,Gbanahun R.C. Primary School
SLE-000765,SLE_Prim_0766,Largo R.C Primary School
SLE-000766,SLE_Prim_0767,Methodist Primary School
SLE-000767,SLE_Prim_0768,S.L.M.B. Primary school Sembehun
SLE-000768,SLE_Prim_0769,Bandajuma R.C. Primary School
SLE-000769,SLE_Prim_0770,Mbaoma Sierra Leone United Islamic Mission Pr. School
SLE-000770,SLE_Prim_0771,Nyandehun R.C. Primary School
SLE-000771,SLE_Prim_0772,SLUIM Primary School
SLE-000772,SLE_Prim_0773,Fengehun R.C Primary School
SLE-000773,SLE_Scho_0774,Gondama National Islamic School
SLE-000774,SLE_Prim_0775,Falla National Islamic Primary School
SLE-000775,SLE_Prim_0776,Kpanguma Namya Islamic Primary School
SLE-000776,SLE_Prim_0777,New London Aldura Primary School
SLE-000777,SLE_Prim_0778,New London Ansural Islamic Primary School
SLE-000778,SLE_Prim_0779,New York Evangelical Primary
SLE-000779,SLE_Prim_0780,Sierra Leone United Islamic Mission Primary School
SLE-000780,SLE_Prim_0781,U.B.C Jusu Memorial Primay School
SLE-000781,SLE_Prim_0782,U.M.C. Primary School - Manjama
SLE-000782,SLE_Prim_0783,Konima Community Based Primary School
SLE-000783,SLE_Prim_0784,R.C. Primary School
SLE-000784,SLE_Prim_0785,R.C. Primary School
SLE-000785,SLE_Seco_0786,Njala Komboya Sec. School
SLE-000786,SLE_Prim_0787,Ahmadiyya Muslim Primary School
SLE-000787,SLE_Prim_0788,Ansarul Islamic Pr. School
SLE-000788,SLE_Prim_0789,R.C. Primary School
SLE-000789,SLE_Prim_0790,R.C.Primary School
SLE-000790,SLE_Prim_0791,R.C.Primary School
SLE-000791,SLE_Prim_0792,Ahmadiyya Primary School
SLE-000792,SLE_Prim_0793,I.C.S. Primary School
SLE-000793,SLE_Prim_0794,Methodist Primary School
SLE-000794,SLE_Prim_0795,Primary School
SLE-000795,SLE_Prim_0796,D.E.C. Primary School
SLE-000796,SLE_Prim_0797,R.C.School (Site)
SLE-000797,SLE_Prim_0798,Yambama(A) R.C. Primary School
SLE-000798,SLE_Seco_0799,Sir Milton Secondary School
SLE-000799,SLE_Prim_0800,Primary School
SLE-000800,SLE_Prim_0801,R.C.School (Site)
SLE-000801,SLE_Prim_0802,Roman Catholic Primary School
SLE-000802,SLE_Prim_0803,Salina Wayeibu Methodist Primary School
SLE-000803,SLE_Prim_0804,St. Theresa Primary School
SLE-000804,SLE_Prim_0805,S.L.M.B. Primary school
SLE-000805,SLE_Prim_0806,S.L.M.B. Primary School
SLE-000806,SLE_Prim_0807,Methodist Primary School
SLE-000807,SLE_Prim_0808,S.L.M.B. Primary school
SLE-000808,SLE_Prim_0809,R.C. Primary School
SLE-000809,SLE_Prim_0810,Tobanda - B.D.E.C. Primary School
SLE-000810,SLE_Prim_0811,Ansarul Islamic Pr. School
