geo_id,deped_id,school_name
TAN-001329,PS0105-111,KALOLENI
TAN-001332,PS0105-112,HARADALI
TAN-001335,PS0105-113,MAUA
TAN-001338,PS0105-114,NURU
TAN-001341,PS0105-115,SLUYS ANDARSON
TAN-001344,PS0105-116,MUKURU
TAN-001347,PS0105-117,SAVANA
TAN-001350,PS0105-118,UPENDO ACADEMY
TAN-001353,PS0105-119,ELIZABETH CENTRE
TAN-001356,PS0105-120,KIRENGA
TAN-001359,PS0105-121,MBAASENY
TAN-001362,PS0105-122,LINDE
TAN-001365,PS0105-123,KIMANDAFU PR. SCHOOL
TAN-001367,PS0105-124,TENGERU ENGLISH MEDIUM PR. SCHOOL
TAN-001369,PS0105-125,NGORIKA HAPPY WATOTO PR. SCHOOL
TAN-001371,PS0105-126,YOUNG ROSES PR. SCHOOL
TAN-001373,PS0105-127,TANZANITE PR. SCHOOL
TAN-001375,PS0105-129,NIRUVANDE PR. SCHOOL
TAN-001376,PS0105-130,PEACE MATUNDA PR. SCHOOL
TAN-001377,PS0105-131,BERNADETE NSHUPU ENGLISH MEDIUM PR. SCHOOL
TAN-001378,PS0106-001,ARKATANI PR. SCHOOL
TAN-001381,PS0106-002,ENGARUKA CHINI PR. SCHOOL
TAN-001384,PS0106-003,ENGARUKA JUU PR. SCHOOL
TAN-001387,PS0106-004,ENGUIKI PR. SCHOOL
TAN-001390,PS0106-005,ESILALEI PR. SCHOOL
TAN-001393,PS0106-006,KIGONGONI PR. SCHOOL
TAN-001396,PS0106-007,LASHAINE PR. SCHOOL
TAN-001399,PS0106-008,LENDIKINYA PR. SCHOOL
TAN-001402,PS0106-009,LEPURKO PR. SCHOOL
TAN-001405,PS0106-010,LOLKISALE PR. SCHOOL
TAN-001408,PS0106-011,LOSIMINGORI PR. SCHOOL
TAN-001411,PS0106-012,MAJENGO PR. SCHOOL
TAN-001414,PS0106-013,MAKUYUNI PR. SCHOOL
TAN-001417,PS0106-014,MANYARA PR. SCHOOL
TAN-001420,PS0106-015,MAZOEZI PR. SCHOOL
TAN-001423,PS0106-016,MBUYUNI PR. SCHOOL
TAN-001426,PS0106-017,MESERANI CHINI PR. SCHOOL
TAN-001429,PS0106-018,MESERANI JUU PR. SCHOOL
TAN-001432,PS0106-019,MFEREJI PR. SCHOOL
TAN-001435,PS0106-020,MLIMANI PR. SCHOOL
TAN-001438,PS0106-021,MOITA BWAWANI PR. SCHOOL
TAN-001441,PS0106-022,MOITA KILORITI PR. SCHOOL
TAN-001444,PS0106-023,MONDULI JUU PR. SCHOOL
TAN-001447,PS0106-024,MSWAKINI PR. SCHOOL
TAN-001450,PS0106-025,MTIMMOJA PR. SCHOOL
TAN-001453,PS0106-026,MTO WA MBU PR. SCHOOL
TAN-001456,PS0106-027,NAITI PR. SCHOOL
TAN-001459,PS0106-028,NAITOLIA PR. SCHOOL
TAN-001462,PS0106-029,NDUKUSI PR. SCHOOL
TAN-001465,PS0106-030,NGARASHI PR. SCHOOL
TAN-001468,PS0106-031,SELELA PR. SCHOOL
TAN-001471,PS0106-032,ARKARIA PR. SCHOOL
TAN-001474,PS0106-033,NAALARAMI PR. SCHOOL
TAN-001477,PS0106-034,ORKEESWA PR. SCHOOL
TAN-001480,PS0106-035,OLTUKAI PR. SCHOOL
TAN-001483,PS0106-036,ELUWAI PR. SCHOOL
TAN-001486,PS0106-037,OLARASH PR. SCHOOL
TAN-001489,PS0106-038,KILIMATINDE PR. SCHOOL
TAN-001492,PS0106-039,NAFCO PR. SCHOOL
TAN-001495,PS0106-040,KHATAMULANBIYAA PR. SCHOOL
TAN-001498,PS0106-041,MSWAKINI JUU PR. SCHOOL
TAN-001501,PS0106-042,MBAASH PR. SCHOOL
TAN-001504,PS0106-043,BARAKA PR. SCHOOL
TAN-001507,PS0106-044,MIGOMBANI PR. SCHOOL
TAN-001510,PS0106-045,LEMOOT PR. SCHOOL
TAN-001513,PS0106-046,JANGWANI PR. SCHOOL
TAN-001516,PS0106-047,EUNOTO PR. SCHOOL
TAN-001519,PS0106-048,LOSIKITO PR. SCHOOL
TAN-001522,PS0106-049,SINONI PR. SCHOOL
TAN-001525,PS0106-050,IRMORIJO PR. SCHOOL
TAN-001528,PS0106-051,MWALIMU ANNA ACADEMY PRIMAY SCHOOL
TAN-001531,PS0106-052,LENGOLWA PR. SCHOOL
TAN-001533,PS0106-053,SOKOINE PR. SCHOOL
TAN-001535,PS0106-054,ENG'AROJI PR. SCHOOL
TAN-001536,PS0106-055,ENGIRGIR PR. SCHOOL
TAN-001537,PS0106-056,LAIBONI PR. SCHOOL
TAN-001538,PS0107-001,ALAILELAI PR. SCHOOL
TAN-001541,PS0107-002,ARASH PR. SCHOOL
TAN-001544,PS0107-003,BULATI PR. SCHOOL
TAN-001547,PS0107-004,DIGODIGO PR. SCHOOL
TAN-001550,PS0107-005,ENDULEN PR. SCHOOL
TAN-001553,PS0107-006,ENGUSEROSAMBU PR. SCHOOL
TAN-001556,PS0107-007,ESERE PR. SCHOOL
TAN-001559,PS0107-008,IRKEEPUSI PR. SCHOOL
TAN-001562,PS0107-009,KAKESIO PR. SCHOOL
TAN-001565,PS0107-010,KISANGIRO PR. SCHOOL
TAN-001568,PS0107-011,LOLIONDO PR. SCHOOL
TAN-001571,PS0107-012,MAKAO MAPYA PR. SCHOOL
TAN-001574,PS0107-013,MALAMBO PR. SCHOOL
TAN-001577,PS0107-014,MOKILAL PR. SCHOOL
TAN-001580,PS0107-015,NAINOKANOKA PR. SCHOOL
TAN-001583,PS0107-016,NAIYOBI PR. SCHOOL
TAN-001586,PS0107-017,OLBALBAL PR. SCHOOL
TAN-001589,PS0107-018,OLDONYOSAMBU PR. SCHOOL
TAN-001592,PS0107-019,OLOIPIRI PR. SCHOOL
TAN-001595,PS0107-020,JEMA PR. SCHOOL
TAN-001598,PS0107-021,OLOLOSOKWAN PR. SCHOOL
TAN-001601,PS0107-022,PIYAYA PR. SCHOOL
TAN-001604,PS0107-023,SAKALA PR. SCHOOL
TAN-001607,PS0107-024,SALE PR. SCHOOL
TAN-001610,PS0107-025,SAMUNGE PR. SCHOOL
TAN-001613,PS0107-026,SOITSAMBU PR. SCHOOL
TAN-001616,PS0107-027,LORIEN PR. SCHOOL
TAN-001619,PS0107-028,MAALONI PR. SCHOOL
TAN-001622,PS0107-029,LOSOITO PR. SCHOOL
TAN-001625,PS0107-030,ENGARESERO PR. SCHOOL
TAN-001628,PS0107-031,OSINONI PR. SCHOOL
TAN-001631,PS0107-032,WASSO PR. SCHOOL
TAN-001634,PS0107-033,YASIMDITO PR. SCHOOL
TAN-001637,PS0107-034,KAPENJIRO PR. SCHOOL
TAN-001640,PS0107-035,NG'ARWA PR. SCHOOL
TAN-001643,PS0107-036,OLPIRO PR. SCHOOL
TAN-001646,PS0107-037,MGONGO PR. SCHOOL
TAN-001649,PS0107-038,MONIC PR. SCHOOL
TAN-001652,PS0107-039,PINYINYI PR. SCHOOL
TAN-001655,PS0107-040,MISIGIYO PR. SCHOOL
TAN-001658,PS0107-041,SENDUI PR. SCHOOL
TAN-001661,PS0107-042,SUKENYA PR. SCHOOL
TAN-001664,PS0107-043,OLDONYOWAS PR. SCHOOL
TAN-001667,PS0107-044,NDIAN PR. SCHOOL
TAN-001670,PS0107-045,NJOROI PR. SCHOOL
TAN-001673,PS0107-046,NGOILE PR. SCHOOL
TAN-001676,PS0107-047,RERA PR. SCHOOL
TAN-001679,PS0107-048,OLOIROBI PR. SCHOOL
TAN-001682,PS0107-049,LOLIONDO GCCT PR. SCHOOL
TAN-001685,PS0107-050,KIRTALO PR. SCHOOL
TAN-001688,PS0107-051,MASUSU PR. SCHOOL
TAN-001691,PS0107-052,MONDOROS PR. SCHOOL
TAN-001694,PS0107-053,NAAN PR. SCHOOL
TAN-001697,PS0107-054,OLALAA PR. SCHOOL
TAN-001700,PS0107-055,OLCHANIMELOK PR. SCHOOL
TAN-001703,PS0107-056,NASERIAN PR. SCHOOL
TAN-001706,PS0107-057,TINAGA PR. SCHOO
TAN-001709,PS0107-058,LUMO PR. SCHOOL
TAN-001711,PS0107-059,MAIROWA PR. SCHOOL
TAN-001712,PS0201-001,BUYUNI-II PR. SCHOOL
TAN-001715,PS0201-002,CHANIKA PR. SCHOOL
TAN-001718,PS0201-003,MAJOHE PR. SCHOOL
TAN-001721,PS0201-004,MSONGOLA PR. SCHOOL
TAN-001724,PS0201-005,MVUTI PR. SCHOOL
TAN-001727,PS0201-006,KINYEREZI PR. SCHOOL
TAN-001730,PS0201-007,KITUNDA PR. SCHOOL
TAN-001733,PS0201-008,PUGU-KAJIUNGENI PR. SCHOOL
TAN-001736,PS0201-009,PUGU-STATION PR. SCHOOL
TAN-001739,PS0201-010,NZASA PR. SCHOOL
TAN-001742,PS0201-011,KEREZANGE PR. SCHOOL
TAN-001745,PS0201-012,ZINGIZIWA PR. SCHOOL
TAN-001748,PS0201-013,GREENHILLPR.SCHOOL
TAN-001751,PS0201-014,JITIHADA PR. SCHOOL
TAN-001754,PS0201-015,KIBOGA PR. SCHOOL
TAN-001757,PS0201-016,KIPUNGUNI PR. SCHOOL
TAN-001760,PS0201-017,KIFURU PR. SCHOOL
TAN-001763,PS0201-018,KIVULE PR. SCHOOL
TAN-001766,PS0201-019,LAWRENCECITIZENSPR.SCHOOL
TAN-001769,PS0201-021,BANGULO PR. SCHOOL
TAN-001772,PS0201-022,IMANIPR.SCHOOL
TAN-001775,PS0201-023,KIGEZI PR. SCHOOL
TAN-001778,PS0201-024,MAGOLE PR. SCHOOL
TAN-001781,PS0201-025,TUNGINI PR. SCHOOL
TAN-001784,PS0201-026,YONGWE PR. SCHOOL
TAN-001787,PS0201-027,KIMWANI PR. SCHOOL
TAN-001790,PS0201-028,KIGOGO FRESH PR. SCHOOL
TAN-001793,PS0201-029,NEWVIBE(ENGLISHMEDIUM)PR.
TAN-001796,PS0201-030,NYEBURU PR. SCHOOL
TAN-001799,PS0201-031,VIWEGE PR. SCHOOL
TAN-001802,PS0201-032,MBONDOLE PR. SCHOOL
TAN-001805,PS0201-033,BONYOKWA PR. SCHOOL
TAN-001808,PS0201-034,KIBAGA PR. SCHOOL
TAN-001811,PS0201-035,KITONGA PR. SCHOOL
TAN-001814,PS0201-036,MJI MPYA PR. SCHOOL
TAN-001817,PS0201-037,TUMAININKEREZANGE
TAN-001820,PS0201-038,MASAKA PR. SCHOOL
TAN-001823,PS0201-039,MWANAGATI PR. SCHOOL
TAN-001826,PS0201-040,LUKOONI PR. SCHOOL
TAN-001829,PS0201-041,KILIMANI PR. SCHOOL
TAN-001832,PS0201-042,MACEDONIA PR. SCHOOL
TAN-001835,PS0201-043,HEROES PR. SCHOOL
TAN-001838,PS0201-044,ZABIKHA PR. SCHOOL
TAN-001841,PS0201-045,MICHAEL MAUSA PR. SCHOOL
TAN-001843,PS0201-046,MARILYNN  PR. SCHOOL
TAN-001845,PS0201-047,NYAMATA PR. SCHOOL
TAN-001847,PS0201-048,NYIWA PR. SCHOOL
TAN-001849,PS0201-049,MOUNT PLEASANT PR. SCHOOL
TAN-001851,PS0201-050,ERMELINDA PR. SCHOOL
TAN-001852,PS0201-051,DADDY PR. SCHOOL
TAN-001853,PS0202-001,AMANA PR. SCHOOL
TAN-001856,PS0202-002,BOMA PR. SCHOOL
TAN-001859,PS0202-003,BUGURUNI PR. SCHOOL
TAN-001862,PS0202-004,BUGURUNI-MOTO PR. SCHOOL
TAN-001865,PS0202-005,BUGURUNI-VIZIWI PR. SCHOOL
TAN-001867,PS0202-006,BUNGE PR. SCHOOL
TAN-001870,PS0202-008,GEREZANI PR. SCHOOL
TAN-001873,PS0202-009,AMANI PR. SCHOOL
TAN-001876,PS0202-010,MAARIFA PR. SCHOOL
TAN-001879,PS0202-011,ILALA PR. SCHOOL
TAN-001882,PS0202-013,KARAKATA PR. SCHOOL
TAN-001885,PS0202-016,KISUTU PR. SCHOOL
TAN-001888,PS0202-019,KIWALANI PR. SCHOOL
TAN-001891,PS0202-020,LUMUMBA PR. SCHOOL
TAN-001894,PS0202-021,MCHIKICHINI PR. SCHOOL
TAN-001897,PS0202-022,MINAZI MIREFU PR. SCHOOL
TAN-001900,PS0202-023,MNAZI-MMOJA PR. SCHOOL
TAN-001903,PS0202-024,MSIMBAZI-MSETO PR. SCHOOL
TAN-001906,PS0202-025,MSIMBAZI  PR. SCHOOL
TAN-001909,PS0202-026,MTENDENI PR. SCHOOL
TAN-001912,PS0202-027,MUHIMBILI PR. SCHOOL
TAN-001915,PS0202-028,OLYMPIOPR.SCHOOL
TAN-001918,PS0202-029,CHRISTTHEKINGPR.SCHOOL
TAN-001921,PS0202-031,TABATA PR. SCHOOL
TAN-001924,PS0202-032,UHURU-MCHANGANYIKO PR. SCHOOL
TAN-001927,PS0202-033,UHURU-WASICHANA PR. SCHOOL
TAN-001930,PS0202-034,UKONGA PR. SCHOOL
TAN-001933,PS0202-035,YOMBO PR. SCHOOL
TAN-001936,PS0202-036,VINGUNGUTI   PR. SCHOOL
TAN-001939,PS0202-037,MTAKUJA PR. SCHOOL
TAN-001942,PS0202-038,UPANGA PR. SCHOOL
TAN-001945,PS0202-039,ZANAKI PR. SCHOOL
TAN-001948,PS0202-040,KIMANGA PR. SCHOOL
TAN-001951,PS0202-041,AL-MADRASA-TUS-ASAIFIYA-TUL--PRIMA
TAN-001954,PS0202-042,HEKIMA PR. SCHOOL
TAN-001957,PS0202-044,ST-MARY'S-INT-ACADPRYMARYSCHOOL
TAN-001960,PS0202-045,NEW AMBASSADORPR.SCHOOL
TAN-001963,PS0202-046,DIAMONDPR.SCHOOL
TAN-001966,PS0202-047,MIEMBENI PR. SCHOOL
TAN-001969,PS0202-048,JUHUDI PR. SCHOOL
TAN-001972,PS0202-049,KOMBO PR. SCHOOL
TAN-001975,PS0202-050,SEGEREA PR. SCHOOL
TAN-001978,PS0202-051,AL-MUNTAZIRBOYS PR. SCHOOL
TAN-001981,PS0202-052,AIR WING PR. SCHOOL
TAN-001984,PS0202-053,BWAWANI PR. SCHOOL
TAN-001987,PS0202-054,BUGURUNI KISIWANI PR. SCHOOL
TAN-001990,PS0202-055,KIGILAGILA PR. SCHOOL
TAN-001993,PS0202-056,LIWITI PR. SCHOOL
TAN-001996,PS0202-057,MAENDELEO PR. SCHOOL
TAN-001999,PS0202-058,MAKTABA PR. SCHOOL
TAN-002002,PS0202-059,MISEWE PR. SCHOOL
TAN-002005,PS0202-060,MIVINJENI PR. SCHOOL
TAN-002008,PS0202-061,MKOANI PR. SCHOOL
TAN-002011,PS0202-062,MTAMBANI PR. SCHOOL
TAN-002014,PS0202-063,UMOJA WA MATAIFA PR. SCHOOL
TAN-002017,PS0202-064,MWANGAZA PR. SCHOOL
TAN-002020,PS0202-065,MWALE PR. SCHOOL
TAN-002023,PS0202-066,UMOJA PR. SCHOOL
TAN-002026,PS0202-067,ALMUNTAZIRGIRLS PR. SCHOOL
TAN-002029,PS0202-068,AL-FURQAANPR.SCHOOL
TAN-002032,PS0202-069,KASULU PR. SCHOOL
TAN-002035,PS0202-071,QIBLATAINEMPSPR.SCHOOL
TAN-002038,PS0202-072,STAUGUSTINE'SPR.SCHOOL
TAN-002041,PS0202-073,TABATA JICA PR. SCHOOL
TAN-002044,PS0202-074,TUMAINI PR. SCHOOL
TAN-002047,PS0202-075,UKONGA JICA PR. SCHOOL
TAN-002050,PS0202-076,GONGOLAMBOTO JESHINI PR SCHOOL
TAN-002053,PS0202-077,MARKAZISLAMICPR.SCHOOL
TAN-002056,PS0202-078,MZAMBARAUNI PR. SCHOOL
TAN-002059,PS0202-079,STJOSEPH'SMILLENIUMPRSCHOOL
TAN-002062,PS0202-080,STTHERESEOFLISIEUXPR.SCHO
TAN-002065,PS0202-081,ULONGONI PR. SCHOOL
TAN-002068,PS0202-082,KISUKURU PR. SCHOOL
TAN-002071,PS0202-083,TUSIIMEPR.SCHOOL
TAN-002074,PS0202-084,GONGO LA MBOTO JICA PR. SCHOOL
TAN-002077,PS0202-085,MAGOZA PR. SCHOOL
TAN-002080,PS0202-086,MAJANI YA CHAI PR. SCHOOL
TAN-002083,PS0202-087,BUGURUNI MOTO MPYA PR. SCHOOL
TAN-002086,PS0202-088,MOGO PR. SCHOOL
TAN-002089,PS0202-090,ANDREWSPR.SCHOOL
TAN-002092,PS0202-091,MONGOLA NDEGE PR. SCHOOL
TAN-002095,PS0202-092,PATMOJUNIORSCHOOL
TAN-002098,PS0202-094,HIGHMOUNTPR.SCHOOL
TAN-002101,PS0202-095,REMINANTPR.SCHOOL
TAN-002104,PS0202-096,HERITAGEPR.SCHOOL
TAN-002107,PS0202-097,AFRICANPR.SCHOOL
TAN-002110,PS0202-098,QUEEN'S PRIMAY SCHOOL
TAN-002113,PS0202-099,AL-HILAL PR. SCHOOL
TAN-002116,PS0202-100,AGNES MICHAEL PR. SCHOOL
TAN-002119,PS0202-101,MOUNT ZION PR. SCHOOL
TAN-002122,PS0202-102,ILALA ISLAMIC PR. SCHOOL
TAN-002125,PS0202-103,HAVARD PR. SCHOOL
TAN-002128,PS0202-105,ACCT PR. SCHOOL
TAN-002131,PS0202-106,GENIUS KINGS'
TAN-002134,PS0202-107,LOVENESS JUNIOR SCHOOL
TAN-002136,PS0202-108,FOUNTAIN GATE ACADEMY
TAN-002138,PS0202-109,SABISA PR. SCHOOL
TAN-002140,PS0202-110,KINGDOM HERITAGE
TAN-002142,PS0202-111,AL-FAROUQ PR. SCHOOL
TAN-002144,PS0202-112,ABC CAPITAL PR. SCHOOL
TAN-002145,PS0202-113,STMAXIMILIAN PR. SCHOOL
TAN-002146,PS0203-001,BOKO PR. SCHOOL
TAN-002149,PS0203-002,BUNJU-'A' PR. SCHOOL
TAN-002152,PS0203-003,BUNJU-'B' PR. SCHOOL
TAN-002155,PS0203-004,GOBA PR. SCHOOL
TAN-002158,PS0203-005,KIBAMBA PR. SCHOOL
TAN-002161,PS0203-006,KILUVYA PR. SCHOOL
TAN-002164,PS0203-007,KWEMBE PR. SCHOOL
TAN-002167,PS0203-008,IDRIS-A-WAKIL PR. SCHOOL
TAN-002170,PS0203-009,MBWENI PR. SCHOOL
TAN-002173,PS0203-010,MABWEPANDE PR. SCHOOL
TAN-002176,PS0203-011,UNUNIO PR. SCHOOL
TAN-002179,PS0203-012,KIMARA-'B' PR. SCHOOL
TAN-002182,PS0203-013,KISAUKE PR. SCHOOL
TAN-002185,PS0203-014,KUNDUCHI PR. SCHOOL
TAN-002188,PS0203-015,MAKONGO PR. SCHOOL
TAN-002191,PS0203-016,MBEZI PR. SCHOOL
TAN-002194,PS0203-017,MTAKUJA PR. SCHOOL
TAN-002197,PS0203-018,CHANGANYIKENI PR. SCHOOL
TAN-002200,PS0203-019,ESACS-ACADEMYINTERPR.SCHOO
TAN-002203,PS0203-020,ST-JOSEPH-ACADEMY
TAN-002206,PS0203-021,VALENTINE PR. SCHOOL
TAN-002209,PS0203-023,MBOPO PR. SCHOOL
TAN-002212,PS0203-024,MSUMI PR. SCHOOL
TAN-002215,PS0203-025,GREEN-ACRESPR.SCHOOL
TAN-002218,PS0203-026,ST-MARY'S-JUNIOR PR. SCHOOL
TAN-002221,PS0203-027,MAKABE PR. SCHOOL
TAN-002224,PS0203-028,NAKASANGWE PR. SCHOOL
TAN-002227,PS0203-029,PIUS MSEKWA PR. SCHOOL
TAN-002230,PS0203-030,MOUNTKIBOPR.SCHOOL
TAN-002233,PS0203-031,MTONGANI PR. SCHOOL
TAN-002236,PS0203-032,MTAMBANI PR. SCHOOL
TAN-002239,PS0203-033,PWANI PR. SCHOOL
TAN-002242,PS0203-034,KIUMBAGENI PR. SCHOOL
TAN-002245,PS0203-035,MAKAMBA PR. SCHOOL
TAN-002248,PS0203-036,COLLETAPR.SCHOOL
TAN-002251,PS0203-037,ANNE-MARIEPR.SCHOOL
TAN-002254,PS0203-038,KIBWEGERE PR. SCHOOL
TAN-002257,PS0203-039,KILUNGULE PR. SCHOOL
TAN-002260,PS0203-040,MALAMBA MAWILI PR. SCHOOL
TAN-002263,PS0203-041,MILENIA YA TATU PR. SCHOOL
TAN-002266,PS0203-042,MSIGANI PR. SCHOOL
TAN-002269,PS0203-043,TEGETA A PR. SCHOOL
TAN-002272,PS0203-044,UPENDO PR. SCHOOL
TAN-002275,PS0203-045,WAZO HILL PR. SCHOOL
TAN-002278,PS0203-046,BAHARIPR.SCHOOL
TAN-002281,PS0203-047,SIYAMODERNPR.SCHOOL
TAN-002284,PS0203-048,MWL JULIUS KAMBARAGE NYERERE P/S
TAN-002287,PS0203-050,ALLIANCE NURSERY PR. SCHOOL
TAN-002290,PS0203-051,MAKOKA PR. SCHOOL
TAN-002293,PS0203-052,MSHIKAMANO PR. SCHOOL
TAN-002296,PS0203-053,TEMBONI PR. SCHOOL
TAN-002299,PS0203-054,JANGWANI BEACH PR. SCHOOL
TAN-002302,PS0203-055,KISOPWA PR. SCHOOL
TAN-002305,PS0203-056,KUNGURU PR. SCHOOL
TAN-002308,PS0203-057,JITIHADA PR. SCHOOL
TAN-002311,PS0203-058,MOUNTEVERESTPR.SCHOOL
TAN-002314,PS0203-060,MT.THERESIA MBEZI LUIS PR. SCH
TAN-002317,PS0203-061,MBEZI JUU PR. SCHOOL
TAN-002320,PS0203-062,MBEZI NDUMBWI PR. SCHOOL
TAN-002323,PS0203-063,SALASALA PR. SCHOOL
TAN-002326,PS0203-064,PRINCES GATE PR. SCHOOL
TAN-002329,PS0203-065,ST ANN'S PR. SCHOOL
TAN-002332,PS0203-066,LITTLEWOODPR.SCHOOL
TAN-002335,PS0203-067,GIFTSKILLFULLPR.SCHOOL
TAN-002338,PS0203-068,MBEZI BEACH PR. SCHOOL
TAN-002341,PS0203-069,RIGHTWAYPR.SCHOOL
TAN-002344,PS0203-072,HONDOGO PR. SCHOOL
TAN-002347,PS0203-073,CANOSSAPR.SCHOOL
TAN-002350,PS0203-074,STCOLUMBA'SPR.SCHOOL
TAN-002353,PS0203-075,IMMACULATEPR.SCHOOL
TAN-002356,PS0203-076,MOUNTAIN HILL PR. SCHOOL
TAN-002359,PS0203-077,PARADIGMSPR.SCHOOL
TAN-002362,PS0203-078,GOSHENIPR.SCHOOL
TAN-002365,PS0203-079,HELLEN'S PR. SCHOOL
TAN-002368,PS0203-080,KELANDPR.SCHOOL
TAN-002371,PS0203-081,KULANGWAPR.SCHOOL
TAN-002374,PS0203-082,MOGA PR. SCHOOL
TAN-002377,PS0203-083,NEWERAPR.SCHOOL
TAN-002380,PS0203-084,SARANGA PR. SCHOOL
TAN-002383,PS0203-085,VERITAS EXTENDED PR. SCHOOL
TAN-002386,PS0203-086,ANAZAK PR. SCHOOL
TAN-002389,PS0203-087,BARNEY PR. SCHOOL
TAN-002392,PS0203-088,BRIGHT HOPE PR. SCHOOL
TAN-002395,PS0203-089,GODENI PR. SCHOOL
TAN-002398,PS0203-090,DAYSTAR PR. SCHOOL
TAN-002401,PS0203-091,HOPE AND JOY PR. SCHOOL
TAN-002404,PS0203-092,KING'AZI PR. SCHOOL
TAN-002407,PS0203-093,KING'ONGO PR. SCHOOL
TAN-002410,PS0203-094,LONDA PR. SCHOOL
TAN-002413,PS0203-095,MAKINI PR. SCHOOL
TAN-002416,PS0203-096,MATSAPA PR. SCHOOL
TAN-002419,PS0203-097,MBEZI LUIS PR. SCHOOL
TAN-002422,PS0203-098,SKY PR. SCHOOL
TAN-002425,PS0203-099,ST ALOYSIUS PR. SCHOOL
TAN-002428,PS0203-100,EDUCATION PLUS PR. SCHOOL
TAN-002431,PS0203-101,BAJEVIRO PR. SCHOOL
TAN-002434,PS0203-102,FOUNTAIN OF JOY PR. SCHOOL
TAN-002437,PS0203-103,DEBUGENE PR. SCHOOL
TAN-002439,PS0203-104,ST FELISTA PR. SCHOOL
TAN-002442,PS0203-115,HIGHRIDGE PR. SCHOOL
TAN-002445,PS0203-116,GOLANI PR. SCHOOL
TAN-002447,PS0203-117,CALVARY MONTESSORI PR. SCHOOL
TAN-002449,PS0203-118,MT KILIMANJARO PR. SCHOOL
TAN-002451,PS0203-119,MAGRETH PR. SCHOOL
TAN-002453,PS0203-120,STA MARIA SALOME PR. SCHOOL
TAN-002455,PS0203-121,BOKO N H PR. SCHOOL
TAN-002457,PS0203-122,BENACO PR. SCHOOL
TAN-002459,PS0203-123,KILIMANI ENGLISH  MEDIUM SCHOOL
TAN-002461,PS0203-124,UWATA MADALE PR. SCHOOL
TAN-002462,PS0203-125,ATLAS MADALE PR. SCHOOL
TAN-002463,PS0203-126,MJI MPYA PR. SCHOOL
TAN-002464,PS0203-127,TEJ PR. SCHOOL
TAN-002465,PS0203-128,MOUNT MORIAH PR. SCHOOL
TAN-002466,PS0203-129,LIBERMANN PR. SCHOOL
TAN-002467,PS0203-130,KINGS PR. SCHOOL
TAN-002468,PS0203-131,HEKIMA WALDORF PR. SCHOOL
TAN-002469,PS0204-002,GILMAN-RUTIHINDA PR. SCHOOL
TAN-002472,PS0204-003,HANANASIF PR. SCHOOL
TAN-002475,PS0204-005,KARUME PR. SCHOOL
TAN-002478,PS0204-006,KAWAWA PR. SCHOOL
TAN-002481,PS0204-007,KAWE PR. SCHOOL
TAN-002484,PS0204-008,KIGOGO PR. SCHOOL
TAN-002487,PS0204-009,KIJITONYAMA PR. SCHOOL
TAN-002490,PS0204-010,KIJITONYAMA-KISIWANI PR. SCHOO
TAN-002493,PS0204-011,KIMARA-BARUTI PR. SCHOOL
TAN-002496,PS0204-012,KINONDONI PR. SCHOOL
TAN-002499,PS0204-013,KUMBUKUMBU PR. SCHOOL
TAN-002502,PS0204-015,LUGALO PR. SCHOOL
TAN-002505,PS0204-016,MABIBO PR. SCHOOL
TAN-002508,PS0204-017,MAGOMENI PR. SCHOOL
TAN-002511,PS0204-019,MAKUMBUSHO PR. SCHOOL
TAN-002514,PS0204-020,MWALIMU NYERERE PR. SCHOOL
TAN-002517,PS0204-021,MAPAMBANO PR. SCHOOL
TAN-002520,PS0204-022,MASHUJAA PR. SCHOOL
TAN-002523,PS0204-023,MAVURUNZA PR. SCHOOL
TAN-002526,PS0204-025,MBURAHATI PR. SCHOOL
TAN-002529,PS0204-026,MBUYUNI PR. SCHOOL
TAN-002532,PS0204-027,MIANZINI PR. SCHOOL
TAN-002535,PS0204-028,MIKOCHENI PR. SCHOOL
TAN-002538,PS0204-029,MLIMANI PR. SCHOOL
TAN-002541,PS0204-030,MPAKANI PR. SCHOOL
TAN-002544,PS0204-031,MUGABE PR. SCHOOL
TAN-002547,PS0204-032,MUUNGANO PR. SCHOOL
TAN-002550,PS0204-033,MSASANI PR. SCHOOL
TAN-002553,PS0204-034,MSEWE PR. SCHOOL
TAN-002556,PS0204-036,MWANANYAMALA-'B' PR. SCHOOL
TAN-002559,PS0204-037,MWANANYAMALA-KISIWANI PRM. SCHOOL
TAN-002562,PS0204-038,MWENGE PR. SCHOOL
TAN-002565,PS0204-039,MWONGOZO PR. SCHOOL
TAN-002568,PS0204-040,MIKUMI PR. SCHOOL
TAN-002571,PS0204-041,OYSTERBAY PR. SCHOOL
TAN-002574,PS0204-042,UBUNGO-KISIWANI PR. SCHOOL
TAN-002577,PS0204-043,UBUNGO-N.H. PR. SCHOOL
TAN-002580,PS0204-044,UKOMBOZI PR. SCHOOL
TAN-002583,PS0204-045,UMOJA PR. SCHOOL
TAN-002586,PS0204-046,USHINDI PR. SCHOOL
TAN-002589,PS0204-047,UZURI PR. SCHOOL
TAN-002592,PS0204-048,SINZA PR. SCHOOL
TAN-002595,PS0204-049,TANDALE PR. SCHOOL
TAN-002598,PS0204-050,TANDALE-MAGHARIBI PR. SCHOOL
TAN-002601,PS0204-051,KAWE-'B' PR. SCHOOL
TAN-002604,PS0204-052,TURIANI PR. SCHOOL
