,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
532,EM.11643,TAN-001971,179,147,17,7,2021
533,EM.660,TAN-001974,582,594,17,7,2021
534,EM.13059,TAN-001977,469,492,22,4,2021
535,EM.11652,TAN-001980,504,486,24,27,2021
536,EM.11156,TAN-001982,1094,1039,23,7,2021
537,EM.1868,TAN-001985,1349,1237,41,5,2021
538,EM.3033,TAN-001988,707,724,23,3,2021
539,EM.10918,TAN-001991,1368,1393,40,11,2021
540,EM.14341,TAN-001994,1293,1313,32,7,2021
541,EM.13543,TAN-001997,72,61,4,4,2021
542,EM.4612,TAN-001999,796,802,22,5,2021
543,EM.4617,TAN-002002,750,719,34,5,2021
544,EM.14124,TAN-002005,376,387,14,5,2021
545,EM.17038,TAN-002008,372,391,16,1,2021
546,EM.4613,TAN-002011,272,270,13,5,2021
547,EM.12427,TAN-002014,276,312,16,3,2021
548,EM.1181,TAN-002017,348,361,16,10,2021
549,EM.14116,TAN-002022,171,185,2,5,2021
550,EM.12430,TAN-002027,333,348,13,1,2021
551,EM.4611,TAN-002030,1401,1385,39,7,2021
552,EM.5814,TAN-002033,1583,1586,43,7,2021
553,EM.11647,TAN-002036,2001,1984,50,9,2021
554,EM.3035,TAN-002039,1985,2007,45,14,2021
555,EM.14340,TAN-002042,1547,1535,48,5,2021
556,EM.3422,TAN-002045,1213,1209,46,5,2021
557,EM.13547,TAN-002048,615,605,14,6,2021
558,EM.11174,TAN-002050,816,902,34,4,2021
559,EM.13545,TAN-002053,277,276,14,3,2021
560,EM.3423,TAN-002056,1465,1469,64,10,2021
561,EM.11171,TAN-002059,881,873,46,5,2021
562,EM.5818,TAN-002062,992,1032,46,2,2021
563,EM.15427,TAN-002065,1265,1265,33,6,2021
564,EM.11657,TAN-002067,849,849,34,4,2021
565,EM.10740,TAN-002070,1055,1138,39,2,2021
566,EM.13061,TAN-002073,1181,1140,24,2,2021
567,EM.4059,TAN-002076,892,933,34,3,2021
568,EM.11162,TAN-002079,1038,993,27,7,2021
569,EM.11656,TAN-002082,518,558,16,2,2021
570,EM.7638,TAN-002085,1281,1340,43,5,2021
571,EM.5819,TAN-002088,888,920,28,3,2021
572,EM.11663,TAN-002091,189,179,6,9,2021
573,EM.4620,TAN-002093,382,356,11,3,2021
574,EM.11164,TAN-002096,108,176,1,11,2021
575,EM.11170,TAN-002099,411,384,14,1,2021
576,EM.4618,TAN-002102,398,395,14,7,2021
577,EM.10920,TAN-002105,953,967,37,2,2021
578,EM.11659,TAN-002108,484,496,21,3,2021
579,EM.13062,TAN-002111,319,298,17,2,2021
580,EM.14603,TAN-002114,239,198,6,14,2021
581,EM.3036,TAN-002117,399,456,15,6,2021
582,EM.8208,TAN-002120,999,922,29,4,2021
583,EM.11172,TAN-002123,266,268,15,4,2021
584,EM.11175,TAN-002126,718,794,26,4,2021
585,EM.4619,TAN-002129,745,729,24,7,2021
586,EM.7640,TAN-002132,493,476,17,1,2021
587,EM.14599,TAN-002135,161,162,9,7,2021
588,EM.14342,TAN-002138,711,650,19,35,2021
589,EM.10280,TAN-002141,1346,1378,46,6,2021
590,EM.10919,TAN-002144,910,941,33,6,2021
591,EM.3424,TAN-002147,1243,1226,53,7,2021
592,EM.13912,TAN-002150,694,667,25,4,2021
593,EM.11660,TAN-002153,790,683,36,4,2021
594,EM.10566,TAN-002156,1096,1088,33,4,2021
595,EM.12433,TAN-002159,1184,1061,48,6,2021
596,EM.11163,TAN-002162,618,648,14,4,2021
597,EM.11165,TAN-002165,738,838,21,4,2021
598,EM.4061,TAN-002168,586,619,17,7,2021
599,EM.10565,TAN-002171,1236,1210,38,8,2021
600,EM.11176,TAN-002174,1092,1124,38,3,2021
601,EM.11179,TAN-002177,952,1055,27,6,2021
602,EM.14598,TAN-002180,641,681,33,46,2021
603,EM.15234,TAN-002183,102,75,3,8,2021
604,EM.13546,TAN-002186,90,108,7,5,2021
605,EM.11169,TAN-002188,554,603,20,7,2021
606,EM.13911,TAN-002191,1168,1117,44,3,2021
607,EM.4060,TAN-002194,996,974,34,4,2021
608,EM.13063,TAN-002197,92,100,4,7,2021
609,EM.13064,TAN-002200,1324,1209,37,5,2021
610,EM.11168,TAN-002203,222,243,12,7,2021
611,EM.15235,TAN-002206,141,142,11,9,2021
612,EM.8209,TAN-002208,359,353,21,5,2021
613,EM.11177,TAN-002211,215,219,7,4,2021
614,EM.5821,TAN-002214,290,285,11,3,2021
615,EM.14779,TAN-002217,561,565,23,30,2021
616,EM.14602,TAN-002220,75,52,3,8,2021
617,EM.2603,TAN-002223,185,165,9,5,2021
618,EM.10281,TAN-002226,632,598,28,3,2021
619,EM.12432,TAN-002229,88,78,1,8,2021
620,EM.13548,TAN-002231,197,196,12,3,2021
621,EM.11180,TAN-002234,109,111,6,2,2021
622,EM.8755,TAN-002237,226,195,2,5,2021
623,EM.10038,TAN-002238,341,247,3,5,2021
624,EM.15440,TAN-002239,435,414,6,2,2021
625,EM.13067,TAN-002240,175,152,3,3,2021
626,EM.10040,TAN-002241,875,792,19,6,2021
627,EM.10041,TAN-002242,684,640,21,6,2021
628,EM.4064,TAN-002243,272,216,1,5,2021
629,EM.12434,TAN-002244,306,302,2,5,2021
630,EM.10045,TAN-002245,516,482,5,3,2021
631,EM.10046,TAN-002246,389,320,3,6,2021
632,EM.2590,TAN-002250,467,356,6,5,2021
633,EM.6983,TAN-002254,327,200,3,3,2021
634,EM.10048,TAN-002255,183,128,2,4,2021
635,EM.998,TAN-002256,291,250,5,3,2021
636,EM.10073,TAN-002257,220,204,3,5,2021
637,EM.13066,TAN-002258,219,216,4,5,2021
638,EM.2604,TAN-002259,196,245,5,2,2021
639,EM.10058,TAN-002260,383,381,4,5,2021
640,EM.10042,TAN-002261,357,428,3,3,2021
641,EM.10055,TAN-002262,501,459,2,5,2021
642,EM.10049,TAN-002263,298,243,6,8,2021
643,EM.10057,TAN-002264,381,328,3,6,2021
644,EM.1550,TAN-002267,508,514,3,6,2021
645,EM.10063,TAN-002270,612,450,2,9,2021
646,EM.10064,TAN-002271,546,438,8,11,2021
647,EM.10066,TAN-002272,411,350,1,7,2021
648,EM.7984,TAN-002273,352,375,8,4,2021
649,EM.13549,TAN-002274,341,289,4,3,2021
650,EM.10067,TAN-002275,382,274,4,2,2021
651,EM.3427,TAN-002276,446,410,10,3,2021
652,EM.3426,TAN-002277,287,230,3,4,2021
653,EM.5825,TAN-002278,269,295,3,4,2021
654,EM.10076,TAN-002279,515,418,4,6,2021
655,EM.2535,TAN-002280,255,250,5,3,2021
656,EM.661,TAN-002281,41,58,8,16,2021
657,EM.433,TAN-002282,458,400,12,6,2021
658,EM.1465,TAN-002283,629,624,18,3,2021
659,EM.1943,TAN-002286,1110,1125,30,5,2021
660,EM.10742,TAN-002289,323,296,20,5,2021
661,EM.11400,TAN-002292,771,739,18,10,2021
662,EM.5826,TAN-002295,276,183,1,6,2021
663,EM.10082,TAN-002296,156,193,5,2,2021
664,EM.15240,TAN-002297,112,115,5,1,2021
665,EM.10084,TAN-002298,338,309,3,5,2021
666,EM.10085,TAN-002299,655,575,11,4,2021
667,EM.10090,TAN-002300,350,349,4,4,2021
668,EM.11185,TAN-002301,143,111,1,8,2021
669,EM.5827,TAN-002302,264,232,6,3,2021
670,EM.662,TAN-002303,886,736,6,4,2021
671,EM.10080,TAN-002304,391,318,6,5,2021
672,EM.3750,TAN-002305,509,515,3,5,2021
673,EM.2536,TAN-002306,542,501,1,6,2021
674,EM.11184,TAN-002307,250,298,0,8,2021
675,EM.10089,TAN-002308,506,427,3,4,2021
676,EM.9589,TAN-002309,497,384,5,4,2021
677,EM.607,TAN-002310,294,274,3,6,2021
678,EM.10091,TAN-002311,441,373,2,5,2021
679,EM.12437,TAN-002312,211,190,6,3,2021
680,EM.10097,TAN-002313,281,219,4,4,2021
681,EM.13072,TAN-002314,174,167,3,5,2021
682,EM.13551,TAN-002315,173,172,6,2,2021
683,EM.10284,TAN-002316,255,255,9,4,2021
684,EM.10286,TAN-002317,316,256,9,3,2021
685,EM.10092,TAN-002318,476,462,2,5,2021
686,EM.10100,TAN-002319,646,671,4,5,2021
687,EM.2130,TAN-002324,83,87,5,1,2021
688,EM.10342,TAN-002329,143,116,3,3,2021
689,EM.7994,TAN-002334,288,275,2,4,2021
690,EM.13070,TAN-002339,266,239,3,6,2021
691,EM.3751,TAN-002340,373,274,6,3,2021
692,EM.10104,TAN-002341,349,318,2,4,2021
693,EM.10108,TAN-002342,769,750,3,8,2021
694,EM.10114,TAN-002345,460,426,2,5,2021
695,EM.10103,TAN-002346,337,279,4,5,2021
696,EM.13073,TAN-002347,437,403,4,4,2021
697,EM.10109,TAN-002348,571,558,11,5,2021
698,EM.204,TAN-002351,278,299,3,6,2021
699,EM.1183,TAN-002354,482,508,3,4,2021
700,EM.4069,TAN-002357,411,357,4,3,2021
701,EM.5897,TAN-002364,528,495,13,5,2021
702,EM.5154,TAN-002371,135,135,3,3,2021
703,EM.12063,TAN-002378,239,214,6,3,2021
704,EM.4552,TAN-002385,395,416,3,4,2021
705,EM.10102,TAN-002392,166,116,1,5,2021
706,EM.4625,TAN-002393,173,155,0,6,2021
707,EM.11181,TAN-002396,295,293,3,4,2021
708,EM.3039,TAN-002397,583,476,4,9,2021
709,EM.11182,TAN-002398,164,170,1,4,2021
710,EM.10118,TAN-002399,219,174,4,5,2021
711,EM.10285,TAN-002400,178,199,1,6,2021
712,EM.10086,TAN-002401,476,385,3,5,2021
713,EM.10096,TAN-002402,175,182,1,4,2021
714,EM.10120,TAN-002403,592,518,5,9,2021
715,EM.15507,TAN-002404,214,215,5,2,2021
716,EM.1101,TAN-002407,495,446,2,7,2021
717,EM.6656,TAN-002410,492,566,4,4,2021
718,EM.8062,TAN-002413,371,376,17,1,2021
719,EM.1185,TAN-002416,317,323,2,5,2021
720,EM.3753,TAN-002419,565,565,1,7,2021
721,EM.4629,TAN-002422,544,461,6,10,2021
722,EM.13555,TAN-002425,226,193,1,5,2021
723,EM.13918,TAN-002428,999,1037,44,3,2021
724,EM.13075,TAN-002430,364,325,7,19,2021
725,EM.1942,TAN-002433,560,566,22,3,2021
726,EM.2606,TAN-002436,280,298,20,4,2021
727,EM.3040,TAN-002439,340,351,4,3,2021
728,EM.1573,TAN-002442,716,632,7,7,2021
729,EM.3430,TAN-002445,319,355,4,6,2021
730,EM.3429,TAN-002446,409,407,3,4,2021
731,EM.663,TAN-002449,751,715,6,8,2021
732,EM.15009,TAN-002452,192,212,9,10,2021
733,EM.2605,TAN-002455,989,1066,30,3,2021
734,EM.11673,TAN-002458,861,871,29,3,2021
735,EM.8971,TAN-002461,303,335,14,2,2021
736,EM.11668,TAN-002464,194,192,10,9,2021
737,EM.9058,TAN-002467,530,474,25,1,2021
738,EM.2537,TAN-002470,485,460,25,2,2021
739,EM.2204,TAN-002473,217,218,2,4,2021
740,EM.11187,TAN-002476,231,223,5,3,2021
741,EM.9339,TAN-002479,317,294,8,1,2021
742,EM.1411,TAN-002482,316,229,3,3,2021
743,EM.8211,TAN-002485,300,290,3,5,2021
744,EM.3263,TAN-002488,177,184,4,5,2021
745,EM.4632,TAN-002491,619,576,22,4,2021
746,EM.13553,TAN-002494,225,222,3,4,2021
747,EM.10287,TAN-002497,276,286,0,7,2021
748,EM.1188,TAN-002500,551,415,6,2,2021
749,EM.8756,TAN-002503,472,531,5,5,2021
750,EM.4631,TAN-002506,386,321,5,1,2021
751,EM.12445,TAN-002509,219,229,4,4,2021
752,EM.3754,TAN-002512,406,388,6,3,2021
753,EM.1189,TAN-002515,612,570,3,11,2021
754,EM.16728,TAN-002518,756,726,33,2,2021
755,EM.11670,TAN-002521,499,443,15,4,2021
756,EM.12444,TAN-002524,802,776,36,1,2021
757,EM.10568,TAN-002527,231,223,6,3,2021
758,EM.4628,TAN-002530,973,925,22,7,2021
759,EM.2218,TAN-002533,708,720,28,4,2021
760,EM.10121,TAN-002536,832,778,4,6,2021
761,EM.1574,TAN-002539,486,530,5,3,2021
762,EM.11667,TAN-002542,145,163,9,8,2021
763,EM.4073,TAN-002545,534,530,20,1,2021
764,EM.11671,TAN-002548,432,386,21,1,2021
765,EM.3755,TAN-002551,516,573,10,6,2021
766,EM.4630,TAN-002554,460,419,6,2,2021
767,EM.999,TAN-002557,610,519,11,2,2021
768,EM.814,TAN-002560,421,459,13,3,2021
769,EM.10288,TAN-002563,272,257,6,7,2021
770,EM.2454,TAN-002566,461,402,3,5,2021
771,EM.2863,TAN-002569,1106,986,38,5,2021
772,EM.13076,TAN-002572,495,536,21,1,2021
773,EM.1774,TAN-002575,293,282,17,0,2021
774,EM.96,TAN-002578,284,256,11,1,2021
775,EM.6985,TAN-002581,338,321,1,6,2021
776,EM.2455,TAN-002584,625,611,8,4,2021
777,EM.1001,TAN-002587,408,401,6,7,2021
778,EM.2538,TAN-002588,312,303,3,4,2021
779,EM.3045,TAN-002589,256,274,3,4,2021
780,EM.3759,TAN-002590,467,466,0,8,2021
781,EM.1467,TAN-002591,519,438,3,5,2021
782,EM.5832,TAN-002592,322,275,2,5,2021
783,EM.10744,TAN-002593,354,306,2,4,2021
784,EM.13080,TAN-002594,144,125,5,1,2021
785,EM.3044,TAN-002595,245,225,2,7,2021
786,EM.8972,TAN-002596,119,110,4,4,2021
787,EM.10743,TAN-002597,487,508,9,4,2021
788,EM.87,TAN-002598,312,286,4,3,2021
789,EM.5840,TAN-002599,310,291,2,5,2021
790,EM.10126,TAN-002600,328,267,2,5,2021
791,EM.4075,TAN-002601,281,228,2,5,2021
792,EM.815,TAN-002602,200,214,5,3,2021
793,EM.5829,TAN-002603,377,338,1,5,2021
794,EM.10124,TAN-002604,252,264,3,3,2021
795,EM.9590,TAN-002605,652,582,2,10,2021
796,EM.4634,TAN-002606,174,180,1,4,2021
797,EM.3264,TAN-002607,346,410,2,8,2021
798,EM.3265,TAN-002608,567,583,3,5,2021
799,EM.11192,TAN-002609,307,280,2,6,2021
800,EM.664,TAN-002610,249,214,2,4,2021
801,EM.5839,TAN-002611,215,200,3,3,2021
802,EM.7642,TAN-002612,154,155,2,2,2021
803,EM.2759,TAN-002613,313,269,1,4,2021
804,EM.10122,TAN-002616,177,179,3,3,2021
805,EM.10123,TAN-002617,179,150,1,4,2021
806,EM.8279,TAN-002618,346,361,2,3,2021
807,EM.9591,TAN-002619,142,134,3,5,2021
808,EM.1468,TAN-002620,315,283,6,2,2021
809,EM.8063,TAN-002621,346,325,2,4,2021
810,EM.738,TAN-002622,248,233,1,6,2021
811,EM.1192,TAN-002623,154,179,3,4,2021
812,EM.5841,TAN-002624,301,276,4,2,2021
813,EM.10426,TAN-002625,408,396,4,7,2021
814,EM.10427,TAN-002626,354,387,4,4,2021
815,EM.10428,TAN-002627,286,272,1,6,2021
816,EM.13921,TAN-002628,201,197,3,5,2021
817,EM.10125,TAN-002629,373,314,1,5,2021
818,EM.6987,TAN-002630,249,233,1,4,2021
819,EM.11189,TAN-002631,100,136,1,5,2021
820,EM.1576,TAN-002632,450,444,5,4,2021
821,EM.1869,TAN-002633,262,272,3,4,2021
822,EM.1191,TAN-002636,368,285,3,4,2021
823,EM.11190,TAN-002637,416,417,3,5,2021
824,EM.8899,TAN-002638,197,205,5,2,2021
825,EM.4637,TAN-002639,233,215,3,4,2021
826,EM.5834,TAN-002640,109,148,2,4,2021
827,EM.3758,TAN-002641,514,426,2,6,2021
828,EM.2539,TAN-002642,474,245,3,5,2021
829,EM.1193,TAN-002643,438,386,3,7,2021
830,EM.5828,TAN-002644,327,372,0,6,2021
831,EM.1575,TAN-002645,484,441,5,7,2021
832,EM.5830,TAN-002646,235,216,4,3,2021
833,EM.13556,TAN-002647,188,175,3,3,2021
834,EM.4633,TAN-002648,351,343,7,4,2021
835,EM.4074,TAN-002649,346,340,7,4,2021
836,EM.7644,TAN-002650,446,465,3,7,2021
837,EM.5837,TAN-002651,146,128,3,3,2021
838,EM.549,TAN-002652,335,373,4,4,2021
839,EM.3431,TAN-002653,308,266,4,3,2021
840,EM.1194,TAN-002654,251,270,1,5,2021
841,EM.8280,TAN-002655,336,356,7,3,2021
842,EM.1577,TAN-002656,128,128,2,5,2021
843,EM.5838,TAN-002657,238,310,4,4,2021
844,EM.4636,TAN-002658,308,282,2,5,2021
845,EM.6986,TAN-002659,204,204,2,6,2021
846,EM.6988,TAN-002660,376,340,8,2,2021
847,EM.5835,TAN-002661,171,156,2,6,2021
848,EM.7645,TAN-002662,251,280,5,3,2021
849,EM.10425,TAN-002663,194,156,1,5,2021
850,EM.13081,TAN-002664,184,170,1,5,2021
851,EM.8431,TAN-002665,167,177,0,5,2021
852,EM.11191,TAN-002666,120,135,2,3,2021
853,EM.4635,TAN-002667,139,143,2,4,2021
854,EM.816,TAN-002668,345,328,5,2,2021
855,EM.2219,TAN-002669,275,250,7,3,2021
856,EM.9592,TAN-002670,121,112,6,1,2021
857,EM.817,TAN-002671,338,308,14,5,2021
858,EM.146,TAN-002672,154,133,8,2,2021
859,EM.4076,TAN-002673,365,316,10,1,2021
860,EM.8065,TAN-002674,272,267,10,5,2021
861,EM.11675,TAN-002675,218,243,16,2,2021
862,EM.9927,TAN-002677,317,315,5,4,2021
863,EM.1944,TAN-002679,225,227,10,3,2021
864,EM.5843,TAN-002680,229,261,4,2,2021
865,EM.5844,TAN-002681,336,353,5,6,2021
866,EM.1195,TAN-002682,444,459,5,7,2021
867,EM.5845,TAN-002683,107,110,1,4,2021
868,EM.5847,TAN-002684,234,218,2,3,2021
869,EM.10924,TAN-002685,101,111,5,3,2021
870,EM.10127,TAN-002686,81,74,4,2,2021
871,EM.7646,TAN-002687,186,222,2,4,2021
872,EM.38,TAN-002688,305,306,6,3,2021
873,EM.11674,TAN-002689,325,295,14,2,2021
874,EM.13557,TAN-002690,646,600,15,1,2021
875,EM.5846,TAN-002691,583,595,14,2,2021
876,EM.4639,TAN-002692,341,398,11,5,2021
877,EM.7647,TAN-002693,464,435,1,8,2021
878,EM.8281,TAN-002694,238,246,1,4,2021
879,EM.7648,TAN-002695,264,285,4,2,2021
880,EM.3760,TAN-002696,141,126,1,5,2021
881,EM.1196,TAN-002697,535,578,3,6,2021
882,EM.13558,TAN-002698,200,162,2,5,2021
883,EM.9237,TAN-002699,189,181,3,3,2021
884,EM.3046,TAN-002702,365,349,2,6,2021
885,EM.13088,TAN-002705,90,126,2,4,2021
886,EM.336,TAN-002708,326,362,3,4,2021
887,EM.5849,TAN-002711,790,772,3,8,2021
888,EM.3433,TAN-002714,167,199,4,1,2021
889,EM.11676,TAN-002717,116,120,1,4,2021
890,EM.13093,TAN-002720,190,218,1,7,2021
891,EM.4641,TAN-002723,664,533,8,4,2021
892,EM.9236,TAN-002726,422,352,3,5,2021
893,EM.4647,TAN-002729,514,402,3,7,2021
894,EM.11204,TAN-002732,414,288,5,2,2021
895,EM.5859,TAN-002735,439,361,2,6,2021
896,EM.3761,TAN-002738,583,530,4,7,2021
897,EM.5848,TAN-002741,477,480,3,5,2021
898,EM.2607,TAN-002744,578,496,5,6,2021
899,EM.3435,TAN-002747,304,285,1,6,2021
900,EM.13090,TAN-002750,322,304,4,3,2021
901,EM.11194,TAN-002753,821,814,5,4,2021
902,EM.4077,TAN-002756,477,433,6,5,2021
903,EM.11199,TAN-002759,213,243,3,4,2021
904,EM.5858,TAN-002762,295,301,4,3,2021
905,EM.13084,TAN-002765,1291,1301,23,7,2021
906,EM.4078,TAN-002768,1085,1014,23,6,2021
907,EM.10289,TAN-002771,818,750,19,8,2021
908,EM.14786,TAN-002774,1104,1027,20,7,2021
909,EM.3047,TAN-002777,542,507,5,9,2021
910,EM.13082,TAN-002780,305,300,8,5,2021
911,EM.2760,TAN-002781,482,544,15,8,2021
912,EM.4646,TAN-002784,134,164,5,4,2021
913,EM.1945,TAN-002787,298,288,9,6,2021
914,EM.13092,TAN-002790,272,296,9,4,2021
915,EM.13925,TAN-002793,358,270,1,8,2021
916,EM.4079,TAN-002796,616,515,1,8,2021
917,EM.3267,TAN-002799,832,697,3,9,2021
918,EM.5852,TAN-002802,599,521,3,9,2021
919,EM.14784,TAN-002805,124,109,1,4,2021
920,EM.4643,TAN-002806,237,205,3,3,2021
921,EM.13926,TAN-002809,405,392,5,5,2021
922,EM.4644,TAN-002810,558,479,6,5,2021
923,EM.11205,TAN-002813,128,129,1,6,2021
924,EM.11193,TAN-002816,244,272,2,4,2021
925,EM.2864,TAN-002819,176,199,4,4,2021
926,EM.8066,TAN-002822,327,332,2,5,2021
927,EM.9140,TAN-002825,539,486,4,7,2021
928,EM.11198,TAN-002828,212,185,2,4,2021
929,EM.13086,TAN-002831,79,63,3,2,2021
930,EM.3762,TAN-002834,875,802,16,5,2021
931,EM.3520,TAN-002840,225,225,2,7,2021
932,EM.13087,TAN-002846,432,454,6,3,2021
933,EM.11201,TAN-002849,151,138,2,3,2021
934,EM.9235,TAN-002852,654,645,7,4,2021
935,EM.11195,TAN-002855,358,327,0,6,2021
936,EM.4642,TAN-002858,599,519,5,9,2021
937,EM.10128,TAN-002861,411,406,11,2,2021
938,EM.4640,TAN-002864,359,395,3,4,2021
939,EM.1946,TAN-002867,303,318,6,3,2021
940,EM.5855,TAN-002870,430,433,1,8,2021
941,EM.3268,TAN-002873,146,135,4,4,2021
942,EM.11203,TAN-002876,309,309,1,6,2021
943,EM.13083,TAN-002879,318,264,1,6,2021
944,EM.6990,TAN-002882,326,307,0,6,2021
945,EM.3269,TAN-002885,460,413,3,4,2021
946,EM.2220,TAN-002888,489,457,3,5,2021
947,EM.11196,TAN-002891,220,201,0,5,2021
948,EM.5853,TAN-002894,386,402,6,4,2021
949,EM.5856,TAN-002897,642,540,8,5,2021
950,EM.5850,TAN-002900,395,401,5,9,2021
951,EM.10747,TAN-002903,99,93,1,5,2021
952,EM.1002,TAN-002906,491,487,4,5,2021
953,EM.10745,TAN-002909,178,174,2,4,2021
954,EM.10746,TAN-002912,415,405,6,7,2021
955,EM.3048,TAN-002915,638,519,13,4,2021
956,EM.10925,TAN-002918,194,171,5,3,2021
957,EM.5851,TAN-002921,492,460,6,4,2021
958,EM.11197,TAN-002924,161,136,0,5,2021
959,EM.3432,TAN-002927,671,557,6,6,2021
960,EM.4080,TAN-002930,690,637,5,5,2021
961,EM.434,TAN-002933,651,634,8,5,2021
962,EM.11206,TAN-002936,398,394,3,3,2021
963,EM.1197,TAN-002939,402,362,3,6,2021
964,EM.10570,TAN-002942,360,304,4,6,2021
965,EM.3763,TAN-002945,722,656,4,7,2021
966,EM.1003,TAN-002948,453,447,4,3,2021
967,EM.14785,TAN-002951,483,433,5,5,2021
968,EM.13085,TAN-002953,190,160,2,5,2021
969,EM.13089,TAN-002956,300,260,2,5,2021
970,EM.10748,TAN-002959,171,165,2,3,2021
971,EM.9139,TAN-002962,623,597,6,5,2021
972,EM.3764,TAN-002965,611,537,8,6,2021
973,EM.8693,TAN-002972,557,577,3,10,2021
974,EM.3532,TAN-002979,299,283,2,5,2021
975,EM.5726,TAN-002986,524,471,5,4,2021
976,EM.147,TAN-002993,560,474,5,6,2021
977,EM.3434,TAN-002996,494,498,6,6,2021
978,EM.5854,TAN-002999,583,453,4,8,2021
979,EM.10129,TAN-003002,466,400,8,4,2021
980,EM.11202,TAN-003005,171,129,2,4,2021
981,EM.11200,TAN-003008,210,188,2,5,2021
982,EM.5857,TAN-003011,279,262,1,5,2021
983,EM.11677,TAN-003014,166,181,0,6,2021
984,EM.1470,TAN-003015,164,140,2,6,2021
985,EM.14350,TAN-003018,314,259,2,4,2021
986,EM.1004,TAN-003019,505,404,8,7,2021
987,EM.3766,TAN-003022,228,180,3,5,2021
988,EM.3271,TAN-003023,609,481,3,6,2021
989,EM.11681,TAN-003026,162,118,1,4,2021
990,EM.739,TAN-003027,698,562,9,1,2021
991,EM.2376,TAN-003039,173,153,3,4,2021
992,EM.2867,TAN-003051,1030,809,10,6,2021
993,EM.4082,TAN-003052,333,301,0,6,2021
994,EM.3436,TAN-003055,466,452,4,6,2021
995,EM.10134,TAN-003058,414,289,2,4,2021
996,EM.7649,TAN-003059,411,344,4,2,2021
997,EM.1005,TAN-003062,359,271,4,4,2021
998,EM.1775,TAN-003063,205,219,6,1,2021
999,EM.5863,TAN-003064,369,326,1,5,2021
1000,EM.13927,TAN-003065,426,353,2,4,2021
1001,EM.5862,TAN-003066,349,244,1,5,2021
1002,EM.4084,TAN-003067,743,708,7,10,2021
1003,EM.1870,TAN-003068,564,519,7,9,2021
1004,EM.4083,TAN-003071,550,415,2,8,2021
1005,EM.10130,TAN-003072,153,170,0,5,2021
1006,EM.4652,TAN-003073,335,321,0,6,2021
1007,EM.4648,TAN-003074,74,64,3,3,2021
1008,EM.1198,TAN-003075,514,448,4,4,2021
1009,EM.1200,TAN-003076,551,485,2,4,2021
1010,EM.6991,TAN-003077,208,154,2,4,2021
1011,EM.10291,TAN-003078,108,121,1,5,2021
1012,EM.2456,TAN-003079,215,203,3,4,2021
1013,EM.5102,TAN-003082,433,464,3,4,2021
1014,EM.4081,TAN-003085,278,246,5,4,2021
1015,EM.6992,TAN-003086,304,297,6,3,2021
1016,EM.1947,TAN-003087,282,286,0,5,2021
1017,EM.4653,TAN-003090,194,165,0,5,2021
1018,EM.199,TAN-003096,84,113,3,4,2021
1019,EM.3572,TAN-003102,266,264,4,5,2021
1020,EM.5865,TAN-003108,378,324,2,3,2021
1021,EM.10137,TAN-003110,127,105,1,4,2021
1022,EM.2114,TAN-003111,486,485,11,7,2021
1023,EM.9340,TAN-003112,454,432,14,3,2021
1024,EM.9059,TAN-003115,251,269,4,5,2021
1025,EM.740,TAN-003116,324,305,1,6,2021
1026,EM.3139,TAN-003124,376,382,2,5,2021
1027,EM.12460,TAN-003132,143,135,2,5,2021
1028,EM.3049,TAN-003133,396,369,3,4,2021
1029,EM.818,TAN-003134,468,366,5,5,2021
1030,EM.5860,TAN-003137,316,207,1,6,2021
1031,EM.1578,TAN-003138,256,178,2,6,2021
1032,EM.608,TAN-003141,369,319,2,6,2021
1033,EM.13094,TAN-003144,103,82,1,3,2021
1034,EM.8282,TAN-003145,355,353,6,2,2021
1035,EM.5869,TAN-003148,268,311,0,7,2021
1036,EM.10290,TAN-003150,117,153,1,5,2021
1037,EM.666,TAN-003151,223,178,4,3,2021
1038,EM.13559,TAN-003152,118,119,0,4,2021
1039,EM.741,TAN-003153,266,274,5,3,2021
1040,EM.8900,TAN-003154,378,377,3,4,2021
1041,EM.8757,TAN-003156,593,542,5,8,2021
1042,EM.9594,TAN-003158,390,363,1,7,2021
1043,EM.4659,TAN-003160,330,281,4,4,2021
1044,EM.9061,TAN-003162,577,488,4,11,2021
1045,EM.7652,TAN-003164,299,301,2,5,2021
1046,EM.5871,TAN-003166,419,389,1,7,2021
1047,EM.8625,TAN-003168,347,282,3,5,2021
1048,EM.819,TAN-003170,582,593,4,9,2021
1049,EM.5872,TAN-003172,184,187,4,4,2021
1050,EM.11214,TAN-003174,198,182,0,5,2021
1051,EM.9240,TAN-003176,399,477,3,7,2021
1052,EM.9462,TAN-003178,544,561,2,12,2021
1053,EM.11209,TAN-003180,290,261,1,6,2021
1054,EM.11682,TAN-003182,200,168,0,7,2021
1055,EM.9063,TAN-003184,418,391,4,6,2021
1056,EM.15245,TAN-003186,353,362,11,6,2021
1057,EM.9238,TAN-003188,811,761,4,10,2021
1058,EM.12461,TAN-003190,381,352,15,4,2021
1059,EM.15251,TAN-003192,646,680,9,7,2021
1060,EM.11211,TAN-003194,505,475,12,3,2021
1061,EM.8068,TAN-003196,316,302,1,7,2021
1062,EM.8358,TAN-003198,311,327,0,8,2021
1063,EM.9464,TAN-003200,125,113,2,6,2021
1064,EM.9595,TAN-003202,286,252,1,8,2021
